trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:35:00,08:35:00,2109 2,8,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:36:00,08:36:00,2023 2,9,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:37:00,08:37:00,2022 2,10,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:38:00,08:38:00,2021 2,11,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:38:00,08:38:00,2020 2,12,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:39:00,08:39:00,2019 2,13,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:40:00,08:40:00,2018 2,14,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:42:00,08:42:00,2017 2,15,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:47:00,08:47:00,2100 0,16,海田市駅南口,1,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:15:00,14:15:00,2065 6,1,中央公園前,0,1,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:16:00,14:16:00,2220 5,2,西条昭和町,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:17:00,14:17:00,2320 3,3,石ヶ瀬橋,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:19:00,14:19:00,8 3,4,西条小学校前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:20:00,14:20:00,9 3,5,江熊西,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:21:00,14:21:00,3209 4,6,西条中央七丁目,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:22:00,14:22:00,3208 6,7,三ツ城古墳前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:23:00,14:23:00,3207 4,8,東広島市立中央図書館,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:23:00,14:23:00,3206 4,9,西条中央六丁目,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:25:00,14:25:00,3205 4,10,西条中央五丁目,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:25:00,14:25:00,3204 4,11,西条中央三丁目,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:27:00,14:27:00,3203 4,12,上戸,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:29:00,14:29:00,2588 3,13,フジグラン前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:35:00,14:35:00,2476 3,14,みそのうにじいろ保育園前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:35:00,14:35:00,3211 4,15,松賀中学校入口,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:36:00,14:36:00,3202 4,16,賀茂ボール前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:37:00,14:37:00,3201 4,17,城信,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:39:00,14:39:00,2475 4,18,円城寺南,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:39:00,14:39:00,2474 4,19,円城寺北,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:41:00,14:41:00,2473 4,20,浄福寺橋,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:42:00,14:42:00,3210 4,21,のぞみ整形外科前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:44:00,14:44:00,2589 4,22,ゆめタウン東広島前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:48:00,14:48:00,2376 4,23,中央公園前,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:50:00,14:50:00,2220 6,24,西条駅,0,0,,
5e97662c-1aa3-4a40-a74b-4cd09580e0c2,14:55:00,14:55:00,2065 0,25,,1,0,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:05:00,17:05:00,2445 4,1,白市駅,0,1,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:10:00,17:10:00,2444 2,2,白市駅,0,0,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:11:00,17:11:00,2443 2,3,白市駅,0,0,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:12:00,17:12:00,2442 2,4,白市駅,0,0,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:13:00,17:13:00,2441 2,5,白市駅,0,0,,
0a9a7007-ed5a-4557-bf85-4ceed143b2ca,17:18:00,17:18:00,2419 0,6,白市駅,1,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,08:53:00,08:53:00,2677 4,1,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,08:53:00,08:53:00,2678 4,2,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,08:55:00,08:55:00,2680 4,3,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,08:55:00,08:55:00,2681 4,4,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,08:59:00,08:59:00,2517 4,5,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:00:00,09:00:00,2516 4,6,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:01:00,09:01:00,2515 4,7,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:02:00,09:02:00,2514 4,8,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:03:00,09:03:00,2513 4,9,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:04:00,09:04:00,2512 4,10,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:05:00,09:05:00,2511 4,11,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:06:00,09:06:00,2510 4,12,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:07:00,09:07:00,2509 4,13,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:09:00,09:09:00,2508 4,14,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:09:00,09:09:00,2507 4,15,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:10:00,09:10:00,2506 4,16,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:12:00,09:12:00,2505 4,17,広島バスセンター,0,1,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:12:00,09:12:00,2600 4,18,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:13:00,09:13:00,2599 4,19,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:14:00,09:14:00,2598 4,20,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:15:00,09:15:00,2597 4,21,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:15:00,09:15:00,2601 4,22,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:18:00,09:18:00,2596 4,23,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:19:00,09:19:00,2444 4,24,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:45:00,09:45:00,2594 4,26,広島バスセンター,0,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,09:56:00,09:56:00,2593 8,27,広島バスセンター,1,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,10:02:00,10:02:00,2592 8,28,広島バスセンター,1,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,10:08:00,10:08:00,2002 8,29,広島バスセンター,1,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,10:14:00,10:14:00,2001 8,30,広島バスセンター,1,0,,
687697f4-a231-4879-98ef-4d155b2cca7c,10:20:00,10:20:00,2000 0,31,広島バスセンター,1,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:02:00,15:02:00,2621 1,1,中通,0,1,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:03:00,15:03:00,2622 1,2,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:04:00,15:04:00,2623 1,3,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:05:00,15:05:00,2624 1,4,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:08:00,15:10:00,2625 3,5,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:11:00,15:11:00,2626 3,6,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:11:00,15:11:00,2627 3,7,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:12:00,15:12:00,2628 3,8,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:13:00,15:13:00,2693 1,9,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:14:00,15:14:00,2694 1,10,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:14:00,15:14:00,2695 1,11,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:15:00,15:15:00,2696 1,12,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:16:00,15:16:00,2697 1,13,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:17:00,15:17:00,2632 1,14,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:19:00,15:19:00,2633 1,15,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:19:00,15:19:00,2634 1,16,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:20:00,15:20:00,2635 1,17,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:21:00,15:21:00,2636 1,18,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:21:00,15:21:00,2637 1,19,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:23:00,15:23:00,2638 1,20,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:23:00,15:23:00,2639 1,21,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:23:00,15:23:00,2640 1,22,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:24:00,15:24:00,2641 1,23,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:24:00,15:24:00,2642 1,24,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:25:00,15:25:00,2643 1,25,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:25:00,15:25:00,2644 1,26,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:26:00,15:26:00,2645 1,27,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:27:00,15:27:00,2646 1,28,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:29:00,15:29:00,2647 1,29,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:32:00,15:32:00,2648 4,30,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:32:00,15:32:00,2647 4,31,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:36:00,15:36:00,2649 1,32,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:37:00,15:37:00,2650 1,33,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:37:00,15:37:00,2651 1,34,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:38:00,15:38:00,2652 1,35,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:38:00,15:38:00,2653 1,36,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:39:00,15:39:00,2654 1,37,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:40:00,15:40:00,2655 1,38,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:41:00,15:41:00,2656 1,39,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:42:00,15:42:00,2657 1,40,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:44:00,15:44:00,2658 2,41,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:45:00,15:45:00,2659 2,42,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:45:00,15:45:00,2660 2,43,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:46:00,15:46:00,2682 2,44,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:46:00,15:46:00,2661 2,45,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:48:00,15:48:00,2662 2,46,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:48:00,15:48:00,2663 2,47,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:49:00,15:49:00,2664 2,48,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:50:00,15:50:00,2665 2,49,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:51:00,15:51:00,2666 2,50,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:51:00,15:51:00,2667 2,51,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:51:00,15:51:00,2668 2,52,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:52:00,15:52:00,2669 2,53,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:53:00,15:53:00,2670 2,54,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:54:00,15:54:00,2671 2,55,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:55:00,15:55:00,2672 2,56,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:55:00,15:55:00,2673 2,57,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:56:00,15:56:00,2674 2,58,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:57:00,15:57:00,2675 2,59,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,15:58:00,15:58:00,2676 2,60,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:03:00,16:10:00,2677 1,61,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:10:00,16:10:00,2678 2,62,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:12:00,16:12:00,2680 2,63,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:12:00,16:12:00,2681 2,64,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:16:00,16:16:00,2517 3,65,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:17:00,16:17:00,2516 2,66,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:18:00,16:18:00,2515 2,67,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:19:00,16:19:00,2519 2,68,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:20:00,16:20:00,2514 2,69,中通,0,0,,
ee1f2c23-a091-4306-972e-4d19d1126bd6,16:23:00,16:23:00,2513 6,70,中通,1,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:45:00,15:45:00,3500 1,1,ショージみどり坂店前,0,1,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:46:00,15:46:00,3501 1,2,みどり坂第一公園北,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:47:00,15:47:00,3502 1,3,みどり中街,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:48:00,15:48:00,3503 1,4,みどり坂小学校北,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:48:00,15:48:00,3504 1,5,みどり坂中央公園西,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:49:00,15:49:00,3505 1,6,みどり中央,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:50:00,15:50:00,3506 1,7,瀬野西５丁目東,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:51:00,15:51:00,3507 1,8,みどり坂第七公園前,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:52:00,15:52:00,3508 1,9,瀬野西５丁目西,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:53:00,15:53:00,3509 1,10,瀬野西５丁目南,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:53:00,15:53:00,3510 1,11,みどり坂中央公園西,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:54:00,15:54:00,3511 2,12,みどり坂小学校北,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:54:00,15:54:00,3512 2,13,みどり中街,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:57:00,15:57:00,3513 2,14,みどり坂第一公園北,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:58:00,15:58:00,3514 2,15,ショージみどり坂店前,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,15:59:00,15:59:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
bc362170-236e-4201-9c54-4d48fac6ac14,16:01:00,16:01:00,3500 0,17,,1,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:50:00,06:50:00,2787 2,1,三原駅,0,1,,
0eda3998-aa09-4336-beab-4dabcf554223,06:50:00,06:50:00,2786 2,2,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:50:00,06:50:00,2785 2,3,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:51:00,06:51:00,2784 2,4,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:51:00,06:51:00,2783 2,5,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:52:00,06:52:00,2782 2,6,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:53:00,06:53:00,2781 2,7,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:54:00,06:54:00,2780 2,8,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:55:00,06:55:00,2779 2,9,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:56:00,06:56:00,2742 2,10,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:57:00,06:57:00,2741 2,11,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:59:00,06:59:00,2791 4,12,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,06:59:00,06:59:00,2791 2,13,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:01:00,07:01:00,2775 2,14,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:02:00,07:02:00,2774 2,15,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:02:00,07:02:00,2773 2,16,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:02:00,07:02:00,2772 2,17,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:03:00,07:03:00,2771 2,18,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:04:00,07:04:00,2770 2,19,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:05:00,07:05:00,2690 2,20,三原駅,0,0,,
0eda3998-aa09-4336-beab-4dabcf554223,07:10:00,07:10:00,2625 0,21,三原駅,1,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:38:00,09:38:00,2407 1,1,杵原下,0,1,,
cf410963-bb7d-45e9-9072-4dca69840319,09:39:00,09:39:00,2420 2,2,杵原中央,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:40:00,09:40:00,2431 1,3,近畿大学,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:43:00,09:44:00,2430 1,4,二百石,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:45:00,09:45:00,2429 1,5,高美が丘九丁目,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:46:00,09:46:00,2428 1,6,高美が丘七丁目,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:46:00,09:46:00,2427 1,7,高美が丘小学校,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:47:00,09:47:00,2426 1,8,高美が丘四丁目東,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:47:00,09:47:00,2425 1,9,高美が丘四丁目南,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:48:00,09:48:00,2424 1,10,高美が丘公園北,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:48:00,09:48:00,2423 1,11,高美が丘公園,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:50:00,09:50:00,2422 1,12,高美が丘入口,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:51:00,09:51:00,2421 1,13,杵原下,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:52:00,09:52:00,2420 1,14,西高屋駅前,0,0,,
cf410963-bb7d-45e9-9072-4dca69840319,09:55:00,09:55:00,2407 0,15,,1,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,07:53:00,07:53:00,2407 1,1,杵原下,0,1,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,07:54:00,07:54:00,2420 2,2,杵原中央,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,07:55:00,07:55:00,2431 1,3,近畿大学,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,07:58:00,08:01:00,2430 1,4,二百石,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:02:00,08:02:00,2429 1,5,高美が丘九丁目,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:03:00,08:03:00,2428 1,6,高美が丘七丁目,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:03:00,08:03:00,2427 1,7,高美が丘小学校,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:04:00,08:04:00,2426 1,8,高美が丘四丁目東,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:04:00,08:04:00,2425 1,9,高美が丘四丁目南,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:05:00,08:05:00,2424 1,10,高美が丘公園北,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:06:00,08:06:00,2423 1,11,高美が丘公園,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:08:00,08:08:00,2422 1,12,高美が丘入口,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:09:00,08:09:00,2421 1,13,杵原下,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:10:00,08:10:00,2420 1,14,西高屋駅前,0,0,,
a0ce50d7-1718-4fb1-8ec4-4dd1dd983a84,08:14:00,08:14:00,2407 0,15,,1,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:30:00,16:30:00,2065 6,1,中央公園前,0,1,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:31:00,16:31:00,2220 8,2,ゆめタウン東広島前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:33:00,16:33:00,2376 3,3,のぞみ整形外科前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:36:00,16:36:00,2589 3,4,福祉センター前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:36:00,16:36:00,2436 3,5,浄福寺橋,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:37:00,16:37:00,3210 3,6,円城寺北,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:38:00,16:38:00,2473 3,7,円城寺南,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:39:00,16:39:00,2474 3,8,城信,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:40:00,16:40:00,2475 3,9,賀茂ボール前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:42:00,16:42:00,3201 3,10,松賀中学校入口,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:43:00,16:43:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:44:00,16:44:00,3211 3,12,フジグラン前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:50:00,16:50:00,2476 4,13,上戸,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:51:00,16:51:00,2588 4,14,西条中央三丁目,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:53:00,16:53:00,3203 3,15,西条中央五丁目,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:54:00,16:54:00,3204 3,16,西条中央六丁目,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:56:00,16:56:00,3205 3,17,東広島市立中央図書館,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:57:00,16:57:00,3206 3,18,三ツ城古墳前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:57:00,16:57:00,3207 3,19,西条中央七丁目,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:58:00,16:58:00,3208 3,20,江熊西,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,16:59:00,16:59:00,3209 3,21,西条小学校前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,17:01:00,17:01:00,9 4,22,石ヶ瀬橋,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,17:02:00,17:02:00,8 4,23,西条昭和町,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,17:04:00,17:04:00,2320 4,24,中央公園前,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,17:05:00,17:05:00,2220 6,25,西条駅,0,0,,
af13b43b-4b27-404f-a78c-4e46951324c3,17:10:00,17:10:00,2065 0,26,,1,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:15:00,17:15:00,3500 1,1,ショージみどり坂店前,0,1,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:16:00,17:16:00,3501 1,2,みどり坂第一公園北,0,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:17:00,17:17:00,3502 1,3,みどり中街,0,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:18:00,17:18:00,3503 1,4,みどり坂小学校北,0,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:18:00,17:18:00,3504 1,5,みどり坂中央公園西,0,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:19:00,17:19:00,3505 1,6,みどり中央,0,0,,
2798150b-5719-4053-8d86-4e4cb7447f78,17:20:00,17:20:00,3506 1,7,瀬野西５丁目東,0,0,,
