shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1401 0,34.4178343,132.6946989,182,
1401 0,34.4177779,132.6944306,183,
1401 0,34.4176942,132.6941308,184,
1401 0,34.4176325,132.693961,185,
1401 0,34.417552,132.6937827,186,
1401 0,34.4174278,132.6935025,187,
1401 0,34.4172879,132.6931789,188,
1401 0,34.4171511,132.6928786,189,
1401 0,34.4170195,132.692595,190,
1401 0,34.4167618,132.6920224,191,
1401 0,34.416385,132.6911229,192,
1401 0,34.4162668,132.6909996,193,
1401 0,34.416142,132.6908965,194,
1401 0,34.4157137,132.6906193,195,
1401 0,34.4153435,132.6903695,196,
1401 0,34.4150303,132.6901679,197,
1401 0,34.4148149,132.6900249,198,
1401 0,34.4145168,132.6898335,199,
1401 0,34.4143426,132.689701,200,
1401 0,34.414291,132.6896282,201,
1401 0,34.414209,132.689461,202,
1401 0,34.414065,132.6890755,203,
1401 0,34.4138774,132.6885523,204,
1401 0,34.4137975,132.6883911,205,
1401 0,34.413724,132.688277,206,
1401 0,34.4136088,132.6881232,207,
1401 0,34.4134075,132.6878681,208,
1401 0,34.4132102,132.6876403,209,
1401 0,34.4131093,132.6875312,210,
1401 0,34.4130121,132.6874429,211,
1401 0,34.4121866,132.6868822,212,
1401 0,34.4120168,132.6867105,213,
1401 0,34.4118804,132.6865362,214,
1401 0,34.4115431,132.6859358,215,
1401 0,34.4111021,132.6851247,216,
1401 0,34.4110199,132.6849744,217,
1401 0,34.4108732,132.684728,218,
1401 0,34.410769,132.684568,219,
1401 0,34.4106724,132.6844769,220,
1401 0,34.4103335,132.6842866,221,
1401 0,34.4101653,132.6840771,222,
1401 0,34.4101003,132.6839839,223,
1401 0,34.4098687,132.6836685,224,
1401 0,34.4097136,132.6835001,225,
1401 0,34.4095529,132.6833224,226,
1401 0,34.40932,132.6830899,227,
1401 0,34.4092074,132.6829815,228,
1401 0,34.4090498,132.6828355,229,
1401 0,34.4084953,132.6823164,230,
1401 0,34.4083318,132.6821684,231,
1401 0,34.4081394,132.6819943,232,
1401 0,34.4079484,132.6818058,233,
1401 0,34.4078404,132.6816703,234,
1401 0,34.4077862,132.6815836,235,
1401 0,34.4077524,132.6815157,236,
1401 0,34.4076962,132.6813904,237,
1401 0,34.4076451,132.6812092,238,
1401 0,34.4076333,132.6811206,239,
1401 0,34.4076237,132.6810162,240,
1401 0,34.4076163,132.6806726,241,
1401 0,34.4076089,132.6802054,242,
1401 0,34.4076011,132.6794858,243,
1401 0,34.4075896,132.6789665,244,
1401 0,34.4075588,132.678693,245,
1401 0,34.4075808,132.6785825,246,
1401 0,34.407582,132.6783924,247,
1401 0,34.4073468,132.678175,248,
1401 0,34.4071595,132.6779993,249,
1401 0,34.4068662,132.6777704,250,
1401 0,34.4067642,132.6777137,251,
1401 0,34.4066159,132.6776173,252,
1401 0,34.4064547,132.6775329,253,
1401 0,34.4062553,132.6774342,254,
1401 0,34.4058449,132.6772302,255,
1401 0,34.4056199,132.6771334,256,
1401 0,34.4054452,132.6770863,257,
1401 0,34.4052495,132.6770561,258,
1401 0,34.4050577,132.6770285,259,
1401 0,34.4045472,132.6769505,260,
1401 0,34.4035299,132.6767839,261,
1401 0,34.4031182,132.6767264,262,
1401 0,34.4025611,132.6766401,263,
1401 0,34.4021372,132.6765752,264,
1401 0,34.4018174,132.6765271,265,
1401 0,34.401372,132.676463,266,
1401 0,34.4008032,132.676314,267,
1401 0,34.4005793,132.6762744,268,
1401 0,34.4002844,132.6762851,269,
1401 0,34.4002276,132.6763038,270,
1401 0,34.400131,132.676326,271,
1401 0,34.3998321,132.6764527,272,
1401 0,34.3993969,132.676676,273,
1401 0,34.3993419,132.6766942,274,
1401 0,34.3991885,132.6767095,275,
1401 0,34.3989599,132.676737,276,
1401 0,34.3986874,132.6767678,277,
1401 0,34.3985405,132.6767678,278,
1401 0,34.3982179,132.6767087,279,
1401 0,34.3980531,132.6766584,280,
1401 0,34.3977951,132.6765688,281,
1401 0,34.397447,132.6764612,282,
1401 0,34.3970154,132.6763185,283,
1401 0,34.3967764,132.6762101,284,
1401 0,34.3966276,132.6761219,285,
1401 0,34.3965137,132.6760446,286,
1401 0,34.3961481,132.6757908,287,
1401 0,34.3958706,132.6756046,288,
1401 0,34.3957076,132.6754948,289,
1401 0,34.3956261,132.6753986,290,
1401 0,34.3949505,132.6744647,291,
1401 0,34.394701,132.6741101,292,
1401 0,34.394539,132.6738454,293,
1401 0,34.3944641,132.6736942,294,
1401 0,34.3943106,132.6732944,295,
1401 0,34.3940835,132.6726506,296,
1401 0,34.3938867,132.6722078,297,
1401 0,34.3936041,132.6716082,298,
1401 0,34.3933006,132.6709701,299,
1401 0,34.3929837,132.6703433,300,
1401 0,34.392436,132.669377,301,
1401 0,34.3920761,132.6687649,302,
1401 0,34.3917428,132.6682226,303,
1401 0,34.3916255,132.6683521,304,
1401 0,34.3912378,132.6686799,305,
1401 0,34.3911588,132.6687623,306,
1401 0,34.3910218,132.6689216,307,
1401 0,34.3909228,132.6690889,308,
1401 0,34.3908482,132.6692758,309,
1401 0,34.3908195,132.6694238,310,
1401 0,34.3908034,132.6695898,311,
1401 0,34.3908093,132.669812,312,
1401 0,34.3909627,132.6710945,313,
1401 0,34.3910719,132.6719976,314,
1401 0,34.3911731,132.672893,315,
1401 0,34.3911878,132.6732069,316,
1401 0,34.3911861,132.6741364,317,
1401 0,34.391201,132.6746918,318,
1401 0,34.3912367,132.6750888,319,
1401 0,34.391331,132.6759285,320,
1401 0,34.3913596,132.6761977,321,
1401 0,34.3913759,132.6764267,322,
1401 0,34.3913777,132.6770441,323,
1401 0,34.3913701,132.6773757,324,
1401 0,34.3913434,132.6778282,325,
1401 0,34.3913035,132.6781365,326,
1401 0,34.3912712,132.6784883,327,
1401 0,34.3912622,132.6788999,328,
1401 0,34.3912726,132.679278,329,
1401 0,34.3912974,132.679638,330,
1401 0,34.3913717,132.680823,331,
1401 0,34.3914123,132.6815074,332,
1401 0,34.3914835,132.6827374,333,
1401 0,34.3915246,132.6834866,334,
1401 0,34.3915713,132.6845751,335,
1401 0,34.3916002,132.685554,336,
1401 0,34.3916154,132.6864637,337,
1401 0,34.3916322,132.6866063,338,
1401 0,34.391653,132.6867198,339,
1401 0,34.3916894,132.6868395,340,
1401 0,34.3917488,132.6869906,341,
1401 0,34.3918233,132.6871319,342,
1401 0,34.3921735,132.6876623,343,
1401 0,34.3922306,132.6877525,344,
1401 0,34.3923315,132.6879462,345,
1401 0,34.3924201,132.6881522,346,
1401 0,34.3924521,132.6882831,347,
1401 0,34.3924999,132.6884786,348,
1401 0,34.3925405,132.6890041,349,
1401 0,34.3926289,132.6905321,350,
1401 0,34.3926673,132.691138,351,
1401 0,34.3926901,132.6916661,352,
1401 0,34.392687,132.6918405,353,
1401 0,34.3926695,132.691945,354,
1401 0,34.3926044,132.6921347,355,
1401 0,34.39251,132.6923411,356,
1401 0,34.3922881,132.6925882,357,
1401 0,34.3915793,132.6932846,358,
1401 0,34.3913059,132.6935375,359,
1401 0,34.3910179,132.6937397,360,
1401 0,34.3903647,132.6940767,361,
1401 0,34.3902283,132.6941637,362,
1401 0,34.3900354,132.69439,363,
1401 0,34.3899506,132.6945623,364,
1401 0,34.3898627,132.6948132,365,
1401 0,34.3897051,132.6953137,366,
1401 0,34.3895505,132.6958553,367,
1401 0,34.3889808,132.6958095,368,
1401 0,34.3888383,132.6957759,369,
1401 0,34.3887024,132.6956885,370,
1401 0,34.3885544,132.6955502,371,
1401 0,34.3882725,132.6952127,372,
1401 0,34.387915,132.6944934,373,
1401 0,34.3877106,132.6942001,374,
1401 0,34.3874941,132.693973,375,
1401 0,34.3871817,132.6936769,376,
1401 0,34.3870057,132.6935384,377,
1401 0,34.3867101,132.6933516,378,
1401 0,34.3864595,132.6931763,379,
1401 0,34.3863523,132.6930849,380,
1401 0,34.385187,132.6917958,381,
1401 0,34.385187,132.6916553,382,
1401 0,34.3857246,132.6914555,383,
1401 0,34.3858787,132.6914265,384,
1401 0,34.3862534,132.6913766,385,
1401 0,34.3863502,132.6913545,386,
1401 0,34.3864902,132.6912913,387,
1401 0,34.3866927,132.6911089,388,
1401 0,34.3873364,132.6901408,389,
1401 0,34.387498,132.6898648,390,
1401 0,34.3877716,132.6891214,391,
1401 0,34.3878958,132.6888285,392,
1401 0,34.3873838,132.6879028,393,
1401 0,34.3872828,132.6875928,394,
1401 0,34.3872449,132.6872881,395,
1401 0,34.3872039,132.685649,396,
1401 0,34.3858362,132.6856944,397,
1401 0,34.3850837,132.6857259,398,
1401 0,34.3848978,132.6856749,399,
1401 0,34.3847975,132.6856254,400,
1401 0,34.3846563,132.6855209,401,
1401 0,34.384541,132.685375,402,
1401 0,34.3844366,132.685153,403,
1401 0,34.3844008,132.6849762,404,
1401 0,34.3843668,132.6843478,405,
1401 0,34.3843224,132.6833561,406,
1401 0,34.3842514,132.6815338,407,
1401 0,34.3841827,132.6794638,408,
1401 0,34.384147,132.6779366,409,
1401 0,34.3841222,132.677789,410,
1401 0,34.3840504,132.6776548,411,
1401 0,34.3838463,132.6774399,412,
1401 0,34.3838027,132.6773564,413,
1401 0,34.3837738,132.6772597,414,
1401 0,34.3843331,132.6763065,415,
1401 0,34.3846533,132.6758278,416,
1401 0,34.3848909,132.6756036,417,
1401 0,34.3850381,132.6755082,418,
1401 0,34.3853431,132.6753702,419,
1401 0,34.3858839,132.6750915,420,
1401 0,34.386802,132.6747061,421,
1401 0,34.3874352,132.6744862,422,
1401 0,34.3876412,132.67443,423,
1401 0,34.3878515,132.6744147,424,
1401 0,34.3881392,132.6744476,425,
1401 0,34.3888266,132.6746152,426,
1401 0,34.3891598,132.6746908,427,
1401 0,34.3893978,132.6746993,428,
1401 0,34.3896121,132.6746567,429,
1401 0,34.3898568,132.6745577,430,
1401 0,34.3900196,132.6744538,431,
1401 0,34.3903531,132.6742122,432,
1401 0,34.3905559,132.6740981,433,
1401 0,34.3908532,132.6739944,434,
1401 0,34.3912813,132.67399,435,
1401 0,34.3921679,132.674006,436,
1401 0,34.3929936,132.6740119,437,
1401 0,34.3939498,132.6740428,438,
1401 0,34.3941424,132.6740119,439,
1401 0,34.3943696,132.6739019,440,
1401 0,34.3945076,132.6739119,441,
1401 0,34.3946788,132.6741538,442,
1401 0,34.3949941,132.6745826,443,
1401 0,34.3952905,132.6749886,444,
1401 0,34.3955284,132.6753098,445,
1401 0,34.3956638,132.6754947,446,
1401 0,34.3958771,132.6756371,447,
1401 0,34.3964422,132.6760317,448,
1401 0,34.3967335,132.6762192,449,
1401 0,34.3968909,132.6763022,450,
1401 0,34.3970645,132.6763688,451,
1401 0,34.3978132,132.676608,452,
1401 0,34.398194,132.6767373,453,
1401 0,34.3985339,132.6767969,454,
1401 0,34.3986529,132.6768039,455,
1401 0,34.3989861,132.676776,456,
1401 0,34.3993166,132.6767467,457,
1401 0,34.3995031,132.6766583,458,
1401 0,34.399758,132.6765437,459,
1401 0,34.399889,132.6764752,460,
1401 0,34.4001386,132.6763614,461,
1401 0,34.4002089,132.6763442,462,
1401 0,34.4003706,132.6763186,463,
1401 0,34.4006425,132.6763221,464,
1401 0,34.4008053,132.6763501,465,
1401 0,34.4010256,132.676413,466,
1401 0,34.4013764,132.6765004,467,
1401 0,34.4020542,132.6766072,468,
1401 0,34.4026736,132.6766945,469,
1401 0,34.4030818,132.6767636,470,
1401 0,34.4034003,132.6768059,471,
1401 0,34.403965,132.6768906,472,
1401 0,34.4042066,132.676935,473,
1401 0,34.4044041,132.6769852,474,
1401 0,34.4047676,132.6770462,475,
1401 0,34.4051161,132.6770918,476,
1401 0,34.4053708,132.67711,477,
1401 0,34.4055024,132.6771349,478,
1401 0,34.4056118,132.6771692,479,
1401 0,34.4058978,132.6772914,480,
1401 0,34.4062755,132.6774799,481,
1401 0,34.406607,132.6776512,482,
1401 0,34.4068738,132.6778224,483,
1401 0,34.4071386,132.6780456,484,
1401 0,34.4074183,132.6783016,485,
1401 0,34.4075576,132.6784293,486,
1401 0,34.4075344,132.6786822,487,
1401 0,34.4075646,132.6789703,488,
1401 0,34.4075742,132.6792357,489,
1401 0,34.4075821,132.6797816,490,
1401 0,34.4076052,132.6810355,491,
1401 0,34.4076101,132.6811246,492,
1401 0,34.4076186,132.6812087,493,
1401 0,34.4076739,132.6814036,494,
1401 0,34.4077159,132.6815059,495,
1401 0,34.4077548,132.6815828,496,
1401 0,34.4078281,132.6816966,497,
1401 0,34.4078914,132.6817841,498,
1401 0,34.4079463,132.6818423,499,
1401 0,34.408145,132.6820359,500,
1401 0,34.4085147,132.6823721,501,
1401 0,34.4086679,132.6825172,502,
1401 0,34.4088458,132.6826843,503,
1401 0,34.4089462,132.6827787,504,
1401 0,34.4091843,132.6830029,505,
1401 0,34.4093322,132.6831473,506,
1401 0,34.4095163,132.6833326,507,
1401 0,34.4098164,132.6836604,508,
1401 0,34.4099566,132.6838369,509,
1401 0,34.4101364,132.6840921,510,
1401 0,34.4103235,132.6843178,511,
1401 0,34.4106488,132.6845049,512,
1401 0,34.4107407,132.6846021,513,
1401 0,34.4108305,132.6847151,514,
1401 0,34.4110883,132.6851484,515,
1401 0,34.4113553,132.6856349,516,
1401 0,34.4115699,132.6860461,517,
1401 0,34.4118415,132.6865321,518,
1401 0,34.4119199,132.6866499,519,
1401 0,34.4120038,132.6867562,520,
1401 0,34.4121583,132.6869147,521,
1401 0,34.4130161,132.687497,522,
1401 0,34.4131155,132.6875818,523,
1401 0,34.4131726,132.6876399,524,
1401 0,34.4133875,132.687895,525,
1401 0,34.4136931,132.6882809,526,
1401 0,34.4137908,132.6884451,527,
1401 0,34.4138202,132.6885104,528,
1401 0,34.4139238,132.6887608,529,
1401 0,34.4140692,132.6891691,530,
1401 0,34.4142317,132.6895909,531,
1401 0,34.4142554,132.6896326,532,
1401 0,34.4142906,132.689694,533,
1401 0,34.414318,132.6897212,534,
1401 0,34.4144534,132.6898396,535,
1401 0,34.4147313,132.6900021,536,
1401 0,34.414925,132.6901303,537,
1401 0,34.4151458,132.6902745,538,
1401 0,34.4154459,132.690467,539,
1401 0,34.4156685,132.6906451,540,
1401 0,34.4159259,132.6908023,541,
1401 0,34.4161979,132.6909821,542,
1401 0,34.4163547,132.6911655,543,
1401 0,34.4164933,132.6914607,544,
1401 0,34.4167288,132.6920075,545,
1401 0,34.4169168,132.6924277,546,
1401 0,34.4170377,132.6927057,547,
1401 0,34.4171917,132.6930407,548,
1401 0,34.4174076,132.6935225,549,
1401 0,34.4175304,132.6937983,550,
1401 0,34.4176201,132.6940047,551,
1401 0,34.4176658,132.6941411,552,
1401 0,34.4177097,132.6942944,553,
1401 0,34.4177579,132.6944773,554,
1401 0,34.4178096,132.6947078,555,
1401 0,34.417857,132.6949139,556,
1401 0,34.4178803,132.6950443,557,
1401 0,34.4179408,132.6952731,558,
1401 0,34.4179906,132.6954328,559,
1401 0,34.4180592,132.69562,560,
1401 0,34.4181723,132.6958968,561,
1401 0,34.4182243,132.6960271,562,
1401 0,34.4183123,132.6962171,563,
1401 0,34.4184104,132.6963995,564,
1401 0,34.4184906,132.6965455,565,
1401 0,34.4185387,132.6966237,566,
1401 0,34.4187246,132.69692,567,
1401 0,34.4187944,132.6970329,568,
1401 0,34.4189871,132.6972728,569,
1401 0,34.4190796,132.697362,570,
1401 0,34.4192493,132.6975331,571,
1401 0,34.419305,132.6976135,572,
1401 0,34.4194855,132.6977723,573,
1401 0,34.4195784,132.6978592,574,
1401 0,34.4197677,132.6980395,575,
1401 0,34.4198511,132.6981569,576,
1401 0,34.4199442,132.6983089,577,
1401 0,34.4201043,132.6987827,578,
1401 0,34.4202591,132.6992571,579,
1401 0,34.420465,132.6998361,580,
1401 0,34.4205682,132.7001699,581,
1401 0,34.4205827,132.7002845,582,
1401 0,34.4205904,132.7004065,583,
1401 0,34.4205916,132.7004984,584,
1401 0,34.4205852,132.700609,585,
1401 0,34.4205679,132.7006954,586,
1401 0,34.4204622,132.7011335,587,
1401 0,34.4204133,132.7013436,588,
1401 0,34.4203729,132.7015805,589,
1401 0,34.4203629,132.7017081,590,
1401 0,34.4203637,132.7019836,591,
1401 0,34.4203707,132.7020788,592,
1401 0,34.4204966,132.7029391,593,
1401 0,34.4205311,132.7031747,594,
1401 0,34.4205932,132.7036045,595,
1401 0,34.4206315,132.7038432,596,
1401 0,34.420679,132.7041776,597,
1401 0,34.4207046,132.7043184,598,
1401 0,34.4207011,132.7045229,599,
1401 0,34.4206912,132.7046733,600,
1401 0,34.42066,132.7048169,601,
1401 0,34.4204519,132.705678,602,
1401 0,34.4202285,132.7066041,603,
1401 0,34.420132,132.7069932,604,
1401 0,34.4200179,132.7074989,605,
1401 0,34.4199974,132.7076626,606,
1401 0,34.4199842,132.707827,607,
1401 0,34.4199871,132.7080407,608,
1401 0,34.4199979,132.7086778,609,
1401 0,34.4200099,132.7091311,610,
1401 0,34.4200218,132.709718,611,
1401 0,34.4200364,132.7099217,612,
1401 0,34.4200641,132.7101189,613,
1401 0,34.4201177,132.7103679,614,
1401 0,34.4202167,132.7106947,615,
1401 0,34.4203188,132.7109299,616,
1401 0,34.4204236,132.7111329,617,
1401 0,34.4206194,132.7114441,618,
1401 0,34.4208114,132.7116794,619,
1401 0,34.4209214,132.7117901,620,
1401 0,34.4211402,132.7119835,621,
1401 0,34.4212806,132.7120949,622,
1401 0,34.4215056,132.7122338,623,
1401 0,34.4220905,132.7125461,624,
1401 0,34.4227462,132.7128987,625,
1401 0,34.4229353,132.7130291,626,
1401 0,34.4231558,132.7132022,627,
1401 0,34.4235969,132.71362,628,
1401 0,34.4237902,132.7138232,629,
1401 0,34.4239452,132.7139941,630,
1401 0,34.4241135,132.7142428,631,
1401 0,34.4243379,132.7146166,632,
1401 0,34.4244821,132.714867,633,
1401 0,34.4245454,132.7150053,634,
1401 0,34.4246921,132.7155437,635,
1401 0,34.4247708,132.7158669,636,
1401 0,34.424808,132.7159647,637,
1401 0,34.4249636,132.7162623,638,
1401 0,34.4252903,132.7167118,639,
1401 0,34.4256956,132.7172565,640,
1401 0,34.425936,132.7175823,641,
1401 0,34.4262631,132.7179718,642,
1401 0,34.4267019,132.7183842,643,
1401 0,34.4271309,132.7187308,644,
1401 0,34.4272978,132.7188656,645,
1401 0,34.427526,132.7190061,646,
1401 0,34.4277574,132.7191206,647,
1401 0,34.4280993,132.7192429,648,
1401 0,34.4282631,132.7192693,649,
1401 0,34.4287484,132.7193411,650,
1401 0,34.4290932,132.7193887,651,
1401 0,34.4293043,132.7194672,652,
1401 0,34.4294507,132.7195772,653,
1401 0,34.4295587,132.7197241,654,
1401 0,34.4296546,132.7198985,655,
1401 0,34.4296961,132.720082,656,
1401 0,34.4297149,132.7202889,657,
1401 0,34.4297147,132.7208632,658,
1401 0,34.4297172,132.7210418,659,
1401 0,34.4295676,132.7218802,660,
1401 0,34.429485,132.722293,661,
1401 0,34.4294393,132.7226442,662,
1401 0,34.4294372,132.7228801,663,
1401 0,34.4294538,132.7229886,664,
1401 0,34.4295202,132.7232552,665,
1401 0,34.4296502,132.7237617,666,
1401 0,34.429719,132.7240462,667,
1401 0,34.4297171,132.7241766,668,
1401 0,34.4296633,132.7244921,669,
1401 0,34.4295584,132.72501,670,
1401 0,34.4295304,132.7251436,671,
1401 0,34.4294843,132.7253312,672,
1401 0,34.4294281,132.7254559,673,
1401 0,34.4293211,132.7256657,674,
1401 0,34.4292238,132.7258572,675,
1401 0,34.4292006,132.7259387,676,
1401 0,34.429201,132.7260625,677,
1401 0,34.4292723,132.7267892,678,
1401 0,34.4293073,132.7271577,679,
1401 0,34.429342,132.7275278,680,
1401 0,34.4293595,132.7277248,681,
1401 0,34.4294245,132.7283792,682,
1401 0,34.4294312,132.7284697,683,
1401 0,34.4294559,132.7286975,684,
1401 0,34.4294853,132.7288962,685,
1401 0,34.4291263,132.729281,686,
1401 0,34.4289527,132.7294801,687,
1401 0,34.428828,132.7296503,688,
1401 0,34.4287945,132.7297053,689,
1401 0,34.4285873,132.7300272,690,
1401 0,34.4283812,132.730381,691,
1401 0,34.4280555,132.7309348,692,
1401 0,34.4278346,132.7313103,693,
1401 0,34.427612,132.7316885,694,
1401 0,34.427233,132.7323157,695,
1401 0,34.4270783,132.7325783,696,
1401 0,34.4269195,132.7328674,697,
1401 0,34.4265322,132.7335372,698,
1401 0,34.4264341,132.7337436,699,
1401 0,34.4263452,132.7339866,700,
1401 0,34.4263152,132.7340905,701,
1401 0,34.4262713,132.7342986,702,
1401 0,34.4262515,132.7344569,703,
1401 0,34.4262411,132.7346716,704,
1401 0,34.4262507,132.7352404,705,
1401 0,34.4262661,132.7356508,706,
1401 0,34.4262712,132.735959,707,
1401 0,34.4262821,132.7362687,708,
1401 0,34.4262929,132.7365925,709,
1401 0,34.4263089,132.737145,710,
1401 0,34.4263192,132.7375413,711,
1401 0,34.4263305,132.7379168,712,
1401 0,34.4263178,132.7382949,713,
1401 0,34.4262575,132.7386604,714,
1401 0,34.426148,132.7391399,715,
1401 0,34.4262457,132.7392011,716,
1401 0,34.426339,132.7392972,717,
1401 0,34.4263375,132.7394432,718,
1401 0,34.4263318,132.7396671,719,
1401 0,34.4263063,132.7400198,720,
1401 0,34.4262791,132.7404315,721,
1401 0,34.4262566,132.7406988,722,
1401 0,34.4262404,132.7409655,723,
1401 0,34.426469,132.7410218,724,
1401 0,34.4268364,132.7411609,725,
1401 0,34.4271961,132.7413225,726,
1401 0,34.4276635,132.7415229,727,
1401 0,34.4279116,132.7416338,728,
1401 0,34.4280883,132.7417032,729,
1401 0,34.4281206,132.7417884,730,
1401 0,34.4280345,132.742406,731,
1401 0,34.4279378,132.7430685,732,
1401 0,34.4279637,132.743216,733,
1401 0,34.4287069,132.7434579,734,
1401 0,34.4293958,132.7436556,735,
1401 0,34.430502,132.7439543,736,
1401 0,34.430765,132.7440218,737,
1401 0,34.4309141,132.7439807,738,
1401 0,34.4309485,132.7438042,739,
1401 0,34.4308912,132.7433675,740,
1401 0,34.4308769,132.7432821,741,
1401 0,34.4308134,132.7432255,742,
1401 0,34.4307086,132.7431922,743,
1401 0,34.4306124,132.7432376,744,
1401 0,34.4305684,132.7434589,745,
141 0,34.4373189,132.5850456,1,
141 0,34.4372145,132.5850422,2,
141 0,34.4367699,132.5855463,3,
141 0,34.4366983,132.5856204,4,
141 0,34.4365923,132.5856569,5,
141 0,34.4364672,132.5856774,6,
141 0,34.4362769,132.5856563,7,
141 0,34.4362346,132.5857276,8,
141 0,34.436318,132.5859556,9,
141 0,34.4364224,132.5861756,10,
141 0,34.4368147,132.5869089,11,
141 0,34.4369429,132.5871803,12,
141 0,34.4370096,132.5873761,13,
141 0,34.4370592,132.5875779,14,
141 0,34.4370942,132.5877952,15,
141 0,34.4371225,132.5880976,16,
141 0,34.4371607,132.5890746,17,
141 0,34.4371751,132.5896262,18,
141 0,34.4371595,132.589847,19,
141 0,34.4371007,132.5900891,20,
141 0,34.4369594,132.5904774,21,
141 0,34.4369157,132.5907067,22,
141 0,34.4369143,132.5908777,23,
141 0,34.4369229,132.59105,24,
141 0,34.4369539,132.5912701,25,
141 0,34.4370391,132.591503,26,
141 0,34.4374846,132.5923103,27,
141 0,34.4375684,132.5924918,28,
141 0,34.4376251,132.5927202,29,
141 0,34.4376448,132.5928621,30,
141 0,34.4376567,132.5931315,31,
