trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:22:00,07:22:00,50187 3,1,広島バスセンター,0,1,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:23:00,07:23:00,50142 1,2,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:24:00,07:24:00,50143 1,3,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:25:00,07:25:00,50144 1,4,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:26:00,07:26:00,50145 1,5,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:27:00,07:27:00,50151 2,6,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:28:00,07:28:00,50150 2,7,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:29:00,07:29:00,50149 2,8,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:29:00,07:29:00,50148 2,9,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:30:00,07:30:00,50147 2,10,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:32:00,07:32:00,50146 1,11,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:32:00,07:32:00,50147 1,12,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:33:00,07:33:00,50148 1,13,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:34:00,07:34:00,50149 1,14,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:35:00,07:35:00,50150 1,15,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:36:00,07:36:00,50151 1,16,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:37:00,07:37:00,50152 1,17,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:38:00,07:38:00,50153 1,18,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:39:00,07:39:00,50159 1,19,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:40:00,07:40:00,50160 1,20,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:41:00,07:41:00,50161 1,21,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:42:00,07:42:00,50162 1,22,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:43:00,07:43:00,50163 1,23,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:44:00,07:44:00,50164 1,24,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:45:00,07:45:00,50165 1,25,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:46:00,07:46:00,50166 1,26,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:47:00,07:47:00,50167 1,27,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:48:00,07:48:00,50168 1,28,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:49:00,07:49:00,50169 1,29,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:50:00,07:50:00,50170 1,30,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:51:00,07:51:00,50171 1,31,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:52:00,07:52:00,50172 1,32,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:53:00,07:53:00,50173 1,33,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:54:00,07:54:00,50174 1,34,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:55:00,07:55:00,50175 1,35,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:57:00,07:57:00,50176 1,36,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,07:59:00,07:59:00,50257 1,37,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,08:01:00,08:01:00,50177 1,38,広島バスセンター,0,0,,
c2ddd22d-9466-4fd7-87d5-2d506c77b241,08:03:00,08:03:00,50001 0,39,広島バスセンター,1,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:00:00,08:00:00,60001 2,1,山口大学,0,1,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:02:00,08:02:00,60002 2,2,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:03:00,08:03:00,60003 2,3,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:04:00,08:04:00,60004 2,4,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:07:00,08:07:00,60005 2,5,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:09:00,08:09:00,60006 2,6,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:10:00,08:10:00,60007 2,7,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:13:00,08:13:00,60008 2,8,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:14:00,08:14:00,60009 2,9,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:15:00,08:15:00,60010 2,10,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:16:00,08:16:00,60011 2,11,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:17:00,08:17:00,60012 2,12,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:18:00,08:18:00,60013 2,13,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:19:00,08:19:00,60014 2,14,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:21:00,08:21:00,60015 2,15,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:24:00,08:24:00,60016 2,16,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:25:00,08:25:00,60017 2,17,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:26:00,08:26:00,60018 2,18,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:27:00,08:27:00,60019 2,19,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:28:00,08:28:00,60139 2,20,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:32:00,08:32:00,60029 2,21,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:33:00,08:33:00,60020 2,22,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:35:00,08:35:00,60021 2,23,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:37:00,08:37:00,60030 2,24,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:41:00,08:41:00,60028 2,25,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:42:00,08:42:00,60027 2,26,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:43:00,08:43:00,60026 2,27,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:45:00,08:45:00,60025 2,28,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:47:00,08:47:00,60024 2,29,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:48:00,08:48:00,60023 2,30,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:50:00,08:50:00,60031 2,31,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:51:00,08:51:00,60032 2,32,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:55:00,08:55:00,60033 2,33,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:56:00,08:56:00,60034 2,34,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:57:00,08:57:00,60035 2,35,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,08:58:00,08:58:00,60036 4,36,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,09:00:00,09:00:00,60037 2,37,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,09:01:00,09:01:00,60038 2,38,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,09:03:00,09:03:00,60039 2,39,山口大学,0,0,,
e118bd2d-4511-45dc-b701-2d7000975d86,09:07:00,09:07:00,60040 2,40,山口大学,1,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:15:00,09:15:00,40001 3,1,中央公園前,0,1,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:16:00,09:16:00,40002 3,2,西条昭和町,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:17:00,09:17:00,40003 1,3,石ヶ瀬橋,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:18:00,09:18:00,40004 1,4,西条小学校前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:19:00,09:19:00,40005 1,5,江熊,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:20:00,09:20:00,40006 1,6,中央図書館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:21:00,09:21:00,40007 1,7,鏡山公園入口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:23:00,09:23:00,40008 1,8,池ノ上学生宿舎前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:24:00,09:24:00,40009 1,9,広大中央口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:27:00,09:27:00,40010 1,10,広大北口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:28:00,09:28:00,40011 1,11,広大二神口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:29:00,09:29:00,40012 1,12,二神山,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:29:00,09:29:00,40123 1,13,広大西口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:30:00,09:30:00,40013 1,14,大学会館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:31:00,09:31:00,40014 1,15,ががら口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:32:00,09:32:00,40015 1,16,広大東口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:32:00,09:32:00,40016 1,17,山中池,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:35:00,09:35:00,40017 1,18,池ノ上学生宿舎前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:36:00,09:36:00,40009 2,19,鏡山公園入口,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:37:00,09:37:00,40008 2,20,中央図書館前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:39:00,09:39:00,40007 2,21,江熊,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:40:00,09:40:00,40006 2,22,西条小学校前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:41:00,09:41:00,40005 2,23,石ヶ瀬橋,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:42:00,09:42:00,40004 2,24,西条昭和町,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:43:00,09:43:00,40003 2,25,中央公園前,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:44:00,09:44:00,40002 4,26,西条駅,0,0,,
baa59150-74ba-47bc-af0c-2d86b452da3d,09:48:00,09:48:00,40001 2,27,,1,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:52:00,06:52:00,50187 1,1,広島バスセンター,0,1,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:52:00,06:52:00,50188 1,2,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:54:00,06:54:00,50189 1,3,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:55:00,06:55:00,50190 1,4,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:56:00,06:56:00,50191 1,5,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:56:00,06:56:00,50192 1,6,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:57:00,06:57:00,50193 1,7,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,06:59:00,06:59:00,50194 1,8,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:00:00,07:00:00,50195 1,9,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:00:00,07:00:00,50196 1,10,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:01:00,07:01:00,50197 1,11,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:02:00,07:02:00,50198 1,12,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:03:00,07:03:00,50199 1,13,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:04:00,07:04:00,50143 1,14,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:05:00,07:05:00,50144 1,15,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:06:00,07:06:00,50145 1,16,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:07:00,07:07:00,50152 1,17,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:08:00,07:08:00,50153 1,18,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:09:00,07:09:00,50159 1,19,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:10:00,07:10:00,50160 1,20,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:15:00,07:15:00,50165 1,21,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:16:00,07:16:00,50166 1,22,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:17:00,07:17:00,50167 1,23,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:19:00,07:19:00,50168 1,24,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:20:00,07:20:00,50169 1,25,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:21:00,07:21:00,50170 1,26,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:22:00,07:22:00,50171 1,27,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:24:00,07:24:00,50172 1,28,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:25:00,07:25:00,50173 1,29,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:26:00,07:26:00,50174 1,30,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:28:00,07:28:00,50175 1,31,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:30:00,07:30:00,50176 1,32,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:32:00,07:32:00,50257 1,33,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:34:00,07:34:00,50177 1,34,広島バスセンター,0,0,,
48889e51-3d0a-4520-af14-2d8ad239974a,07:36:00,07:36:00,50001 0,35,広島バスセンター,1,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:35:00,06:35:00,43101 2,1,西条駅,0,1,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:35:00,06:35:00,43102 2,2,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:37:00,06:37:00,40087 2,3,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:38:00,06:38:00,40084 2,4,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:39:00,06:39:00,40085 2,5,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:40:00,06:40:00,40086 2,6,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:41:00,06:41:00,40083 2,7,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:42:00,06:42:00,40082 2,8,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:43:00,06:43:00,40080 2,9,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:46:00,06:46:00,40081 2,10,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:47:00,06:47:00,40080 4,11,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:48:00,06:48:00,40079 2,12,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:48:00,06:48:00,40078 2,13,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:49:00,06:49:00,40077 2,14,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:50:00,06:50:00,40076 2,15,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:51:00,06:51:00,40075 2,16,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:51:00,06:51:00,40074 2,17,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:53:00,06:53:00,40073 2,18,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:54:00,06:54:00,40072 2,19,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:55:00,06:55:00,40071 2,20,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:56:00,06:56:00,40070 2,21,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:57:00,06:57:00,40069 2,22,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:58:00,06:58:00,40066 2,23,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,06:59:00,06:59:00,40065 2,24,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:00:00,07:00:00,40064 2,25,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:02:00,07:02:00,40063 2,26,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:03:00,07:03:00,40062 2,27,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:04:00,07:04:00,40061 2,28,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:05:00,07:05:00,40060 2,29,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:07:00,07:07:00,40035 2,30,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:08:00,07:08:00,40051 2,31,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:09:00,07:09:00,40050 2,32,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:10:00,07:10:00,40049 2,33,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:11:00,07:11:00,40048 2,34,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:13:00,07:13:00,40043 2,35,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:15:00,07:15:00,40042 2,36,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:16:00,07:16:00,40041 2,37,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:17:00,07:17:00,40040 2,38,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:19:00,07:19:00,40039 2,39,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:20:00,07:20:00,40038 2,40,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:22:00,07:22:00,40037 2,41,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:23:00,07:23:00,40002 2,42,西条駅,0,0,,
1c083602-1f76-4fd1-9aa7-2db27b173a36,07:27:00,07:27:00,40001 2,43,西条駅,1,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:05:00,11:05:00,43101 2,1,西条駅,0,1,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:05:00,11:05:00,43102 2,2,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:07:00,11:07:00,40088 1,3,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:08:00,11:08:00,40089 1,4,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:09:00,11:09:00,40090 2,5,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:10:00,11:10:00,40075 2,6,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:10:00,11:10:00,40074 2,7,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:12:00,11:12:00,40073 2,8,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:13:00,11:13:00,40072 2,9,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:14:00,11:14:00,40071 2,10,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:15:00,11:15:00,40070 2,11,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:16:00,11:16:00,40069 2,12,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:17:00,11:17:00,40066 2,13,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:18:00,11:18:00,40065 2,14,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:19:00,11:19:00,40064 2,15,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:21:00,11:21:00,40063 2,16,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:22:00,11:22:00,40062 2,17,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:23:00,11:23:00,40061 2,18,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:24:00,11:24:00,40060 2,19,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:26:00,11:26:00,40035 2,20,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:27:00,11:27:00,40051 2,21,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:28:00,11:28:00,40050 2,22,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:29:00,11:29:00,40049 2,23,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:30:00,11:30:00,40048 2,24,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:32:00,11:32:00,40043 2,25,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:34:00,11:34:00,40042 2,26,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:35:00,11:35:00,40041 2,27,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:36:00,11:36:00,40040 2,28,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:38:00,11:38:00,40039 2,29,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:39:00,11:39:00,40038 2,30,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:41:00,11:41:00,40037 2,31,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:42:00,11:42:00,40002 2,32,西条駅,0,0,,
1d20ea23-7183-4ad5-bd95-2dda53d2f649,11:46:00,11:46:00,40001 2,33,西条駅,1,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:03:00,12:03:00,40001 1,1,呉駅前,0,1,,
8409fb28-e74a-438f-b201-2de831a61a74,12:04:00,12:04:00,40002 1,2,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:05:00,12:05:00,40037 1,3,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:07:00,12:07:00,40038 1,4,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:08:00,12:08:00,40039 1,5,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:10:00,12:10:00,40040 1,6,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:11:00,12:11:00,40041 1,7,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:12:00,12:12:00,40042 1,8,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:14:00,12:14:00,40043 1,9,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:16:00,12:16:00,40048 1,10,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:17:00,12:17:00,40049 1,11,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:18:00,12:18:00,40050 1,12,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:19:00,12:19:00,40051 1,13,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:20:00,12:20:00,40035 1,14,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:22:00,12:22:00,40060 1,15,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:23:00,12:23:00,40061 1,16,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:24:00,12:24:00,40062 1,17,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:25:00,12:25:00,40063 1,18,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:27:00,12:27:00,40064 1,19,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:28:00,12:28:00,40065 1,20,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:29:00,12:29:00,40066 1,21,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:30:00,12:30:00,40069 1,22,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:31:00,12:31:00,40070 1,23,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:32:00,12:32:00,40071 1,24,呉駅前,0,0,,
8409fb28-e74a-438f-b201-2de831a61a74,12:33:00,12:33:00,40072 1,25,呉駅前,0,0,,
