shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30000260,34.4120883,132.4665023,211,
30000260,34.4116417,132.4666463,212,
30000260,34.4114256,132.4667602,213,
30000260,34.4111581,132.466905,214,
30000260,34.4108941,132.4671083,215,
30000260,34.410509,132.4675128,216,
30000260,34.4102529,132.4678514,217,
30000260,34.4099856,132.4682355,218,
30000260,34.4095242,132.4689004,219,
30000260,34.4086534,132.4700254,220,
30000260,34.4084501,132.4702914,221,
30000260,34.4082688,132.4704526,222,
30000260,34.4080078,132.4705667,223,
30000260,34.4077257,132.4706915,224,
30000260,34.4075303,132.4707719,225,
30000260,34.4073248,132.4708442,226,
30000260,34.4064138,132.4709973,227,
30000260,34.4061106,132.4708379,228,
30000260,34.4058672,132.4706396,229,
30000260,34.4056859,132.4704386,230,
30000260,34.4054582,132.4700028,231,
30000260,34.4052129,132.4696501,232,
30000260,34.4050971,132.4695235,233,
30000260,34.404854,132.4693675,234,
30000260,34.4047156,132.4692952,235,
30000260,34.4044908,132.4692362,236,
30000260,34.4040996,132.4692579,237,
30000260,34.4039743,132.4692394,238,
30000260,34.4034882,132.4693737,239,
30000260,34.4031659,132.4688053,240,
30000260,34.4029012,132.4689356,241,
30000260,34.4026069,132.4691091,242,
30000260,34.401704,132.4696257,243,
30000260,34.4006686,132.4702371,244,
30000260,34.4001436,132.4706127,245,
30000260,34.3996087,132.4708677,246,
30000260,34.3985634,132.4714949,247,
30000260,34.3980009,132.472016,248,
30000260,34.3978771,132.4722026,249,
30000260,34.3972111,132.4734031,250,
30000260,34.3963036,132.474872,251,
30000260,34.3955037,132.4742554,252,
30000260,34.3944038,132.4734055,253,
30000260,34.3933539,132.4725723,254,
30000260,34.392504,132.4718557,255,
30000260,34.3927003,132.4704884,256,
30000260,34.3928837,132.4693143,257,
30000260,34.3930019,132.4683795,258,
30000260,34.3931069,132.4676124,259,
30000260,34.3931308,132.467253,260,
30000260,34.3931558,132.4669244,261,
30000260,34.3932163,132.4663488,262,
30000260,34.3932446,132.4658255,263,
30000260,34.3933246,132.4651746,264,
30000260,34.3935479,132.464215,265,
30000260,34.3938755,132.4629111,266,
30000260,34.3941921,132.4616824,267,
30000260,34.3946489,132.4599095,268,
30000260,34.3952644,132.4575388,269,
30000260,34.3955288,132.4576514,270,
30000260,34.3962585,132.4578948,271,
30000260,34.3969274,132.4581584,272,
30000260,34.3976508,132.4584304,273,
30000260,34.3991986,132.4589852,274,
30000260,34.3993669,132.458315,275,
30000260,34.3995309,132.4576798,276,
30000260,34.3997718,132.4567034,277,
30000260,34.3988615,132.4563529,278,
30000260,34.3986816,132.4563643,279,
30000260,34.3984145,132.4564116,280,
30000260,34.3982287,132.4563843,281,
30000260,34.3980353,132.4563044,282,
30000260,34.3972871,132.4560385,283,
30000260,34.3966032,132.4557735,284,
30000260,34.3963353,132.4568756,285,
30000310,34.3963005,132.4567477,1,
30000310,34.3965424,132.4557187,2,
30000310,34.39792,132.456245,3,
30000310,34.3982406,132.4563454,4,
30000310,34.3985187,132.4563378,5,
30000310,34.3987146,132.4563034,6,
30000310,34.3988663,132.4563106,7,
30000310,34.3992219,132.4564404,8,
30000310,34.3999352,132.4566908,9,
30000310,34.3997631,132.4573585,10,
30000310,34.3995954,132.4580517,11,
30000310,34.3994226,132.4586857,12,
30000310,34.3992497,132.4592013,13,
30000310,34.3988742,132.459086,14,
30000310,34.3984711,132.4589627,15,
30000310,34.3978972,132.4587587,16,
30000310,34.3973521,132.4585534,17,
30000310,34.3967573,132.4583386,18,
30000310,34.3961669,132.4581185,19,
30000310,34.3954306,132.4578505,20,
30000310,34.3946689,132.4575772,21,
30000310,34.394028,132.4573613,22,
30000310,34.3934471,132.4571403,23,
30000310,34.3929289,132.4569566,24,
30000310,34.3924239,132.4567864,25,
30000310,34.3914606,132.4564799,26,
30000310,34.3905602,132.4561608,27,
30000310,34.389883,132.4559427,28,
30000310,34.3893155,132.4557446,29,
30000310,34.3886319,132.4554987,30,
30000310,34.3881208,132.4553208,31,
30000310,34.3876346,132.4551601,32,
30000310,34.3871122,132.4549835,33,
30000310,34.3865933,132.454811,34,
30000310,34.3860012,132.4546063,35,
30000310,34.38557,132.4544606,36,
30000310,34.3851214,132.4543224,37,
30000310,34.3847589,132.4542052,38,
30000310,34.3846895,132.4544639,39,
30000310,34.3846067,132.4547709,40,
30000310,34.3844985,132.4552602,41,
30000310,34.3844069,132.4556329,42,
30000310,34.3841434,132.456746,43,
30000310,34.3839103,132.4575988,44,
30000310,34.383782,132.4580928,45,
30000310,34.3836736,132.4585109,46,
30000310,34.3835209,132.458996,47,
30000310,34.3834219,132.4593008,48,
30000310,34.3833029,132.4596914,49,
30000310,34.3831539,132.4601437,50,
30000310,34.3829713,132.4607161,51,
30000310,34.3826815,132.461609,52,
30000310,34.3825094,132.4621662,53,
30000310,34.3823184,132.4627463,54,
30000310,34.3820005,132.4638107,55,
30000310,34.3816905,132.464912,56,
30000310,34.3816103,132.4652575,57,
30000310,34.38153,132.4654797,58,
30000310,34.3814326,132.4658145,59,
30000310,34.3813407,132.4660849,60,
30000310,34.3811906,132.4665768,61,
30000310,34.3810591,132.466897,62,
30000310,34.3809696,132.4671877,63,
30000310,34.3807031,132.4679576,64,
30000310,34.3805047,132.4685833,65,
30000310,34.3803276,132.4691084,66,
30000310,34.3801892,132.4695563,67,
30000310,34.3800923,132.469866,68,
30000310,34.379981,132.4702321,69,
30000310,34.3798762,132.4705585,70,
30000310,34.3797602,132.4709048,71,
30000310,34.3796387,132.4712897,72,
30000310,34.3795201,132.4716893,73,
30000310,34.379399,132.4720856,74,
30000310,34.3792296,132.4726164,75,
30000310,34.3790568,132.4731339,76,
30000310,34.3788936,132.4736734,77,
30000310,34.3787291,132.4742142,78,
30000310,34.3785708,132.4747217,79,
30000310,34.3784148,132.4752454,80,
30000310,34.378252,132.4757538,81,
30000310,34.3780936,132.4762487,82,
30000310,34.377903,132.4768711,83,
30000310,34.3777167,132.4774746,84,
30000310,34.3776164,132.477928,85,
30000310,34.3775968,132.4782848,86,
30000310,34.3775917,132.4786142,87,
30000310,34.3776377,132.4790307,88,
30000310,34.3776767,132.4792681,89,
30000310,34.3777422,132.4795217,90,
30000310,34.3780709,132.4805768,91,
30000310,34.3781953,132.4809932,92,
30000310,34.3784205,132.4817074,93,
30000310,34.3785852,132.4822626,94,
30000310,34.3787429,132.482709,95,
30000310,34.3789611,132.4834751,96,
30000310,34.3792519,132.4843787,97,
30000310,34.3794416,132.485012,98,
30000310,34.3795861,132.4854484,99,
30000310,34.3797064,132.485874,100,
30000310,34.379758,132.4861721,101,
30000310,34.3797597,132.4862678,102,
30000310,34.3797561,132.4863611,103,
30000310,34.3797524,132.4865684,104,
30000310,34.3797362,132.4868245,105,
30000310,34.3796869,132.4870765,106,
30000310,34.3795724,132.4875534,107,
30000310,34.3794458,132.4880329,108,
30000310,34.379303,132.4886568,109,
30000310,34.3791801,132.4891722,110,
30000310,34.3790291,132.4897622,111,
30000310,34.3789356,132.4901658,112,
30000310,34.3788693,132.4904436,113,
30000310,34.3787443,132.490945,114,
30000310,34.3786559,132.4913203,115,
30000310,34.378532,132.4918107,116,
30000310,34.3784969,132.4919711,117,
30000310,34.3784336,132.4922342,118,
30000310,34.3783047,132.4927561,119,
30000310,34.3782237,132.4931198,120,
30000310,34.3781318,132.4934675,121,
30000310,34.3780144,132.4938581,122,
30000310,34.3777415,132.4945106,123,
30000310,34.3775563,132.4948375,124,
30000310,34.3773876,132.4951147,125,
30000310,34.3771922,132.4954032,126,
30000310,34.3770111,132.4956688,127,
30000310,34.3768134,132.4959546,128,
30000310,34.376619,132.4962404,129,
30000310,34.3762445,132.4967945,130,
30000310,34.3760396,132.4970829,131,
30000310,34.3758523,132.4973177,132,
30000310,34.3757784,132.4973938,133,
30000310,34.3757068,132.497478,134,
30000310,34.3755225,132.4976235,135,
30000310,34.3752923,132.4977967,136,
30000310,34.3750346,132.4979455,137,
30000310,34.3747813,132.4980555,138,
30000310,34.3745658,132.4981218,139,
30000310,34.3742241,132.4981748,140,
30000310,34.3739694,132.4982203,141,
30000310,34.3736161,132.4982752,142,
30000310,34.3731127,132.4983543,143,
30000310,34.3725967,132.4984428,144,
30000310,34.3723413,132.4984768,145,
30000310,34.3720727,132.4985617,146,
30000310,34.3717129,132.4986617,147,
30000310,34.3714919,132.4987229,148,
30000310,34.3713373,132.4987533,149,
30000310,34.3711773,132.4988365,150,
30000310,34.3710278,132.4990458,151,
30000310,34.3709403,132.4993324,152,
30000310,34.3708855,132.4994788,153,
30000310,34.3708036,132.4996469,154,
30000310,34.3707366,132.4997228,155,
30000310,34.3706734,132.4997831,156,
30000310,34.37048,132.4998466,157,
30000310,34.3702267,132.4998213,158,
30000310,34.3700525,132.4996664,159,
30000310,34.3698849,132.4993868,160,
30000310,34.3696765,132.4990082,161,
30000310,34.3695396,132.4989402,162,
30000310,34.3693774,132.4989321,163,
30000310,34.3691925,132.4989658,164,
30000310,34.3688646,132.4990206,165,
30000310,34.3686895,132.4990562,166,
30000310,34.3684912,132.4990823,167,
30000310,34.367936,132.4991696,168,
30000310,34.3673166,132.4992892,169,
30000310,34.3663724,132.4994341,170,
30000310,34.3660476,132.4994649,171,
30000310,34.365754,132.4994742,172,
30000310,34.3654426,132.4995278,173,
30000310,34.3652233,132.4995366,174,
30000310,34.3651656,132.4995372,175,
30000310,34.3650996,132.4995192,176,
30000310,34.3650907,132.4995105,177,
30000310,34.3650641,132.4993533,178,
30000310,34.3650433,132.4992886,179,
30000310,34.3650003,132.4992292,180,
30000310,34.3649196,132.499133,181,
30000310,34.3648305,132.4990848,182,
30000310,34.364664,132.4990911,183,
30000310,34.3645342,132.4991143,184,
30000310,34.3644222,132.4991537,185,
30000310,34.3642362,132.4992078,186,
30000310,34.3640662,132.499245,187,
30000310,34.3638414,132.4991699,188,
30000310,34.363633,132.4990143,189,
30000310,34.3633667,132.4988021,190,
30000310,34.3630909,132.4985234,191,
30000310,34.362803,132.4982179,192,
30000310,34.3625915,132.4979973,193,
30000310,34.3623003,132.4977713,194,
30000310,34.3622002,132.497694,195,
30000310,34.3619772,132.4975535,196,
30000310,34.3617946,132.4974818,197,
30000310,34.3616275,132.4974101,198,
30000310,34.3613956,132.4973498,199,
30000310,34.3612313,132.4973257,200,
30000310,34.3607753,132.4972687,201,
30000310,34.3603891,132.4972576,202,
30000310,34.3601456,132.4972614,203,
30000310,34.35971,132.497248,204,
30000310,34.3592789,132.49724,205,
30000310,34.3586987,132.497238,206,
30000310,34.3583367,132.4972283,207,
30000310,34.3579902,132.4972199,208,
30000310,34.3576019,132.4972149,209,
30000310,34.3572415,132.4972148,210,
30000310,34.3568652,132.4971994,211,
30000310,34.3564702,132.4971893,212,
30000310,34.3561229,132.4971867,213,
30000310,34.3558425,132.4971794,214,
30000310,34.3555863,132.4971721,215,
30000310,34.3552579,132.4971665,216,
30000310,34.3549261,132.4971622,217,
30000310,34.3544415,132.4971611,218,
30000310,34.3539226,132.4971507,219,
30000310,34.3533882,132.4971335,220,
30000310,34.3528782,132.4971283,221,
30000310,34.3525871,132.49712,222,
30000310,34.3522828,132.4971197,223,
30000310,34.3517239,132.497107,224,
30000310,34.3514403,132.4971066,225,
30000310,34.3511512,132.4970941,226,
30000310,34.350583,132.4970757,227,
30000310,34.3500102,132.4970732,228,
30000310,34.3497039,132.4970611,229,
30000310,34.3492658,132.4970651,230,
30000310,34.34876,132.4970442,231,
30000310,34.3484567,132.4970431,232,
30000310,34.3480692,132.4970433,233,
30000310,34.3478992,132.4970237,234,
30000310,34.347781,132.4970247,235,
30000310,34.3476218,132.497019,236,
30000310,34.3474102,132.4969975,237,
30000310,34.3470093,132.4969412,238,
30000310,34.3463171,132.4967752,239,
30000310,34.3458441,132.4965891,240,
30000310,34.3455204,132.4964758,241,
30000310,34.3453107,132.4964122,242,
30000310,34.3448704,132.4962689,243,
30000310,34.3445144,132.4961723,244,
30000310,34.3439692,132.4960838,245,
30000310,34.3435587,132.4960684,246,
30000310,34.343138,132.4961089,247,
30000310,34.3429604,132.4961426,248,
30000310,34.3426576,132.4962381,249,
30000310,34.3424345,132.496359,250,
30000310,34.3421936,132.4965082,251,
30000310,34.3417687,132.4968235,252,
30000310,34.3414548,132.4970675,253,
30000310,34.3411564,132.4973328,254,
30000310,34.3408401,132.4977117,255,
30000310,34.3406656,132.4979725,256,
30000310,34.3404057,132.4985019,257,
30000310,34.3402189,132.4990512,258,
30000310,34.3401345,132.4994164,259,
30000310,34.3400433,132.5001095,260,
30000310,34.339995,132.5008862,261,
30000310,34.3399545,132.5016011,262,
30000310,34.3398623,132.5023265,263,
30000310,34.3396569,132.5032082,264,
30000310,34.3396024,132.5033485,265,
30000310,34.3394914,132.5036181,266,
30000310,34.339335,132.503976,267,
30000310,34.339166,132.5042936,268,
30000310,34.3390404,132.504514,269,
30000310,34.3388701,132.5047945,270,
30000310,34.3383701,132.5054801,271,
30000310,34.3379696,132.5059958,272,
30000310,34.337558,132.5065732,273,
30000310,34.3372829,132.5068892,274,
30000310,34.3369445,132.5073047,275,
30000310,34.3367547,132.5075064,276,
30000310,34.3365312,132.5077265,277,
30000310,34.336293,132.507938,278,
30000310,34.3360292,132.5081278,279,
30000310,34.3357328,132.5082883,280,
30000310,34.3354223,132.5084068,281,
30000310,34.3352144,132.5084543,282,
30000310,34.3348842,132.5084903,283,
30000310,34.3346027,132.5084815,284,
30000310,34.3343577,132.5084634,285,
30000310,34.3340643,132.5083886,286,
30000310,34.3337633,132.5082601,287,
30000310,34.3334835,132.5081218,288,
30000310,34.3332403,132.5079903,289,
30000310,34.3323374,132.5074892,290,
30000310,34.3319941,132.5073002,291,
30000310,34.3316508,132.5071581,292,
30000310,34.3313792,132.5070253,293,
30000310,34.3311409,132.5069246,294,
30000310,34.330752,132.506803,295,
30000310,34.330323,132.5067229,296,
30000310,34.3297726,132.5065745,297,
30000310,34.3292698,132.5064622,298,
30000310,34.328861,132.5063398,299,
30000310,34.3284333,132.5062,300,
30000310,34.3280151,132.5060413,301,
30000310,34.3276522,132.5058691,302,
30000310,34.3272112,132.5056162,303,
30000310,34.3267768,132.5053096,304,
30000310,34.3263142,132.5049325,305,
30000310,34.3258914,132.504507,306,
30000310,34.3254173,132.5039314,307,
30000310,34.3250762,132.5034537,308,
30000310,34.3247117,132.5029136,309,
30000310,34.3243329,132.5023897,310,
30000310,34.3238327,132.5017782,311,
30000310,34.3233789,132.5013836,312,
30000310,34.3230499,132.501121,313,
30000310,34.3226291,132.5008852,314,
30000310,34.3220425,132.5006453,315,
30000310,34.3213224,132.5004526,316,
30000310,34.3208103,132.5003453,317,
30000310,34.3203193,132.5001923,318,
30000310,34.3198785,132.4999598,319,
30000310,34.3194812,132.499693,320,
30000310,34.3191397,132.4994042,321,
30000310,34.3187626,132.4990221,322,
30000310,34.3184177,132.4986776,323,
30000310,34.318085,132.4983603,324,
30000310,34.3177777,132.4981476,325,
30000310,34.3174762,132.4979597,326,
30000310,34.3171681,132.4978187,327,
30000310,34.3168829,132.4977125,328,
30000310,34.3165929,132.4976339,329,
30000310,34.3162055,132.4975768,330,
30000310,34.3157535,132.4975917,331,
30000310,34.3153569,132.4976441,332,
30000310,34.3150556,132.4977259,333,
30000310,34.3147001,132.4978492,334,
30000310,34.31373,132.4982656,335,
30000310,34.3126345,132.4988183,336,
30000310,34.3115314,132.4994378,337,
30000310,34.3109832,132.4997865,338,
30000310,34.3104327,132.5001473,339,
30000310,34.3098672,132.5006049,340,
30000310,34.3093383,132.5011348,341,
30000310,34.3089734,132.5016078,342,
30000310,34.3085542,132.5022551,343,
30000310,34.308176,132.5029137,344,
30000310,34.3079725,132.5032671,345,
30000310,34.3077723,132.5037144,346,
30000310,34.3075174,132.5043663,347,
30000310,34.3072226,132.5052314,348,
30000310,34.3068103,132.5065327,349,
30000310,34.3063259,132.5079356,350,
30000310,34.3058778,132.5091132,351,
30000310,34.3055989,132.5096086,352,
30000310,34.3052378,132.5101046,353,
30000310,34.3048303,132.5105492,354,
30000310,34.3044308,132.5109191,355,
30000310,34.304247,132.5110646,356,
30000310,34.3040168,132.5111912,357,
30000310,34.3035424,132.5114262,358,
30000310,34.3031114,132.511545,359,
30000310,34.3026349,132.5116022,360,
30000310,34.302111,132.511621,361,
30000310,34.3015971,132.5116479,362,
30000310,34.3008456,132.5116896,363,
30000310,34.3000973,132.5117286,364,
30000310,34.2992735,132.5117715,365,
30000310,34.2985047,132.5118161,366,
