shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2135 0,34.3833349,132.4535798,121,
2135 0,34.3834431,132.4536018,122,
2135 0,34.3836379,132.453591,123,
2135 0,34.3837584,132.4535888,124,
2135 0,34.3839526,132.4536589,125,
2135 0,34.3841506,132.4537284,126,
2135 0,34.3846575,132.453906,127,
2135 0,34.3851672,132.4540876,128,
2135 0,34.3854619,132.454189,129,
2135 0,34.3857644,132.4542936,130,
2135 0,34.3862416,132.4544566,131,
2135 0,34.3867199,132.4546201,132,
2135 0,34.3872604,132.4548121,133,
2135 0,34.3877976,132.4550041,134,
2135 0,34.3883592,132.4552038,135,
2135 0,34.3889258,132.4554041,136,
2135 0,34.3893999,132.45557,137,
2135 0,34.3898867,132.4557318,138,
2135 0,34.3903069,132.4558581,139,
2135 0,34.3905209,132.4559259,140,
2135 0,34.3907294,132.4560037,141,
2135 0,34.391066,132.4561211,142,
2135 0,34.3914027,132.4562338,143,
2135 0,34.3921724,132.4565009,144,
2135 0,34.3925592,132.456632,145,
2135 0,34.3929443,132.4567651,146,
2135 0,34.3931801,132.4568454,147,
2135 0,34.3934181,132.456923,148,
2135 0,34.3937341,132.4570293,149,
2135 0,34.3940519,132.4571378,150,
2135 0,34.3946994,132.4573671,151,
2135 0,34.3950292,132.4574818,152,
2135 0,34.3953967,132.4576103,153,
2135 0,34.3952386,132.4582259,154,
2135 0,34.3950764,132.4588463,155,
2135 0,34.3949532,132.4593118,156,
2135 0,34.3948303,132.4597763,157,
2135 0,34.394703,132.4602691,158,
2135 0,34.3945741,132.4607659,159,
2135 0,34.3944377,132.4613012,160,
2135 0,34.3943007,132.4618318,161,
2135 0,34.3940945,132.4626631,162,
2135 0,34.3939602,132.4631734,163,
2135 0,34.393828,132.463675,164,
2135 0,34.3936825,132.4642454,165,
2135 0,34.3935398,132.4648143,166,
2135 0,34.3934362,132.4652789,167,
2135 0,34.3933548,132.4661156,168,
2135 0,34.3932943,132.4669228,169,
2135 0,34.3932371,132.4676894,170,
2135 0,34.3931621,132.4681261,171,
2135 0,34.3930585,132.468766,172,
2135 0,34.3929577,132.4694046,173,
2135 0,34.3928821,132.4699218,174,
2135 0,34.3928115,132.4704212,175,
2135 0,34.3927283,132.4710092,176,
2135 0,34.3926423,132.4716627,177,
2135 0,34.3937295,132.4725217,178,
2135 0,34.3946471,132.4732367,179,
2135 0,34.3957931,132.4741733,180,
2135 0,34.3961101,132.4735763,181,
2136 9,34.3620711,132.5084673,1,
2136 9,34.3626433,132.5096994,2,
2136 9,34.3630064,132.5104359,3,
2136 9,34.363156,132.5107217,4,
2136 9,34.3633078,132.5109538,5,
2136 9,34.3634255,132.5111199,6,
2136 9,34.3635666,132.5112844,7,
2136 9,34.3637268,132.5114593,8,
2136 9,34.3641744,132.5118704,9,
2136 9,34.364491,132.5121037,10,
2136 9,34.3652365,132.512649,11,
2136 9,34.365288,132.512642,12,
2136 9,34.3661287,132.5110002,13,
2136 9,34.3661168,132.5109395,14,
2136 9,34.3657355,132.510643,15,
2136 9,34.3652021,132.5102371,16,
2136 9,34.3648763,132.5099881,17,
2136 9,34.3647417,132.509859,18,
2136 9,34.364519,132.5095926,19,
2136 9,34.3644088,132.5094326,20,
2136 9,34.3642076,132.5090373,21,
2136 9,34.3637243,132.5080207,22,
2136 9,34.3633921,132.5073078,23,
2136 9,34.3635577,132.5071919,24,
2136 9,34.363751,132.5070457,25,
2136 9,34.3641252,132.5066848,26,
2136 9,34.3645364,132.506303,27,
2136 9,34.3645978,132.5062214,28,
2136 9,34.3646242,132.5061542,29,
2136 9,34.3649691,132.5054526,30,
2136 9,34.3650623,132.5053285,31,
2136 9,34.365572,132.5048412,32,
2136 9,34.3655799,132.5047197,33,
2136 9,34.3654023,132.5044779,34,
2136 9,34.365179,132.5042464,35,
2136 9,34.365062,132.5040738,36,
2136 9,34.3656373,132.5035537,37,
2136 9,34.3661384,132.5043309,38,
2136 9,34.3663295,132.5046457,39,
2136 9,34.3664081,132.5046797,40,
2136 9,34.3672884,132.5047423,41,
2136 9,34.3678044,132.5047956,42,
2136 9,34.3683238,132.5048382,43,
2136 9,34.3688465,132.5048982,44,
2136 9,34.3693734,132.504963,45,
2136 9,34.3694767,132.5050163,46,
2136 9,34.3695668,132.5051164,47,
2136 9,34.3696403,132.505254,48,
2136 9,34.3697085,132.5053467,49,
2136 9,34.3698164,132.5054439,50,
2136 9,34.3699403,132.5055373,51,
2136 9,34.3700803,132.5056012,52,
2136 9,34.3701285,132.5056122,53,
2136 9,34.3705069,132.5055539,54,
2136 9,34.3712146,132.5055135,55,
2136 9,34.3712967,132.5055434,56,
2136 9,34.3714082,132.5055821,57,
2136 9,34.3716443,132.5055227,58,
2136 9,34.3726543,132.5053027,59,
2136 9,34.3733775,132.5051346,60,
2136 9,34.3745497,132.504882,61,
2136 9,34.374706,132.5048573,62,
2136 9,34.3749731,132.5052371,63,
2136 9,34.3754518,132.5048189,64,
2136 9,34.3757224,132.5047283,65,
2136 9,34.3759238,132.5046422,66,
2136 9,34.3764196,132.5045252,67,
2136 9,34.3769783,132.5044002,68,
2136 9,34.3775404,132.5042711,69,
2136 9,34.3781971,132.5041165,70,
2136 9,34.3784172,132.5040759,71,
2136 9,34.3788227,132.503987,72,
2136 9,34.3789049,132.5039706,73,
2136 9,34.3791535,132.5038625,74,
2136 9,34.3793978,132.5037222,75,
2136 9,34.3799169,132.5033926,76,
2136 9,34.3809778,132.5027171,77,
2136 9,34.3820788,132.5020278,78,
2136 9,34.3824805,132.5018065,79,
2136 9,34.3828821,132.5016119,80,
2136 9,34.3831234,132.5015342,81,
2136 9,34.3834666,132.5014726,82,
2136 9,34.3841363,132.5014331,83,
2136 9,34.3843498,132.5013998,84,
2136 9,34.3846064,132.5013044,85,
2136 9,34.3849821,132.5011722,86,
2136 9,34.3852179,132.5010348,87,
2136 9,34.3853729,132.5008571,88,
2136 9,34.3854793,132.5007014,89,
2136 9,34.3856769,132.500199,90,
2136 9,34.385754,132.5000071,91,
2136 9,34.3859974,132.4992278,92,
2136 9,34.3861396,132.4986283,93,
2136 9,34.3862461,132.4981458,94,
2136 9,34.386456,132.4972709,95,
2136 9,34.3866438,132.4964752,96,
2136 9,34.3868217,132.4957873,97,
2136 9,34.3870904,132.494768,98,
2136 9,34.3873437,132.4938208,99,
2136 9,34.3875981,132.4929149,100,
2136 9,34.3879137,132.4918204,101,
2136 9,34.3882336,132.4907331,102,
2136 9,34.388579,132.4895776,103,
2136 9,34.3888113,132.488792,104,
2136 9,34.3890723,132.4878769,105,
2136 9,34.3893712,132.4868546,106,
2136 9,34.3897545,132.4857547,107,
2136 9,34.390101,132.4847442,108,
2136 9,34.3904576,132.4836887,109,
2136 9,34.3907821,132.4825875,110,
2136 9,34.3911407,132.4815322,111,
2136 9,34.3913685,132.4809563,112,
2136 9,34.3915686,132.4804244,113,
2136 9,34.3917342,132.4800051,114,
2136 9,34.3917844,132.4798975,115,
2136 9,34.3920029,132.4796317,116,
2136 9,34.392444,132.4792491,117,
2136 9,34.3927006,132.4790228,118,
2136 9,34.3929438,132.4788019,119,
2136 9,34.3932572,132.4785506,120,
2136 9,34.3940372,132.4778885,121,
2136 9,34.3948,132.4772145,122,
2136 9,34.3951507,132.4767813,123,
2136 9,34.3954548,132.476338,124,
2136 9,34.3955482,132.4761964,125,
2136 9,34.3956037,132.4761052,126,
2136 9,34.397011,132.4734778,127,
2136 9,34.3971565,132.4736135,128,
2136 9,34.3971868,132.4738887,129,
2136 9,34.3967474,132.4747775,130,
2136 9,34.3966692,132.4748608,131,
2136 9,34.3965844,132.4748878,132,
2136 9,34.3962766,132.4748103,133,
2136 9,34.3959665,132.4745775,134,
2136 9,34.3953069,132.4740565,135,
2136 9,34.3946871,132.4735221,136,
2136 9,34.3936539,132.4727556,137,
2136 9,34.3925199,132.4718923,138,
2136 9,34.3926048,132.4709708,139,
2136 9,34.3926683,132.4705279,140,
2136 9,34.3927372,132.4700725,141,
2136 9,34.3929105,132.4689073,142,
2136 9,34.3930705,132.4676727,143,
2136 9,34.3931538,132.4666228,144,
2136 9,34.3932204,132.4655562,145,
2136 9,34.3933871,132.4646229,146,
2136 9,34.393687,132.463423,147,
2136 9,34.3939037,132.4626397,148,
2136 9,34.3941536,132.4616232,149,
2136 9,34.3943702,132.4607732,150,
2136 9,34.3946202,132.4598899,151,
2136 9,34.3948825,132.4589009,152,
2136 9,34.3950971,132.4581322,153,
2136 9,34.3951868,132.4577234,154,
2136 9,34.3949992,132.4575857,155,
2136 9,34.3944672,132.4574271,156,
2136 9,34.3938036,132.4571902,157,
2136 9,34.391725,132.4564919,158,
2136 9,34.3905843,132.4561033,159,
2136 9,34.3898201,132.4558694,160,
2136 9,34.3890432,132.4555996,161,
2136 9,34.3875155,132.4550957,162,
2136 9,34.3864026,132.4547148,163,
2136 9,34.3851459,132.4542986,164,
2136 9,34.3844976,132.4540888,165,
2136 9,34.3843608,132.4539689,166,
2136 9,34.3838738,132.4538204,167,
2136 9,34.3836104,132.4537515,168,
2136 9,34.3834224,132.4537302,169,
2136 9,34.383288,132.4536743,170,
2136 9,34.3828981,132.4535478,171,
2136 9,34.381787,132.4531625,172,
2136 9,34.3806216,132.4527745,173,
2136 9,34.3800383,132.4525746,174,
2136 9,34.3797357,132.45247,175,
2136 9,34.37954,132.4524535,176,
2136 9,34.3794717,132.4524746,177,
2136 9,34.3792267,132.4525929,178,
2136 9,34.3782766,132.4529443,179,
2136 9,34.3773108,132.4532804,180,
2136 9,34.3768554,132.4534358,181,
2136 9,34.3756013,132.4538607,182,
2136 9,34.3746323,132.4541681,183,
2136 9,34.373639,132.4544414,184,
2136 9,34.3727391,132.4547414,185,
2136 9,34.3722892,132.4549081,186,
2136 9,34.3716392,132.4552247,187,
2136 9,34.370956,132.4555747,188,
2136 9,34.3700527,132.4560427,189,
2136 9,34.3694546,132.4563195,190,
2136 9,34.3681086,132.4567667,191,
2136 9,34.3674357,132.4570663,192,
2136 9,34.3671497,132.4572956,193,
2136 9,34.3666986,132.4577916,194,
2136 9,34.3661327,132.4584656,195,
2136 9,34.3659988,132.4585629,196,
2136 9,34.365803,132.4587304,197,
2136 9,34.3654566,132.4589247,198,
2136 9,34.3649567,132.4590747,199,
2136 9,34.3647428,132.4591215,200,
2136 9,34.3643234,132.4591414,201,
2136 9,34.3631069,132.4590403,202,
2136 9,34.3628069,132.4590081,203,
2136 9,34.3616915,132.4589103,204,
2136 9,34.3608339,132.4588299,205,
2136 9,34.3594573,132.4586917,206,
2136 9,34.3589407,132.4586417,207,
2136 9,34.358463,132.4585739,208,
2136 9,34.358263,132.4584961,209,
2136 9,34.3578183,132.4583169,210,
2136 9,34.3575575,132.4585418,211,
2136 9,34.3574649,132.4585586,212,
2136 9,34.3566439,132.4584805,213,
2136 9,34.3561765,132.4584398,214,
2136 9,34.3558719,132.4583897,215,
2136 9,34.3551577,132.4580919,216,
2136 9,34.3541579,132.4575936,217,
2136 9,34.3528724,132.4570816,218,
2136 9,34.3527847,132.4569557,219,
2136 9,34.352728,132.4568017,220,
2136 9,34.352708,132.4566588,221,
2136 9,34.3527411,132.4564198,222,
2136 9,34.3526635,132.4563238,223,
2136 9,34.3526413,132.4561755,224,
2136 9,34.3529001,132.4552176,225,
2136 9,34.3529947,132.4548768,226,
2136 9,34.3530702,132.4548085,227,
2136 9,34.3531485,132.4548105,228,
2136 9,34.3534763,132.4535237,229,
2136 9,34.3535406,132.4532595,230,
2136 9,34.3536364,132.4530357,231,
2136 9,34.3537245,132.4529091,232,
2136 9,34.3540942,132.452613,233,
2136 9,34.3533457,132.451326,234,
2136 9,34.3527245,132.4502593,235,
2136 9,34.3520912,132.4491713,236,
2136 9,34.3514502,132.4480801,237,
2136 9,34.3510388,132.4473164,238,
2136 9,34.3508367,132.4470262,239,
2136 9,34.3505906,132.4468032,240,
2136 9,34.3504155,132.4467226,241,
2136 9,34.3502881,132.4467225,242,
2136 9,34.3501436,132.4467748,243,
2136 9,34.3499041,132.4467138,244,
2136 9,34.3496193,132.4466339,245,
2137 0,34.350841361420414099255,132.4491928491699974559490,1,
2137 0,34.350924684174104806974,132.449109518999750620254,2,
2137 0,34.350941346924743094490,132.4490261917667362198928,3,
2137 0,34.350774692394498949502,132.4486762285727610589952,4,
2137 0,34.351574595197433121509,132.4479929151114010257316,5,
2137 0,34.352274541125352233741,132.4491761179152481038840,6,
2137 0,34.352957821496547486835,132.4503426563184532248040,7,
2137 0,34.353691098067265049013,132.4515758533545569711246,8,
2137 0,34.354257721258198244075,132.4525590786654318459566,9,
2137 0,34.354174399470201264626,132.4527090702994601437984,10,
2137 0,34.353724455197228606456,132.453142388216270997835,11,
2137 0,34.353341187595097875213,132.4545589549929124883274,12,
2137 0,34.352991248184545692154,132.4559088591671677670014,13,
2137 0,34.352874602944823528229,132.4563921576707996129992,14,
2137 0,34.352791277385340859907,132.4563754958434203049412,15,
2137 0,34.353124553159454112951,132.4551089191661982883406,16,
2137 0,34.353491156705900705870,132.4537090188217503038508,17,
2137 0,34.353657794493663333299,132.4530757302186658319974,18,
2137 0,34.354124403052700285016,132.4526090807356751174152,19,
2137 0,34.354257721258198244075,132.4525590786654318459566,20,
2137 0,34.354924337025965774422,132.4537256179679130792648,21,
2137 0,34.355607617820713249705,132.4549088216380634011568,22,
2137 0,34.356290898165709168184,132.4560586945103269489556,23,
2137 0,34.357007509702638105687,132.4572918920487595904906,24,
2137 0,34.357940759685256249460,132.4582251050751377773944,25,
2137 0,34.358107410088174562498,132.4583084236039004501896,26,
2137 0,34.359290621345959971593,132.4585916790567613958598,27,
2137 0,34.360457165195940274203,132.4586916172114375215630,28,
2137 0,34.360807128700234956623,132.4587415970309775348912,29,
2137 0,34.362023666757662845214,132.4588415328827742351512,30,
2137 0,34.362973567161433558372,132.4589248153484164179672,31,
2137 0,34.364173440483145568453,132.4590247519675062831188,32,
2137 0,34.365373309438750201957,132.4588747089243812800632,33,
2137 0,34.366406517274367261757,132.4580580628852327572318,34,
2137 0,34.367273075423076043373,132.4571081013254933900000,35,
2137 0,34.368389612415751314883,132.4565747613809941053754,36,
2137 0,34.369556147824790134293,132.4561914058731589844786,37,
2137 0,34.370656021181127476351,132.4556414010319705113668,38,
2137 0,34.371755893875335640699,132.4550913961908125246186,39,
2137 0,34.372872432535818147564,132.4546080516491636077304,40,
2137 0,34.374005638525519318237,132.4542580284748198169796,41,
2137 0,34.375205504253298928151,132.4539080022302668356840,42,
2137 0,34.375772106837695805982,132.4537246580756260067352,43,
2137 0,34.376955306400422352503,132.4533079715325730248910,44,
2137 0,34.378155170699064738680,132.4528912842212269519906,45,
2137 0,34.379305040790059542802,132.452474599211760396784,46,
2137 0,34.379555011670524579501,132.4523745958376036974076,47,
2137 0,34.37967166611960155867,132.452357925331516066252,48,
2137 0,34.379988300204558592353,132.4524412374845474097262,49,
2137 0,34.381138184028070059825,132.4528411509416869401970,50,
2137 0,34.382321398382909190701,132.4532410633951472447716,51,
2137 0,34.382888006841027918690,132.4534243553734378377292,52,
2137 0,34.383437951093074099290,132.4536076481179972922928,53,
2137 0,34.384587833647650395647,132.4538742399724333663200,54,
2137 0,34.385587732386287565369,132.4542241644024416583054,55,
2137 0,34.386787611569327885377,132.4546407412225802868612,56,
2137 0,34.38795416075089314256,132.455057319577329649944,57,
2137 0,34.388987389623300481542,132.455407243002677103785,58,
2137 0,34.390137273711792880648,132.4558071569907603383528,59,
2137 0,34.391337152272604534680,132.4562070686759519520112,60,
2137 0,34.392487035805161177025,132.4565903175290851193622,61,
2137 0,34.392953655266138056275,132.4567402827832980680240,62,
2137 0,34.394136869382197912844,132.4571568603697451969038,63,
2137 0,34.395286753205827898925,132.4575567748877966141478,64,
2137 0,34.395436738581857000412,132.4576234285189342065454,65,
2137 0,34.395136790189523623488,132.4587400163929726563978,66,
2137 0,34.394770186742475655659,132.4601399172673720519204,67,
2137 0,34.394436913535472772968,132.4615231509432179936514,68,
2137 0,34.394053645061535611052,132.4629063869209922257334,69,
2137 0,34.394036982072122712117,132.4630063795539712779188,70,
2137 0,34.393936999001006038885,132.4633730202906861169376,71,
2137 0,34.393587061349359451332,132.4647729203317490373342,72,
2137 0,34.393370442114078505534,132.4661728139694642126264,73,
2137 0,34.393320459019454701446,132.4668394276023659298498,74,
2137 0,34.393170501242359315185,132.4683226447035997032128,75,
2137 0,34.392937217853391812364,132.4697558694435271755714,76,
2137 0,34.392803917587839680164,132.4708557845096228767144,77,
2137 0,34.392703943487498561407,132.4717057183788685795870,78,
2137 0,34.393753844531066688688,132.4724889382376411943658,79,
2137 0,34.394753751949315353228,132.4733054906662180090828,80,
2137 0,34.395703664286833452418,132.4740720505237433699648,81,
2137 0,34.395820317967387854318,132.4740720451526667879608,82,
2137 0,34.395870312413605458686,132.4740553771868445510024,83,
2137 0,34.396170271045668090504,132.4735554051089523128244,84,
2137 9,34.397553464640535018218,132.473971973487759439286,1,
2137 9,34.397386823021897851249,132.4744219434954632925090,2,
2137 9,34.397086864971981871975,132.4749552469011921965590,3,
2137 9,34.396953544570538639226,132.4748719268388187061938,4,
2137 9,34.397170179284633429901,132.4743886232014230741488,5,
2137 9,34.397453474001678346226,132.4739053164948059730498,6,
2137 9,34.397070175547891556686,132.4735720293386491828448,7,
2137 9,34.396870203293347825911,132.4739553392831781838206,8,
2137 9,34.396653566541676750779,132.4743219853909696048434,9,
2137 9,34.396370271242503676286,132.4747719618286620975334,10,
2137 9,34.396303612881368363194,132.474805295166759383924,11,
2137 9,34.395253711890085066886,132.4740554055769357730904,12,
2137 9,34.394220474179387985090,132.4732221890180514384036,13,
2137 9,34.393203901734259382383,132.4723889722228054474560,14,
2137 9,34.392720612589312578038,132.4719556967448342126496,15,
2137 9,34.392570628034081628873,132.4719057077176785878356,16,
2137 9,34.392637269169994347624,132.4708557921826033627408,17,
2137 9,34.392870551976819825861,132.4693892363798172181152,18,
2137 9,34.392920540071966300915,132.4690392630789930197772,19,
2137 9,34.392920538907700746123,132.4689726020121877327062,20,
2137 9,34.393103827559377318304,132.467539379574164164370,21,
2137 9,34.393187135416174257408,132.4665727892085609349964,22,
2137 9,34.393337093484338341981,132.4651062375062675009644,23,
2137 9,34.393687031665831732065,132.4637063376641636594746,24,
2137 9,34.393936988813661604269,132.4627897347634889046046,25,
2137 9,34.394303592551782880906,132.461406499552007925061,26,
2137 9,34.394653530494601631412,132.4600232651088688138346,27,
2137 9,34.394986804231347851993,132.4586400314329984811712,28,
2137 9,34.395220096643380350758,132.4577234303585289532596,29,
2137 9,34.394753476891330162700,132.4575567994413975886188,30,
2137 9,34.394036882527320494189,132.4573068527720818243798,31,
2137 9,34.392853668702333946428,132.456906940848553111479,32,
2137 9,34.391703785169777304083,132.4565236919954199441280,33,
2137 9,34.390953861069273486917,132.4562737473906587015560,34,
2137 9,34.389820641981568631340,132.4558738326362700143798,35,
2137 9,34.388654093157260364419,132.4554739194154799493074,36,
2137 9,34.388004158848504164371,132.4552573010058036943796,37,
2137 9,34.386854274892497594390,132.4548573870177143597768,38,
2137 9,34.386487644269956583051,132.4547240817647425695806,39,
2137 9,34.385287766000208999371,132.4543408352135133016482,40,
2137 9,34.384171212416742617037,132.4539242545578203173858,41,
2137 9,34.383071323435200952448,132.4535909998646310394752,42,
2137 9,34.381938105168203515808,132.4532077502441803116964,43,
2137 9,34.380788221344692048336,132.4528078367870407812256,44,
2137 9,34.380471586968570954996,132.4527078595000470966292,45,
2137 9,34.379655002600345332540,132.4524579179645195139736,46,
2137 9,34.378521797774909734123,132.4528746022066685087524,47,
2137 9,34.377355263477742393307,132.4532912879824039301688,48,
2137 9,34.377005302884116234559,132.4534079610953550866016,49,
2137 9,34.375872097476543222054,132.4537913145386234857614,50,
2137 9,34.374688897331688534829,132.4541746708137517761536,51,
2137 9,34.373489031868771337940,132.454524696528336574773,52,
2137 9,34.372805775682306546509,132.4547580419869335180732,53,
2137 9,34.371672572312209829156,132.455258052959806132859,54,
2137 9,34.370589364261432193842,132.4557913918986995396782,55,
2137 9,34.369489491209967039232,132.456324731605898228416,56,
2137 9,34.368289626911415386440,132.4567414183872883095026,57,
2137 9,34.367189753647372632314,132.4573080888924042679048,58,
2137 9,34.366273203567344042183,132.4583580435597726609604,59,
2137 9,34.365239993112141040903,132.4590247028603043341768,60,
2137 9,34.364056787489407470348,132.4591247492043175342814,61,
2137 9,34.362873579433354637813,132.4590248118169101871412,62,
2137 9,34.361673705581999279147,132.4589248751978447083182,63,
2137 9,34.360923784657035637134,132.458841583524562523084,64,
2137 9,34.359757240515982008252,132.4587249797059680644448,65,
2137 9,34.358907330407509848695,132.4586583583014119371484,66,
2137 9,34.357790776055611605013,132.4582584422497740932668,67,
2137 9,34.357690790021550833056,132.4584251003150047457894,68,
2137 9,34.357590802293371940656,132.4585250967844984365242,69,
2137 9,34.357524143111319974097,132.4585417644587017855150,70,
2137 9,34.356307604497965567201,132.4584251640009110882912,71,
2137 9,34.356240944733785442474,132.458408501406189828873,72,
2137 9,34.355824321465329147167,132.4583418600518405305466,73,
2137 9,34.354691100498744749505,132.4578419539617280479254,74,
2137 9,34.353507885043224342983,132.4573420491135960590674,75,
2137 9,34.352941273821915880450,132.4570754309345980510168,76,
2137 9,34.352791286699483810083,132.4569087854377745759292,77,
2137 9,34.352757954899220975564,132.4567754648387503453818,78,
2137 9,34.352707952885363361741,132.4563588350749042724814,79,
2137 9,34.352691287223951950752,132.4562755091114494310374,80,
2137 9,34.352907913497123787531,132.4553089128724544437694,81,
