trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:06:00,08:06:00,50270 0,26,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:07:00,08:07:00,50260 0,27,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:08:00,08:08:00,50104 0,28,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:09:00,08:09:00,50103 0,29,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:11:00,08:11:00,50102 0,30,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:13:00,08:13:00,50105 0,31,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:14:00,08:14:00,50101 0,32,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:15:00,08:15:00,50100 0,33,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:16:00,08:16:00,50090 0,34,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:17:00,08:17:00,50080 0,35,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:19:00,08:19:00,50070 0,36,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:24:00,08:24:00,50060 4,37,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:29:00,08:29:00,50030 3,38,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:44:00,08:44:00,51010 0,39,広島バスセンター,1,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:40:00,08:40:00,74350 0,1,広島駅,0,1,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:40:00,08:40:00,73780 0,2,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:41:00,08:41:00,70940 0,3,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:42:00,08:42:00,71350 0,4,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:43:00,08:43:00,74400 0,5,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:44:00,08:44:00,74410 0,6,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:46:00,08:46:00,74340 0,7,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:47:00,08:47:00,74330 0,8,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:48:00,08:48:00,72870 0,9,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:48:00,08:48:00,74360 0,10,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:49:00,08:49:00,71980 0,11,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:51:00,08:51:00,72530 0,12,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:53:00,08:53:00,71320 0,13,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:55:00,08:55:00,73410 0,14,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:56:00,08:56:00,73470 0,15,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,08:58:00,08:58:00,50320 0,16,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,09:01:00,09:01:00,50020 5,17,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,09:03:00,09:03:00,50030 4,18,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,09:04:00,09:04:00,50040 0,19,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,09:06:00,09:06:00,50050 0,20,広島駅,0,0,,
b478173c-d1e1-4372-975d-22f0acaa62be,09:16:00,09:16:00,50060 5,21,広島駅,1,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:21:00,08:21:00,73390 0,1,向洋大原,0,1,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:21:00,08:21:00,73950 0,2,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:22:00,08:22:00,73940 0,3,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:23:00,08:23:00,74200 0,4,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:23:00,08:23:00,73990 0,5,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:24:00,08:24:00,71460 0,6,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:25:00,08:25:00,73980 0,7,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:30:00,08:30:00,47014 0,8,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:32:00,08:32:00,70350 0,9,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:34:00,08:34:00,70347 0,10,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:35:00,08:35:00,73400 0,11,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:39:00,08:39:00,71760 0,12,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:41:00,08:41:00,73280 0,13,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:42:00,08:42:00,72090 0,14,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:45:00,08:45:00,50350 0,15,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:46:00,08:46:00,50340 0,16,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:48:00,08:48:00,50320 0,17,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:51:00,08:51:00,50020 5,18,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:53:00,08:53:00,50030 4,19,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:54:00,08:54:00,50040 0,20,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,08:56:00,08:56:00,50050 0,21,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:03:00,09:03:00,50060 10,22,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:04:00,09:04:00,70430 0,23,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:06:00,09:06:00,55170 0,24,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:06:00,09:06:00,55180 0,25,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:07:00,09:07:00,25150 0,26,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:08:00,09:08:00,55190 0,27,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:09:00,09:09:00,55200 0,28,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:12:00,09:12:00,55210 0,29,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:14:00,09:14:00,71370 0,30,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:16:00,09:16:00,55220 0,31,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:19:00,09:19:00,70010 0,32,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:20:00,09:20:00,70020 0,33,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:21:00,09:21:00,51401 0,34,向洋大原,0,0,,
22d1ba7a-64ca-425e-91d5-22f6f7424c4c,09:30:00,09:30:00,73900 0,35,向洋大原,1,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:20:00,19:20:00,73670 0,1,広島駅,0,1,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:20:00,19:20:00,71990 0,2,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:21:00,19:21:00,71480 0,3,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:22:00,19:22:00,73650 0,4,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:24:00,19:24:00,73660 0,5,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:25:00,19:25:00,73680 0,6,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:28:00,19:28:00,56570 0,7,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:29:00,19:29:00,56560 0,8,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:31:00,19:31:00,75030 0,9,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:33:00,19:33:00,75040 0,10,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:34:00,19:34:00,73460 0,11,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:35:00,19:35:00,56410 0,12,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:36:00,19:36:00,51320 2,13,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:38:00,19:38:00,51320 0,14,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:38:00,19:38:00,51330 0,15,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:39:00,19:39:00,50020 27,16,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:42:00,19:42:00,50020 5,17,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:44:00,19:44:00,50030 4,18,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:45:00,19:45:00,50040 0,19,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:47:00,19:47:00,50050 0,20,広島駅,0,0,,
edcd8e12-bc88-4790-ad83-22fab64713fa,19:57:00,19:57:00,50060 5,21,広島駅,1,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:37:00,19:37:00,74250 1,1,広島港桟橋,0,1,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:37:00,19:37:00,74260 1,2,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:38:00,19:38:00,74240 1,3,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:39:00,19:39:00,51403 1,4,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:40:00,19:40:00,51404 1,5,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:41:00,19:41:00,70560 1,6,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:42:00,19:42:00,74230 1,7,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:43:00,19:43:00,70570 1,8,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:44:00,19:44:00,51401 1,9,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:44:00,19:44:00,70020 1,10,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:45:00,19:45:00,70010 1,11,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:48:00,19:48:00,55220 1,12,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:49:00,19:49:00,71370 1,13,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:50:00,19:50:00,55210 1,14,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:52:00,19:52:00,55200 1,15,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:53:00,19:53:00,55190 1,16,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:55:00,19:55:00,25150 1,17,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:56:00,19:56:00,55170 1,18,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,19:58:00,19:58:00,70430 1,19,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:03:00,20:03:00,50060 3,20,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:06:00,20:06:00,50050 1,21,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:07:00,20:07:00,50040 1,22,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:09:00,20:09:00,50030 7,23,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:11:00,20:11:00,50020 4,24,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:14:00,20:14:00,50320 1,25,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:15:00,20:15:00,50330 0,26,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:17:00,20:17:00,50340 1,27,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:18:00,20:18:00,50350 1,28,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:21:00,20:21:00,72090 1,29,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:22:00,20:22:00,73280 1,30,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:23:00,20:23:00,71760 1,31,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:25:00,20:25:00,73710 0,32,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:28:00,20:28:00,73400 1,33,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:29:00,20:29:00,70347 1,34,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:30:00,20:30:00,70350 1,35,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:31:00,20:31:00,70355 0,36,広島港桟橋,0,0,,
8e513d34-99c7-4e62-ac8c-230766c0a169,20:39:00,20:39:00,47014 3,37,広島港桟橋,1,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:02:00,17:02:00,51240 3,1,楠木町,0,1,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:04:00,17:04:00,71100 1,2,西白島,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:07:00,17:07:00,72730 0,3,基町ショッピングセンター前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:09:00,17:09:00,74020 1,4,基町小学校前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:10:00,17:10:00,74010 1,5,市民病院前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:13:00,17:13:00,71510 0,6,紙屋町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:14:00,17:14:00,50020 3,7,立町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:16:00,17:16:00,24960 7,8,八丁堀,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:19:00,17:19:00,50030 9,9,新天地,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:20:00,17:20:00,51980 1,10,富士見町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:22:00,17:22:00,51990 1,11,保健所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:23:00,17:23:00,52000 1,12,竹屋町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:24:00,17:24:00,51580 0,13,宝町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:25:00,17:25:00,51590 1,14,昭和町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:26:00,17:26:00,51600 1,15,比治山橋,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:28:00,17:28:00,50910 1,16,南区役所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:30:00,17:30:00,50920 1,17,出汐町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:31:00,17:31:00,50930 1,18,出汐三丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:34:00,17:34:00,51610 1,19,旭町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:35:00,17:35:00,51620 1,20,西旭町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:37:00,17:37:00,51621 0,21,出汐三丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:39:00,17:39:00,51610 0,22,出汐一丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:43:00,17:43:00,50940 1,23,大学病院前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:47:00,17:47:00,50950 3,24,出汐一丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:47:00,17:47:00,50940 0,25,出汐町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:50:00,17:50:00,50930 0,26,南区役所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:53:00,17:53:00,50920 0,27,比治山橋,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:53:00,17:53:00,50910 0,28,昭和町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:55:00,17:55:00,51600 0,29,宝町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:56:00,17:56:00,51590 0,30,保健所前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:58:00,17:58:00,52000 0,31,富士見町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,17:59:00,17:59:00,51990 0,32,新天地,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:02:00,18:02:00,51980 0,33,八丁堀,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:03:00,18:03:00,50030 8,34,八丁堀,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:05:00,18:05:00,50030 1,35,紙屋町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:09:00,18:09:00,50020 2,36,基町小学校前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:13:00,18:13:00,74010 0,37,基町ショッピングセンター前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:14:00,18:14:00,74020 0,38,西白島,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:15:00,18:15:00,72730 1,39,楠木町,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:17:00,18:17:00,71100 0,40,横川3丁目,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:19:00,18:19:00,75030 0,41,横川駅前,0,0,,
a909fbc0-11dd-4d05-a29f-2356fb29212a,18:29:00,18:29:00,51240 999,42,,1,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:00:00,09:00:00,51010 1,1,小河原車庫,0,1,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:06:00,09:06:00,50030 2,2,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:11:00,09:11:00,50060 11,3,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:12:00,09:12:00,46044 1,4,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:15:00,09:15:00,50830 1,5,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:15:00,09:15:00,50840 1,6,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:16:00,09:16:00,50850 1,7,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:19:00,09:19:00,50860 1,8,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:20:00,09:20:00,50280 1,9,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:22:00,09:22:00,71440 1,10,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:23:00,09:23:00,70540 1,11,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:23:00,09:23:00,70520 1,12,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:24:00,09:24:00,72610 1,13,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:25:00,09:25:00,72630 3,14,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:26:00,09:26:00,72590 1,15,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:28:00,09:28:00,73610 1,16,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:30:00,09:30:00,72790 1,17,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:31:00,09:31:00,71580 1,18,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:33:00,09:33:00,71600 0,19,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:33:00,09:33:00,72800 1,20,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:34:00,09:34:00,74320 1,21,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:35:00,09:35:00,70030 1,22,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:36:00,09:36:00,70800 1,23,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:37:00,09:37:00,70810 1,24,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:38:00,09:38:00,70150 1,25,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:38:00,09:38:00,71560 1,26,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:39:00,09:39:00,72030 1,27,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:40:00,09:40:00,72720 1,28,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:41:00,09:41:00,72500 1,29,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:42:00,09:42:00,72810 1,30,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:44:00,09:44:00,73270 1,31,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:45:00,09:45:00,70970 1,32,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:46:00,09:46:00,71400 1,33,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:47:00,09:47:00,73300 1,34,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:47:00,09:47:00,70580 1,35,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:48:00,09:48:00,72390 1,36,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:48:00,09:48:00,72400 1,37,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:49:00,09:49:00,71420 1,38,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:50:00,09:50:00,70740 1,39,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,09:51:00,09:51:00,71540 1,40,小河原車庫,0,0,,
67d50f3f-1a0c-43cb-9bf0-237dd9a7b133,10:00:00,10:00:00,70610 2,41,小河原車庫,1,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:23:00,09:23:00,50060 3,1,井口車庫,0,1,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:26:00,09:26:00,50050 1,2,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:27:00,09:27:00,50040 1,3,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:29:00,09:29:00,50030 7,4,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:31:00,09:31:00,50020 7,5,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:34:00,09:34:00,50320 1,6,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:36:00,09:36:00,73470 1,7,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:37:00,09:37:00,73410 1,8,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:39:00,09:39:00,70920 1,9,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:41:00,09:41:00,73690 1,10,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:43:00,09:43:00,22540 1,11,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:46:00,09:46:00,51540 1,12,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:47:00,09:47:00,51550 1,13,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:49:00,09:49:00,71210 1,14,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:51:00,09:51:00,71220 1,15,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:52:00,09:52:00,71230 1,16,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:53:00,09:53:00,71270 1,17,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:54:00,09:54:00,71280 1,18,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:56:00,09:56:00,71240 1,19,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:57:00,09:57:00,71010 1,20,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:58:00,09:58:00,71060 1,21,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:58:00,09:58:00,71080 1,22,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,09:59:00,09:59:00,71040 1,23,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,10:00:00,10:00:00,71740 1,24,井口車庫,0,0,,
51b9544c-a1e4-4aae-b5e1-23803c3de50b,10:02:00,10:02:00,51055 6,25,井口車庫,0,0,,
