shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34221009,34.7883242,132.8622547,1008,
34221009,34.787629,132.8622993,1009,
34221009,34.7871952,132.8621741,1010,
34221009,34.7867703,132.8620033,1011,
34221009,34.7862339,132.8618626,1012,
34221009,34.7859755,132.8618849,1013,
34221009,34.7857519,132.8620125,1014,
34221009,34.7856301,132.8621471,1015,
34221009,34.7854543,132.8624447,1016,
34221009,34.78526,132.8629638,1017,
34221009,34.7851213,132.863448,1018,
34221009,34.7850179,132.8642066,1019,
34221009,34.7850151,132.8648646,1020,
34221009,34.7850519,132.8655119,1021,
34221009,34.7850376,132.8657984,1022,
34221009,34.7850964,132.8662486,1023,
34221009,34.7853613,132.8672903,1024,
34221009,34.7857522,132.868288,1025,
34221009,34.7862521,132.8694546,1026,
34221009,34.786723,132.8706617,1027,
34221009,34.7871532,132.8719448,1028,
34221009,34.7874354,132.8728876,1029,
34221009,34.7877068,132.873903,1030,
34221009,34.7879768,132.87491,1031,
34221009,34.7883024,132.8761533,1032,
34221009,34.7886123,132.8771205,1033,
34221009,34.7890155,132.8782004,1034,
34221009,34.7892417,132.8787346,1035,
34221009,34.7896177,132.8794191,1036,
34221009,34.7900155,132.8800795,1037,
34221009,34.7910599,132.881421,1038,
34221009,34.7919621,132.8825215,1039,
34221009,34.7928595,132.8836921,1040,
34221009,34.7937302,132.8849376,1041,
34221009,34.7943475,132.8858936,1042,
34221009,34.7950018,132.8870075,1043,
34221009,34.7955773,132.8880606,1044,
34221009,34.7961473,132.8891965,1045,
34221009,34.7966605,132.8903652,1046,
34221009,34.7971151,132.891485,1047,
34221009,34.7974806,132.8924768,1048,
34221009,34.797846,132.89356,1049,
34221009,34.798168,132.8945853,1050,
34221009,34.7984846,132.8957352,1051,
34221009,34.7987513,132.8967851,1052,
34221009,34.7989846,132.8979183,1053,
34221009,34.7991871,132.8990289,1054,
34221009,34.7993859,132.8999902,1055,
34221009,34.799627,132.9010067,1056,
34221009,34.7999346,132.9020179,1057,
34221009,34.8004345,132.9033511,1058,
34221009,34.8008169,132.9041757,1059,
34221009,34.8013011,132.9051842,1060,
34221009,34.8018137,132.9063797,1061,
34221009,34.8022001,132.9073543,1062,
34221009,34.8024399,132.9080763,1063,
34221009,34.8026692,132.9089675,1064,
34221009,34.8028677,132.9099338,1065,
34221009,34.8030011,132.9110337,1066,
34221009,34.8030315,132.9119896,1067,
34221009,34.8030436,132.9132609,1068,
34221009,34.8031095,132.9141228,1069,
34221009,34.8032762,132.9150301,1070,
34221009,34.8034933,132.9157501,1071,
34221009,34.8037677,132.9164165,1072,
34221009,34.8041177,132.9171165,1073,
34221009,34.8045928,132.9179319,1074,
34221009,34.8052176,132.9186829,1075,
34221009,34.8057223,132.9191939,1076,
34221009,34.8067873,132.9201832,1077,
34221009,34.8073501,132.9207515,1078,
34221009,34.8077954,132.9213017,1079,
34221009,34.8081833,132.9218841,1080,
34221009,34.8085988,132.9226598,1081,
34221009,34.8089711,132.9235556,1082,
34221009,34.8092931,132.9246623,1083,
34221009,34.8096655,132.9263081,1084,
34221009,34.8098673,132.927082,1085,
34221009,34.8102339,132.9281653,1086,
34221009,34.810699,132.9291413,1087,
34221009,34.8112703,132.9300526,1088,
34221009,34.8123404,132.9315394,1089,
34221009,34.8128316,132.9324048,1090,
34221009,34.8131906,132.9331975,1091,
34221009,34.813392,132.9336813,1092,
34221009,34.8135406,132.9341813,1093,
34221009,34.8138296,132.9352446,1094,
34221009,34.8140617,132.9365148,1095,
34221009,34.8141617,132.9375143,1096,
34221009,34.8142585,132.9385642,1097,
34221009,34.8144689,132.9402009,1098,
34221009,34.814695,132.9411925,1099,
34221009,34.814917,132.9418139,1100,
34221009,34.8151802,132.94247,1101,
34221009,34.8155888,132.9432441,1102,
34221009,34.8162282,132.9441732,1103,
34221009,34.8167021,132.944722,1104,
34221009,34.8172904,132.9452756,1105,
34221009,34.8183736,132.9460563,1106,
34221009,34.8192937,132.9465824,1107,
34221009,34.8203388,132.9471668,1108,
34221009,34.8213312,132.9478007,1109,
34221009,34.8219255,132.9482485,1110,
34221009,34.8224663,132.9487296,1111,
34221009,34.8230163,132.9493296,1112,
34221009,34.8234738,132.9499128,1113,
34221009,34.8238512,132.9504822,1114,
34221009,34.8241845,132.9510517,1115,
34221009,34.8246227,132.9520006,1116,
34221009,34.8250161,132.9531292,1117,
34221009,34.8252828,132.9542457,1118,
34221009,34.8255161,132.955379,1119,
34221009,34.8258155,132.9565212,1120,
34221009,34.8261461,132.957344,1121,
34221009,34.8265297,132.9581506,1122,
34221009,34.8269343,132.9588403,1123,
34221009,34.8277741,132.95998,1124,
34221009,34.8285327,132.9609378,1125,
34221009,34.8294438,132.9620884,1126,
34221009,34.8303117,132.9632162,1127,
34221009,34.831148,132.9643241,1128,
34221009,34.8315713,132.964961,1129,
34221009,34.8320232,132.9658189,1130,
34221009,34.8323112,132.9665416,1131,
34221009,34.8326156,132.9675943,1132,
34221009,34.8328527,132.968713,1133,
34221009,34.8330803,132.9698435,1134,
34221009,34.8333297,132.970988,1135,
34221009,34.8335489,132.9720939,1136,
34221009,34.8337935,132.9732545,1137,
34221009,34.8340322,132.974377,1138,
34221009,34.834247,132.9755123,1139,
34221009,34.8345916,132.9770205,1140,
34221009,34.8348036,132.9777738,1141,
34221009,34.83517,132.9788047,1142,
34221009,34.8356623,132.9798646,1143,
34221009,34.8363091,132.9809865,1144,
34221009,34.8364991,132.9812685,1145,
34221009,34.8370877,132.9820883,1146,
34221009,34.8379486,132.9831261,1147,
34221009,34.838448,132.9837892,1148,
34221009,34.8387779,132.9843396,1149,
34221009,34.8390573,132.9849496,1150,
34221009,34.8392729,132.9856212,1151,
34221009,34.8394652,132.9866483,1152,
34221009,34.8395152,132.9876423,1153,
34221009,34.8395273,132.9889449,1154,
34221009,34.8395841,132.9895641,1155,
34221009,34.8397421,132.9903738,1156,
34221009,34.8400131,132.9911333,1157,
34221009,34.8402821,132.991673,1158,
34221009,34.8405886,132.9921806,1159,
34221009,34.8411993,132.9932023,1160,
34221009,34.8414457,132.9936876,1161,
34221009,34.8416984,132.994375,1162,
34221009,34.8418465,132.9949362,1163,
34221009,34.8419484,132.9955082,1164,
34221009,34.8419852,132.9966275,1165,
34221009,34.8419244,132.997258,1166,
34221009,34.8418195,132.9979099,1167,
34221009,34.8416016,132.9989453,1168,
34221009,34.8413818,133.0001412,1169,
34221009,34.8413319,133.0013411,1170,
34221009,34.8413732,133.0019372,1171,
34221009,34.8414652,133.0024743,1172,
34221009,34.8415727,133.0030487,1173,
34221009,34.8417485,133.0035909,1174,
34221009,34.8419622,133.0041429,1175,
34221009,34.8422133,133.0046789,1176,
34221009,34.8425633,133.0052836,1177,
34221009,34.842953,133.0058508,1178,
34221009,34.8437286,133.0068926,1179,
34221009,34.8444919,133.0079911,1180,
34221009,34.8451739,133.0091859,1181,
34221009,34.8456482,133.0101901,1182,
34221009,34.8460482,133.0112234,1183,
34221009,34.8463649,133.0123399,1184,
34221009,34.8465482,133.0134398,1185,
34221009,34.8465982,133.0145731,1186,
34221009,34.8465794,133.0152179,1187,
34221009,34.8465034,133.0158251,1188,
34221009,34.846265,133.0170562,1189,
34221009,34.8460317,133.0181895,1190,
34221009,34.845942,133.0187171,1191,
34221009,34.8459007,133.0192421,1192,
34221009,34.8458432,133.0200405,1193,
34221009,34.8458484,133.0209059,1194,
34221009,34.8458918,133.0215863,1195,
34221009,34.8459742,133.0219464,1196,
34221009,34.8461082,133.0221928,1197,
34221009,34.8462995,133.0223708,1198,
34221009,34.8466993,133.0225222,1199,
34221009,34.8470045,133.0225933,1200,
34221009,34.8476465,133.0226587,1201,
34221009,34.8479556,133.0228812,1202,
34221009,34.8481556,133.023133,1203,
34221009,34.8483733,133.0235169,1204,
34221009,34.8485887,133.0236588,1205,
34221009,34.8489054,133.023613,1206,
34221009,34.849299,133.0233361,1207,
34221009,34.8504086,133.0225608,1208,
34221009,34.8515299,133.0217745,1209,
34221009,34.8518013,133.0216521,1210,
34221009,34.85245,133.0215598,1211,
34221009,34.852981,133.0215055,1212,
34221009,34.8532187,133.021342,1213,
34221009,34.8534709,133.0211458,1214,
34221009,34.8545812,133.0202366,1215,
34221009,34.8552307,133.0196722,1216,
34221009,34.8563105,133.0187485,1217,
34221009,34.857392,133.0179178,1218,
34221009,34.8580124,133.017426,1219,
34221009,34.8583512,133.0171945,1220,
34221009,34.8587561,133.0170223,1221,
34221009,34.859107,133.0170194,1222,
34221009,34.8595882,133.0170587,1223,
34221009,34.8598968,133.0171056,1224,
34221009,34.8602841,133.0171366,1225,
34221009,34.8605702,133.0170449,1226,
34221009,34.8609714,133.0168132,1227,
34221009,34.8613394,133.0167335,1228,
34221009,34.8616105,133.0166562,1229,
34221009,34.8619039,133.0165991,1230,
34221009,34.8618611,133.0162291,1231,
34221009,34.8620605,133.016194,1232,
34221009,34.8621133,133.0165222,1233,
34225000,34.848397878681473365802,133.0066403093227007800988,1,
34225000,34.848497858259793374658,133.006073685385570079867,2,
34225000,34.849164444736114333963,133.0055403656281523666930,3,
34225000,34.849531066572750440230,133.0052237080175361923418,4,
34225000,34.849664378824434778740,133.0048404006122726686062,5,
34225000,34.849464390270173263413,133.0042904556205277336310,6,
34225000,34.849181079253382794776,133.003840505801002937149,7,
34225000,34.848531143966746220581,133.0035072303916296673366,8,
34225000,34.848247835860624258152,133.0032239335035961236586,9,
34225000,34.848131171224212082823,133.0026573190114426127342,10,
34225000,34.848047837410091651945,133.0021073686495722262434,11,
34225000,34.847864518778456189451,133.0018240674227088727294,12,
34225000,34.847581210672434216327,133.0015407705346753244476,13,
34225000,34.847164581582636263180,133.0011408230513656099512,14,
34225000,34.847031255359755993782,133.0007241971240097846678,15,
34225000,34.846881250773315139023,132.9995576341672280802092,16,
34225000,34.846697929522077563385,132.9991243452758247748982,17,
34225000,34.846464621101382094500,132.9991243560180267253748,18,
34225000,34.846081331274801144948,132.999224365398588528859,19,
34225000,34.845681372503574506015,132.9991743880139657611628,20,
34225000,34.845198085687065755157,132.9988744350665721370312,21,
34225000,34.844914782529079355632,132.9988744481106779915302,22,
34225000,34.844548157781770115197,132.9990244525248249194724,23,
34225000,34.843998224299191881957,132.9994577753104093750888,24,
34225000,34.843381634254168423262,133.000057753699715125098,25,
34225000,34.842981680669654285290,133.0002744209792561512862,26,
34225000,34.842715043650423947950,133.0003244289239093930974,27,
34225000,34.842415076047690378922,133.0003411081342487564228,28,
34225000,34.842148441118421128853,133.0005411038764552916406,29,
34225000,34.841765157456628422523,133.0010244146568998180382,30,
34225000,34.841048575608489687716,133.0014910753844137636262,31,
34225000,34.840748609778351488975,133.0016244115944135508338,32,
34225000,34.840481970747851141770,133.0015744279383710990262,33,
34225000,34.840248659099230677454,133.0013744554801449928236,34,
34225000,34.839498722217984257639,133.0004079034785662358908,35,
34225000,34.839348731285485167257,133.0000079437184560318570,36,
34225000,34.839382056047660607521,132.9997079671177435580308,37,
34225000,34.838998760769395481294,132.9995413318331538507436,38,
34225000,34.838448818871977450340,132.999508026621157509723,39,
34225000,34.838182182593565062868,132.9996080306306488266344,40,
34225000,34.837582257218164552078,133.0002080082526644548638,41,
34225000,34.837065652499598859108,133.0005913335708120062516,42,
34225000,34.836582374652367826240,133.0008080046878456692544,43,
34225000,34.836282412428109399327,133.0011579892322318581650,44,
34225000,34.836149103669230998577,133.0017412803688671472806,45,
34225000,34.836215771344590756774,133.0022412355662120698112,46,
34225000,34.836565747026097864067,133.0029411614497605817568,47,
34225000,34.836965720530735775404,133.0038743990307471873016,48,
34225000,34.837332360188630723117,133.0045743236170815084028,49,
34225000,34.837682328574768041762,133.0049076133677640552704,50,
34225000,34.838048961022298499586,133.0051909064193012559002,51,
34225000,34.838632243293202070814,133.0058408256278489896358,52,
34225000,34.839215520616070085907,133.0062074349052572375476,53,
34225000,34.839565487613161432703,133.0064573979252131120888,54,
34225000,34.839765470398389243499,133.0067073683808366859072,55,
34225000,34.839898799214672291426,133.0072573164417908898664,56,
34225000,34.839982133584719223145,133.0078239314086553563640,57,
34225000,34.840148787215571787534,133.0081072336678020730484,58,
34225000,34.840648738450646850192,133.0083738559759327557384,59,
34225000,34.840982041294041213957,133.0086571495011505040170,60,
34225000,34.841465339170984315934,133.0095903832456393439394,61,
34225000,34.841765313177296946195,133.0099403409631409877992,62,
34225000,34.842065284272831807559,133.0101236452181954792918,63,
34225000,34.842431913095070498498,133.0102069545383670145766,64,
34225000,34.842898529354333278100,133.0101736027850385052144,65,
34225000,34.843215164312482540303,133.0103069103409568028236,66,
34225000,34.843465142126156085476,133.0105735430986828265318,67,
34225000,34.843748451396434357472,133.0109235005235656746746,68,
34225000,34.844781686248856974330,133.0116233949478639091948,69,
34225000,34.845398297780519970532,133.0122233166899517839804,70,
34225000,34.845631608000003211111,133.0123566280813847985782,71,
34225000,34.84599823420265596057,133.012289950662939484248,72,
34225000,34.846448183636241791855,133.0121066118803507633278,73,
34225000,34.846614831180885639955,133.0120566082745273359564,74,
34225000,34.846764809571321395226,133.011723295503833288971,75,
34225000,34.846548155169372533490,133.0111400210114812229716,76,
34225000,34.846531486597292598829,133.0108900421155352117666,77,
34225000,34.846681461785995777540,133.0103734112793875662512,78,
34225000,34.846864764991101038578,133.0097734527068860273872,79,
34225000,34.846948076975221486920,133.009073506873506330835,80,
34225000,34.847114716370015707396,133.0085568763300018811766,81,
34225000,34.847248026875287821106,133.008073576529096487541,82,
34225000,34.847631310484686468702,133.007556934950746891549,83,
34225000,34.847897945757509209202,133.0074069348754297734428,84,
34225000,34.848097932856441099385,133.0078735536664070756210,85,
34225000,34.848397903422132633554,133.0080568579214859626498,86,
34225000,34.848964506536372838580,133.0078735137668207381648,87,
34225000,34.849181146780849834008,133.007706851389401165565,88,
34225000,34.849414449671281599285,133.0073902004471351254594,89,
34225000,34.850064372046308925141,133.0069235425248401767412,90,
34225000,34.850264344591907470348,133.0065568971843175342814,91,
34225000,34.850247672340745662507,133.0061569310198474681162,92,
34225000,34.850530972005935397656,133.0059569347753257524042,93,
34225000,34.850780949184986736622,133.0061569064662221027128,94,
34225000,34.850914278318535529692,133.0067401853260690977572,95,
34225000,34.850197704276811415759,133.0076234783832867013798,96,
34225000,34.849814422995943877747,133.0082734420952468715138,97,
34225000,34.849564459787988480364,133.008873403736969874828,98,
34225000,34.849414494786611224429,133.0099733190404027582564,99,
34225000,34.849297860316452386673,133.0110732328102004331824,100,
34225000,34.849164558543176570595,133.0120564908776234319340,101,
34225000,34.849047921849174751418,133.0130897441096206765106,102,
34225000,34.848897961691253016056,133.0144063082123443654144,103,
34225000,34.848847986164361107432,133.0155062191109529198448,104,
34225000,34.848931324053417939486,133.0162894836051087184486,105,
34225000,34.849214644675401562235,133.0172893873590160677866,106,
34225000,34.849514630958796613437,133.0183726170773781755256,107,
34225000,34.849797953036109861330,133.0194558470320531576606,108,
34225000,34.850014609289249826878,133.0202057749869011624958,109,
34225000,34.850314595467861353644,133.021222343372431290737,110,
34225000,34.850614583683939937106,133.0223555687586095643512,111,
34225000,34.851547805537771800002,133.0217389105236847107776,112,
34225000,34.852047749126511130375,133.0215222386393115732590,113,
34225000,34.852731008832074250278,133.0215055420460609319272,114,
34225000,34.853064304980848622258,133.0214055348343652953196,115,
34225000,34.853747556635832982562,133.0209222102435170857074,116,
34225000,34.854564123202097362351,133.0201889003800007663628,117,
34225000,34.855014068348262249041,133.0198055778660768664612,118,
34225000,34.856013946394881838763,133.0189556025626218961392,119,
34225000,34.857063820025896803503,133.0181389554911534237388,120,
34225000,34.857797064281215679276,133.0175389715977577455122,121,
34225000,34.858280339746121373934,133.0171889783481159021688,122,
34225000,34.858230345882031927734,133.0172389765828627475362,123,
34225000,34.858630299175481977890,133.017005644168359458665,124,
34225000,34.859263564673492877083,133.0169889496120103368182,125,
34225000,34.860313453783332095244,133.017088893136811914037,126,
34225000,34.860863389885510153844,133.0168055578847782888506,127,
34225000,34.861396664162540850837,133.0166888763315290859636,128,
34225000,34.862113252414144773692,133.0165888517369221713496,129,
34225000,34.861080033279325667098,133.0167888827749072451864,130,
34225000,34.860546760748693311025,133.0170055559288643371584,131,
34225000,34.860246795183422153269,133.0171388918738739352948,132,
34225000,34.859180240225795581930,133.0170056188474653146986,133,
34225000,34.858780283096186082193,133.0169889718637074118706,134,
34225000,34.858496981393533935772,133.0170723113735588927716,135,
34225000,34.857997040954133123225,133.0174389705254805592258,136,
34225000,34.857630419091295359631,133.0177389624721662051748,137,
34225000,34.856513886860475070181,133.0186056085456746878342,138,
34225000,34.855497343230939796226,133.0194222543475104193126,139,
34225000,34.854980739484860339601,133.0198555753335183468670,140,
34225000,34.854414141874791408617,133.0203388945532731982280,141,
