trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f6d326c3-843a-428f-8293-1875c0e9aaae,08:34:00,08:34:00,37359 1,34,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:35:00,08:35:00,37358 1,35,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:36:00,08:36:00,37357 1,36,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:37:00,08:37:00,37356 1,37,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:38:00,08:38:00,37355 1,38,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:39:00,08:39:00,37354 1,39,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:41:00,08:41:00,37353 1,40,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:42:00,08:42:00,37352 1,41,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:43:00,08:43:00,37351 1,42,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:45:00,08:45:00,37350 1,43,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:46:00,08:46:00,37349 1,44,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:46:00,08:46:00,37348 1,45,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:47:00,08:47:00,37347 1,46,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:48:00,08:48:00,37346 1,47,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:49:00,08:49:00,37345 1,48,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:50:00,08:50:00,37344 1,49,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:50:00,08:50:00,37343 1,50,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:51:00,08:51:00,37342 1,51,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:52:00,08:52:00,37341 1,52,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:53:00,08:53:00,37340 1,53,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:53:00,08:53:00,37339 1,54,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:54:00,08:54:00,37336 2,55,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:55:00,08:55:00,37337 1,56,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:55:00,08:56:00,37338 1,57,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:56:00,08:56:00,37337 2,58,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:57:00,08:57:00,37336 1,59,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:58:00,08:58:00,37335 1,60,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:58:00,08:58:00,37334 1,61,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:59:00,08:59:00,37333 1,62,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:00:00,09:00:00,37332 1,63,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:00:00,09:00:00,37331 1,64,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:01:00,09:01:00,37330 1,65,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:02:00,09:02:00,37329 1,66,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:03:00,09:03:00,37328 1,67,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:03:00,09:03:00,37327 1,68,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:04:00,09:04:00,37326 1,69,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:05:00,09:05:00,37325 1,70,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:07:00,09:07:00,37324 1,71,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:09:00,09:09:00,37323 3,72,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:10:00,09:10:00,37322 1,73,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:11:00,09:11:00,37320 1,74,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:12:00,09:12:00,37321 1,75,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:13:00,09:13:00,36094 1,76,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:13:00,09:13:00,36093 1,77,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:14:00,09:14:00,36092 1,78,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:15:00,09:15:00,36091 1,79,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:16:00,09:16:00,36090 1,80,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:17:00,09:17:00,36089 1,81,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:18:00,09:18:00,36088 1,82,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:19:00,09:19:00,36087 1,83,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:20:00,09:20:00,36086 1,84,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:20:00,09:20:00,36085 1,85,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:20:00,09:20:00,36084 1,86,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:21:00,09:21:00,36083 1,87,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:23:00,09:23:00,36082 1,88,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:24:00,09:24:00,36081 1,89,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:25:00,09:25:00,36080 1,90,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,09:26:00,09:26:00,36088 1,91,吉田出張所,1,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:00:00,10:00:00,36014 2,1,県立大学バスロータリー,0,1,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:01:00,10:01:00,36160 32,2,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:02:00,10:02:00,36159 32,3,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:03:00,10:03:00,36158 32,4,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:05:00,10:05:00,36157 1,5,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:09:00,10:09:00,36156 5,6,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:10:00,10:10:00,36340 32,7,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:11:00,10:11:00,36417 31,8,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:13:00,10:13:00,36390 1,9,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:15:00,10:15:00,36391 1,10,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:17:00,10:17:00,36392 1,11,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:19:00,10:19:00,36018 1,12,県立大学バスロータリー,0,0,,
ed560e3f-83a2-49e8-abf8-18ab70b4150d,10:25:00,10:25:00,36404 1,13,県立大学バスロータリー,1,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:30:00,08:30:00,36404 1,1,庄原駅,0,1,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:34:00,08:34:00,36392 2,2,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:36:00,08:36:00,36391 2,3,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:38:00,08:38:00,36390 2,4,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:40:00,08:40:00,36417 32,5,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:41:00,08:41:00,36340 31,6,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:44:00,08:44:00,36156 11,7,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:46:00,08:46:00,36157 1,8,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:48:00,08:48:00,36158 31,9,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:49:00,08:49:00,36159 31,10,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:50:00,08:50:00,36160 31,11,庄原駅,0,0,,
95644d79-edd6-4c59-b893-196327ccfdf4,08:51:00,08:51:00,36014 2,12,庄原駅,1,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:33:00,12:33:00,36014 1,1,庄原郵便局前,0,1,,
74463161-6adf-4a58-861a-198b1c0f6693,12:34:00,12:34:00,36160 32,2,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:35:00,12:35:00,36159 32,3,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:36:00,12:36:00,36158 32,4,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:38:00,12:38:00,36157 1,5,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:42:00,12:42:00,36156 8,6,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:43:00,12:43:00,36340 32,7,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:44:00,12:44:00,36417 31,8,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:45:00,12:45:00,36344 31,9,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:47:00,12:47:00,36013 31,10,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:48:00,12:48:00,36310 31,11,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:50:00,12:50:00,36014 1,12,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:51:00,12:51:00,36161 2,13,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:52:00,12:52:00,36162 2,14,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:53:00,12:53:00,36163 2,15,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:54:00,12:54:00,36164 2,16,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:56:00,12:56:00,36165 2,17,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:58:00,12:58:00,36166 2,18,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,12:59:00,12:59:00,36167 2,19,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:00:00,13:00:00,36168 2,20,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:01:00,13:01:00,36169 2,21,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:02:00,13:02:00,36170 2,22,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:03:00,13:03:00,36171 2,23,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:04:00,13:04:00,36172 2,24,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:05:00,13:05:00,36173 2,25,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:06:00,13:06:00,36174 2,26,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:06:00,13:06:00,36175 2,27,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:07:00,13:07:00,36176 2,28,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:08:00,13:08:00,36177 2,29,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:09:00,13:09:00,36178 2,30,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:09:00,13:09:00,36189 2,31,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:10:00,13:10:00,36179 2,32,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:10:00,13:10:00,36180 2,33,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:11:00,13:11:00,36181 2,34,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:12:00,13:12:00,36182 2,35,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:13:00,13:13:00,36183 2,36,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:14:00,13:14:00,36185 2,37,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:15:00,13:15:00,36184 1,38,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:16:00,13:16:00,36186 2,39,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:17:00,13:17:00,37808 1,40,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:18:00,13:18:00,37807 1,41,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:19:00,13:19:00,36187 2,42,西城中野,0,0,,
74463161-6adf-4a58-861a-198b1c0f6693,13:20:00,13:20:00,36188 2,43,西城中野,1,0,,
20777702-e452-48fe-9059-19d08e720147,06:50:00,06:50:00,36188 1,1,三次もののけミュージアム,0,1,,
20777702-e452-48fe-9059-19d08e720147,06:51:00,06:51:00,36187 1,2,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:52:00,06:52:00,37807 1,3,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:53:00,06:53:00,37808 1,4,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:54:00,06:54:00,36186 1,5,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:55:00,06:55:00,36184 1,6,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:56:00,06:56:00,36185 1,7,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:57:00,06:57:00,36183 1,8,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:58:00,06:58:00,36182 1,9,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,06:59:00,06:59:00,36181 1,10,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:00:00,07:00:00,36180 1,11,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:00:00,07:00:00,36179 1,12,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:01:00,07:01:00,36189 1,13,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:01:00,07:01:00,36178 1,14,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:02:00,07:02:00,36177 1,15,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:03:00,07:03:00,36176 1,16,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:04:00,07:04:00,36175 1,17,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:04:00,07:04:00,36174 1,18,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:05:00,07:05:00,36173 1,19,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:06:00,07:06:00,36172 1,20,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:07:00,07:07:00,36171 1,21,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:08:00,07:08:00,36170 1,22,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:09:00,07:09:00,36169 1,23,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:10:00,07:10:00,36168 1,24,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:11:00,07:11:00,36167 1,25,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:12:00,07:12:00,36166 1,26,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:14:00,07:14:00,36165 1,27,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:16:00,07:16:00,36164 1,28,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:17:00,07:17:00,36163 1,29,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:18:00,07:18:00,36162 1,30,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:19:00,07:19:00,36161 1,31,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:20:00,07:20:00,36014 1,32,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:21:00,07:21:00,36160 32,33,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:22:00,07:22:00,36159 32,34,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:23:00,07:23:00,36158 32,35,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:25:00,07:25:00,37815 2,36,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:27:00,07:27:00,36156 9,37,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:30:00,07:30:00,36155 21,38,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:31:00,07:31:00,36154 21,39,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:32:00,07:32:00,36153 21,40,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:34:00,07:34:00,36152 21,41,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:35:00,07:35:00,36151 21,42,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:37:00,07:37:00,36150 21,43,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:38:00,07:38:00,36149 21,44,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:39:00,07:39:00,36148 21,45,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:40:00,07:40:00,36147 21,46,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:42:00,07:42:00,36146 21,47,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:43:00,07:43:00,36145 21,48,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:44:00,07:44:00,36144 21,49,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:45:00,07:45:00,36143 21,50,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:46:00,07:46:00,36142 21,51,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:47:00,07:47:00,36141 21,52,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:48:00,07:48:00,36140 21,53,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:50:00,07:50:00,36139 21,54,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:51:00,07:51:00,36138 21,55,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:51:00,07:51:00,36137 21,56,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:52:00,07:52:00,36133 21,57,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:53:00,07:53:00,36132 21,58,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:54:00,07:54:00,36131 21,59,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:55:00,07:55:00,36130 21,60,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:56:00,07:56:00,36129 21,61,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:57:00,07:57:00,36128 21,62,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:58:00,07:58:00,36127 2,63,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,07:59:00,07:59:00,2010 2,64,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:01:00,08:01:00,2012 2,65,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:02:00,08:02:00,2013 2,66,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:03:00,08:03:00,2014 2,67,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:04:00,08:04:00,2015 2,68,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:05:00,08:05:00,2016 2,69,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:06:00,08:06:00,2017 2,70,三次もののけミュージアム,0,0,,
20777702-e452-48fe-9059-19d08e720147,08:07:00,08:07:00,36119 2,71,三次もののけミュージアム,1,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:40:00,18:40:00,36014 2,1,県立大学バスロータリー,0,1,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:41:00,18:41:00,36160 32,2,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:42:00,18:42:00,36159 32,3,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:43:00,18:43:00,36158 32,4,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:45:00,18:45:00,36157 1,5,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:49:00,18:49:00,36156 5,6,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:50:00,18:50:00,36340 32,7,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:51:00,18:51:00,36417 31,8,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:53:00,18:53:00,36390 1,9,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:55:00,18:55:00,36391 1,10,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,18:57:00,18:57:00,36392 1,11,県立大学バスロータリー,0,0,,
9206e91e-2c93-4998-8d36-1a1cedd796f8,19:01:00,19:01:00,36404 1,12,県立大学バスロータリー,1,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,19:55:00,19:55:00,1502 2,1,庄原駅,0,1,,
4c186841-f205-4a64-9308-1b10af3be9c2,20:07:00,20:10:00,4 2,2,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,20:20:00,20:20:00,2020 2,3,庄原駅,0,1,,
4c186841-f205-4a64-9308-1b10af3be9c2,20:22:00,20:22:00,2002 2,4,庄原駅,0,1,,
4c186841-f205-4a64-9308-1b10af3be9c2,20:24:00,20:24:00,2019 2,5,庄原駅,0,1,,
4c186841-f205-4a64-9308-1b10af3be9c2,20:55:00,20:55:00,2007 2,6,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:07:00,21:07:00,2008 2,7,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:13:00,21:13:00,2009 2,8,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:31:00,21:36:00,2010 4,9,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:48:00,21:48:00,36012 2,10,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:58:00,21:58:00,36013 1,11,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,21:59:00,21:59:00,36310 1,12,庄原駅,0,0,,
4c186841-f205-4a64-9308-1b10af3be9c2,22:01:00,22:01:00,36014 1,13,庄原駅,1,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:10:00,19:10:00,36014 1,1,三次もののけミュージアム,0,1,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:11:00,19:11:00,36160 32,2,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:12:00,19:12:00,36159 32,3,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:13:00,19:13:00,36158 32,4,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:15:00,19:15:00,36157 1,5,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:17:00,19:17:00,36156 9,6,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:20:00,19:20:00,36210 33,7,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:22:00,19:22:00,37991 1,8,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:25:00,19:25:00,37992 1,9,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:27:00,19:27:00,36152 21,10,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:28:00,19:28:00,36151 21,11,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:30:00,19:30:00,36150 21,12,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:31:00,19:31:00,36149 21,13,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:32:00,19:32:00,36148 21,14,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:33:00,19:33:00,36147 21,15,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:35:00,19:35:00,36146 21,16,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:36:00,19:36:00,36145 21,17,三次もののけミュージアム,0,0,,
6c9996a7-98ba-4de2-a1ce-1b472668e5bc,19:37:00,19:37:00,36144 21,18,三次もののけミュージアム,0,0,,
