shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20320 0,34.3238128,132.5682514,192,
20320 0,34.3240199,132.5686429,193,
20320 0,34.3241427,132.5688113,194,
20320 0,34.3242212,132.5688937,195,
20320 0,34.3243318,132.5689908,196,
20320 0,34.324436,132.5690623,197,
20320 0,34.3245229,132.5691115,198,
20320 0,34.3246046,132.5691455,199,
20320 0,34.324678,132.5691701,200,
20320 0,34.3248399,132.5692034,201,
20320 0,34.3251925,132.5692457,202,
20320 0,34.3256735,132.5693084,203,
20320 0,34.3261379,132.5693672,204,
20320 0,34.3266053,132.56943,205,
20320 0,34.3269127,132.5694673,206,
20320 0,34.3270217,132.5694628,207,
20320 0,34.3271299,132.5694552,208,
20320 0,34.3272237,132.5694441,209,
20320 0,34.3273281,132.5694207,210,
20320 0,34.3274878,132.5693772,211,
20320 0,34.3275872,132.5693333,212,
20320 0,34.3277504,132.5692482,213,
20320 0,34.3280756,132.5690489,214,
20320 0,34.3283575,132.5688753,215,
20320 0,34.3285945,132.5687221,216,
20320 0,34.3289741,132.5684804,217,
20320 0,34.329399,132.5682058,218,
20320 0,34.3296688,132.5680263,219,
20320 0,34.3298075,132.5679355,220,
20320 0,34.3299509,132.5678347,221,
20320 0,34.3304266,132.5674834,222,
20320 0,34.3306762,132.5672962,223,
20320 0,34.33091,132.5671207,224,
20320 0,34.3310345,132.5670181,225,
20320 0,34.3311944,132.5668446,226,
20320 0,34.3312603,132.5667466,227,
20320 0,34.3313409,132.5665917,228,
20320 0,34.3314035,132.5664401,229,
20320 0,34.3314952,132.5661739,230,
20320 0,34.3315669,132.5659419,231,
20320 0,34.3318845,132.5648041,232,
20320 0,34.3315833,132.5646519,233,
20320 0,34.3316212,132.5645485,234,
20320 0,34.3319182,132.5646804,235,
20320 0,34.3319456,132.5645953,236,
20320 0,34.3319505,132.5645444,237,
20320 0,34.331941,132.5645072,238,
20320 0,34.3317202,132.5641097,239,
20320 0,34.3310487,132.5628583,240,
20320 0,34.3308267,132.5624878,241,
20320 0,34.3306388,132.5622502,242,
20320 0,34.330406,132.5620273,243,
20320 0,34.3295824,132.5612879,244,
20320 0,34.3286387,132.5604707,245,
20320 0,34.3282761,132.5601422,246,
20320 0,34.327997,132.5598748,247,
20320 0,34.3276688,132.5594523,248,
20320 0,34.3274467,132.5591567,249,
20320 0,34.3271699,132.5584348,250,
20320 0,34.3270995,132.5576753,251,
20320 0,34.3271778,132.556855,252,
20320 0,34.3273192,132.5561046,253,
20320 0,34.327383,132.5557458,254,
20320 0,34.3276446,132.5544723,255,
20320 0,34.3277022,132.5541731,256,
20320 0,34.3280034,132.5524631,257,
20320 0,34.3281938,132.5513961,258,
20320 0,34.3283788,132.5503112,259,
20320 0,34.3286861,132.5492002,260,
20320 0,34.3287692,132.548886,261,
20320 0,34.3288604,132.5484709,262,
20320 0,34.3289304,132.5481278,263,
20320 0,34.3290146,132.5476316,264,
20320 0,34.3291621,132.5469357,265,
20320 0,34.3294028,132.5463977,266,
20320 0,34.3297576,132.5459357,267,
20320 0,34.3300067,132.5457008,268,
20320 0,34.3301272,132.5456015,269,
20320 0,34.3302476,132.545511,270,
20320 0,34.330468,132.5453622,271,
20320 0,34.3309182,132.5450728,272,
20320 0,34.3311489,132.5449255,273,
20320 0,34.3312872,132.544827,274,
20320 0,34.3314199,132.5447228,275,
20320 0,34.3316177,132.5445378,276,
20320 0,34.3317467,132.5443928,277,
20320 0,34.3318657,132.5442431,278,
20320 0,34.3319939,132.5440379,279,
20320 0,34.3321189,132.5438233,280,
20320 0,34.3323546,132.543375,281,
20320 0,34.332598,132.5429372,282,
20320 0,34.3328573,132.5425842,283,
20320 0,34.3330055,132.542408,284,
20320 0,34.3331539,132.5422724,285,
20320 0,34.3333452,132.5421091,286,
20320 0,34.3334331,132.5420393,287,
20320 0,34.3335365,132.5419714,288,
20320 0,34.3342681,132.5415944,289,
20320 0,34.3345924,132.5414365,290,
20320 0,34.3347426,132.5413622,291,
20320 0,34.3348641,132.5412909,292,
20320 0,34.3350625,132.5411439,293,
20320 0,34.3352846,132.5409583,294,
20320 0,34.3354719,132.5407499,295,
20320 0,34.3356215,132.5405632,296,
20320 0,34.3357307,132.5404029,297,
20320 0,34.3359002,132.5401359,298,
20320 0,34.336067,132.5398542,299,
20320 0,34.3362332,132.5395768,300,
20320 0,34.336423,132.5393011,301,
20320 0,34.3365757,132.5391116,302,
20320 0,34.3367389,132.5389504,303,
20320 0,34.3369044,132.5388,304,
20320 0,34.3374933,132.5383312,305,
20320 0,34.3377388,132.538128,306,
20320 0,34.3378122,132.5380647,307,
20320 0,34.3378856,132.537986,308,
20320 0,34.3379776,132.5378775,309,
20320 0,34.338124,132.5376585,310,
20320 0,34.3382443,132.5374361,311,
20320 0,34.3383575,132.5371607,312,
20320 0,34.3384547,132.5367988,313,
20320 0,34.3386568,132.5359162,314,
20320 0,34.3388389,132.5352224,315,
20320 0,34.3389282,132.534961,316,
20320 0,34.3390608,132.5346996,317,
20320 0,34.3391937,132.5344821,318,
20320 0,34.339378,132.5342439,319,
20320 0,34.3395547,132.5340744,320,
20320 0,34.3398575,132.5338473,321,
20320 0,34.3402091,132.5336853,322,
20320 0,34.3404521,132.5336153,323,
20320 0,34.3407317,132.5335943,324,
20320 0,34.3412412,132.5336093,325,
20320 0,34.3416072,132.5336436,326,
20320 0,34.3418183,132.5336484,327,
20320 0,34.3420954,132.5336261,328,
20320 0,34.3423659,132.5335623,329,
20320 0,34.3426271,132.5334637,330,
20320 0,34.3428931,132.5333069,331,
20320 0,34.3430925,132.5331513,332,
20320 0,34.3432517,132.5329985,333,
20320 0,34.3433954,132.5328375,334,
20320 0,34.343602,132.5325317,335,
20320 0,34.3440428,132.5317531,336,
20320 0,34.344408,132.5311293,337,
20320 0,34.3447633,132.5305102,338,
20320 0,34.345186,132.5297558,339,
20320 0,34.3454057,132.5294509,340,
20320 0,34.3455412,132.5293083,341,
20320 0,34.3456393,132.5292929,342,
20320 0,34.3457013,132.5293472,343,
20320 0,34.3457729,132.5294497,344,
20320 0,34.3458462,132.5295409,345,
20320 0,34.3459169,132.5295982,346,
20320 0,34.3459927,132.5296411,347,
20320 0,34.3460644,132.5296652,348,
20320 0,34.346136,132.5296793,349,
20320 0,34.3461912,132.529681,350,
20320 0,34.3463557,132.5296421,351,
20320 0,34.3464416,132.5296091,352,
20320 0,34.3465384,132.5295782,353,
20320 0,34.3466368,132.529554,354,
20320 0,34.346728,132.5295418,355,
20320 0,34.3468034,132.5295364,356,
20320 0,34.3468977,132.5295371,357,
20320 0,34.347007,132.5295488,358,
20320 0,34.3471975,132.5295926,359,
20320 0,34.3474068,132.5296536,360,
20320 0,34.3477228,132.529747,361,
20320 0,34.3483389,132.5299285,362,
20320 0,34.3486705,132.5300259,363,
20320 0,34.3489813,132.5301173,364,
20320 0,34.3491213,132.5301575,365,
20320 0,34.3492261,132.5301997,366,
20320 0,34.3493144,132.5302409,367,
20320 0,34.3494362,132.5303165,368,
20320 0,34.3495322,132.5303897,369,
20320 0,34.3496199,132.5304682,370,
20320 0,34.3496866,132.5305421,371,
20320 0,34.3497584,132.5306296,372,
20320 0,34.3498357,132.5307351,373,
20320 0,34.3499223,132.5308873,374,
20320 0,34.3499888,132.5310401,375,
20320 0,34.3500996,132.5313589,376,
20320 0,34.3501998,132.5316114,377,
20320 0,34.3502584,132.5317305,378,
20320 0,34.3503333,132.5318514,379,
20320 0,34.3504057,132.5319498,380,
20320 0,34.3504612,132.5320159,381,
20320 0,34.3505323,132.5320923,382,
20320 0,34.3506431,132.5321883,383,
20320 0,34.3508653,132.5323476,384,
20320 0,34.3509407,132.5323852,385,
20320 0,34.3510131,132.5324047,386,
20320 0,34.3511007,132.532406,387,
20320 0,34.3511909,132.5323846,388,
20320 0,34.3512459,132.5323562,389,
20320 0,34.3513798,132.532246,390,
20320 0,34.3515797,132.5320778,391,
20320 0,34.3517771,132.5319386,392,
20320 0,34.3518181,132.5319221,393,
20320 0,34.3518627,132.531925,394,
20320 0,34.3518976,132.5319389,395,
20320 0,34.3520501,132.5321903,396,
20320 0,34.3521467,132.5323235,397,
20321 0,34.3204095,132.5512457,1,
20321 0,34.3195365,132.5518184,2,
20321 0,34.3193844,132.5518693,3,
20321 0,34.3184637,132.5520555,4,
20321 0,34.3180972,132.5521794,5,
20321 0,34.3177861,132.5522483,6,
20321 0,34.3176126,132.5523452,7,
20321 0,34.3173513,132.552522,8,
20321 0,34.3168835,132.552668,9,
20321 0,34.3165404,132.5527768,10,
20321 0,34.3163138,132.5528027,11,
20321 0,34.3158136,132.5527525,12,
20321 0,34.315502,132.5529678,13,
20321 0,34.315264,132.5529966,14,
20321 0,34.3148213,132.5529033,15,
20321 0,34.3146314,132.5529704,16,
20321 0,34.3143818,132.5531125,17,
20321 0,34.3142216,132.5533166,18,
20321 0,34.314056,132.5536431,19,
20321 0,34.3138686,132.5538968,20,
20321 0,34.3137328,132.5540416,21,
20321 0,34.3135353,132.5542393,22,
20321 0,34.313116,132.5545288,23,
20321 0,34.3124698,132.5549853,24,
20321 0,34.3122496,132.5551188,25,
20321 0,34.3118929,132.5552121,26,
20321 0,34.3119807,132.5560191,27,
20321 0,34.3120129,132.5563189,28,
20321 0,34.3121563,132.5568669,29,
20321 0,34.3123018,132.5572715,30,
20321 0,34.3124984,132.5577801,31,
20321 0,34.3125884,132.5578967,32,
20321 0,34.3127041,132.5579316,33,
20321 0,34.312811,132.5579092,34,
20321 0,34.3129193,132.5578383,35,
20321 0,34.3129805,132.5577127,36,
20321 0,34.3129806,132.5576189,37,
20321 0,34.3129973,132.5574189,38,
20321 0,34.3130922,132.5572711,39,
20321 0,34.3133303,132.5571404,40,
20321 0,34.3136848,132.5569507,41,
20321 0,34.3138708,132.5569191,42,
20321 0,34.3140367,132.556965,43,
20321 0,34.3141627,132.5570672,44,
20321 0,34.3144417,132.5575639,45,
20321 0,34.3147687,132.5581432,46,
20321 0,34.3149429,132.5584352,47,
20321 0,34.3148511,132.558785,48,
20321 0,34.3146768,132.5594668,49,
20321 0,34.3146022,132.5595705,50,
20321 0,34.3144021,132.5597203,51,
20321 0,34.3136907,132.5602857,52,
20321 0,34.3126997,132.561057,53,
20321 0,34.3126124,132.5611679,54,
20321 0,34.312508,132.5614035,55,
20321 0,34.3124594,132.5616546,56,
20321 0,34.3124641,132.5618922,57,
20321 0,34.3125141,132.5621019,58,
20321 0,34.3126474,132.5623185,59,
20321 0,34.3127974,132.5624352,60,
20321 0,34.3130213,132.562509,61,
20321 0,34.3131205,132.5626017,62,
20321 0,34.3131803,132.5627762,63,
20321 0,34.3131678,132.5628985,64,
20321 0,34.3130474,132.5632185,65,
20321 0,34.3131486,132.5633652,66,
20321 0,34.3133474,132.5635351,67,
20321 0,34.3145366,132.5641893,68,
20321 0,34.3153883,132.5646556,69,
20321 0,34.3155749,132.5648065,70,
20321 0,34.3157305,132.5649682,71,
20321 0,34.3159971,132.5654181,72,
20321 0,34.3162638,132.5659681,73,
20321 0,34.3164015,132.5661456,74,
20321 0,34.3164971,132.5662347,75,
20321 0,34.3166971,132.566368,76,
20321 0,34.317047,132.5665513,77,
20321 0,34.3172891,132.5665855,78,
20321 0,34.3179755,132.5663234,79,
20321 0,34.3183735,132.5662188,80,
20321 0,34.3189409,132.5662569,81,
20321 0,34.3193305,132.5662862,82,
20321 0,34.319551,132.5662594,83,
20321 0,34.319976,132.5661416,84,
20321 0,34.3209479,132.5656002,85,
20321 0,34.3211572,132.5655523,86,
20321 0,34.3213943,132.5655346,87,
20321 0,34.3221534,132.5655239,88,
20321 0,34.3224104,132.5655783,89,
20321 0,34.3226131,132.5657011,90,
20321 0,34.3227409,132.5658032,91,
20321 0,34.3229663,132.5663854,92,
20321 0,34.3233297,132.5672343,93,
20321 0,34.3236963,132.5681009,94,
20321 0,34.3239963,132.5686342,95,
20321 0,34.3242463,132.5689341,96,
20321 0,34.324469,132.569089,97,
20321 0,34.3246629,132.5691674,98,
20321 0,34.3248701,132.5692118,99,
20321 0,34.3251925,132.5692457,100,
20321 0,34.3257783,132.5693415,101,
20321 0,34.3265742,132.569422,102,
20321 0,34.3269127,132.5694673,103,
20321 0,34.3272267,132.5694498,104,
20321 0,34.3274873,132.5693814,105,
20321 0,34.3279334,132.5691381,106,
20321 0,34.3284679,132.5688073,107,
20321 0,34.3290461,132.5684392,108,
20321 0,34.3293877,132.5682552,109,
20321 0,34.3300855,132.5677647,110,
20321 0,34.3306766,132.5673161,111,
20321 0,34.3310869,132.5670011,112,
20321 0,34.3312122,132.5668173,113,
20321 0,34.3313215,132.5666625,114,
20321 0,34.3314632,132.5663021,115,
20321 0,34.3318954,132.5647841,116,
20321 0,34.3315328,132.564627,117,
20321 0,34.3315855,132.5644911,118,
20321 0,34.3319337,132.5646731,119,
20321 0,34.3319661,132.5645286,120,
20321 0,34.3314454,132.5635842,121,
20321 0,34.3308788,132.5625344,122,
20321 0,34.3305046,132.5620695,123,
20321 0,34.329579,132.5612766,124,
20321 0,34.3287768,132.5605802,125,
20321 0,34.3279935,132.5598636,126,
20321 0,34.3274566,132.5591535,127,
20321 0,34.3273507,132.5589069,128,
20321 0,34.3271723,132.5584223,129,
20321 0,34.3271069,132.5577071,130,
20321 0,34.3271284,132.5573833,131,
20321 0,34.3273658,132.5558868,132,
20321 0,34.3276652,132.5543849,133,
20321 0,34.3279425,132.5528695,134,
20321 0,34.3282142,132.551371,135,
20321 0,34.3284005,132.5502853,136,
20321 0,34.3287032,132.54917,137,
20321 0,34.3288392,132.5486094,138,
20321 0,34.3289492,132.5480609,139,
20321 0,34.3290621,132.547419,140,
20321 0,34.3291621,132.5469357,141,
20321 0,34.3294584,132.5462668,142,
20321 0,34.3301367,132.5456063,143,
20321 0,34.3313889,132.544784,144,
20321 0,34.3316707,132.5445075,145,
20321 0,34.3318633,132.5442632,146,
20321 0,34.3321046,132.5438742,147,
20321 0,34.3323054,132.5434905,148,
20321 0,34.3326444,132.5428873,149,
20321 0,34.3328616,132.5425859,150,
20321 0,34.3332929,132.5421445,151,
20321 0,34.3336344,132.5419319,152,
20321 0,34.3340014,132.5417408,153,
20321 0,34.334938,132.5412669,154,
20321 0,34.3353208,132.540959,155,
20321 0,34.3356625,132.5405512,156,
20321 0,34.3359533,132.5401025,157,
20321 0,34.3364148,132.539333,158,
20321 0,34.3367652,132.5389612,159,
20321 0,34.3371782,132.5386,160,
20321 0,34.3375516,132.5382935,161,
20321 0,34.3377904,132.5380909,162,
20321 0,34.3379528,132.5378967,163,
20321 0,34.3380776,132.5377361,164,
20321 0,34.338208,132.5375212,165,
20321 0,34.3382969,132.5373459,166,
20321 0,34.3383776,132.5370861,167,
20321 0,34.3386075,132.5362097,168,
20321 0,34.3381894,132.5360542,169,
20321 0,34.337635,132.5358495,170,
20321 0,34.3373811,132.5357656,171,
20321 0,34.3372443,132.535653,172,
20321 0,34.3370443,132.5353863,173,
20321 0,34.336911,132.5350864,174,
20321 0,34.3368777,132.5347697,175,
20321 0,34.3369276,132.5344558,176,
20321 0,34.337102,132.5340364,177,
20321 0,34.3376763,132.5328445,178,
20321 0,34.3378827,132.5323878,179,
20321 0,34.3380833,132.5319622,180,
20321 0,34.3383396,132.5314305,181,
20321 0,34.3385399,132.5311175,182,
20321 0,34.338756,132.5308591,183,
20321 0,34.3390269,132.5306136,184,
20321 0,34.3395939,132.5302875,185,
20321 0,34.3400218,132.5300318,186,
20321 0,34.3408942,132.5295467,187,
20321 0,34.3416113,132.529122,188,
20321 0,34.3424216,132.5286508,189,
20321 0,34.3426864,132.5285922,190,
20321 0,34.3429599,132.5286355,191,
20321 0,34.3432362,132.5287996,192,
20321 0,34.3436839,132.5291683,193,
20321 0,34.3438993,132.5292718,194,
20321 0,34.3441056,132.5293054,195,
20321 0,34.3442958,132.52928,196,
20321 0,34.3444604,132.5292265,197,
20321 0,34.3449878,132.5288934,198,
20321 0,34.3451399,132.5288529,199,
20321 0,34.3452821,132.5288767,200,
20321 0,34.3454281,132.5289629,201,
20321 0,34.3454933,132.5290531,202,
20321 0,34.3457266,132.5293864,203,
20321 0,34.3458061,132.5294996,204,
20321 0,34.3459229,132.5296014,205,
20321 0,34.3460553,132.5296643,206,
20321 0,34.346186,132.5296863,207,
20321 0,34.3463486,132.5296509,208,
20321 0,34.3465292,132.5295786,209,
20321 0,34.3466731,132.5295466,210,
20321 0,34.3468375,132.5295357,211,
20321 0,34.3470401,132.5295531,212,
20321 0,34.3472929,132.5296212,213,
20321 0,34.3475069,132.5296883,214,
20321 0,34.3477025,132.5297386,215,
20321 0,34.3479986,132.5298299,216,
20321 0,34.3482811,132.5299112,217,
20321 0,34.3486691,132.5300293,218,
20321 0,34.3489543,132.5301079,219,
20321 0,34.3492462,132.5302037,220,
20321 0,34.3494261,132.5303078,221,
20321 0,34.3496596,132.5305171,222,
20321 0,34.3498023,132.5306846,223,
20321 0,34.3499096,132.5308528,224,
20321 0,34.3500501,132.5312112,225,
20321 0,34.3501419,132.5314584,226,
20321 0,34.3502,132.5316074,227,
20321 0,34.3502687,132.531755,228,
20321 0,34.3503595,132.531886,229,
20321 0,34.3504883,132.5320426,230,
20321 0,34.3506324,132.5321792,231,
20321 0,34.3507912,132.5322974,232,
20321 0,34.3508974,132.5323747,233,
20321 0,34.3510375,132.5324085,234,
20321 0,34.351163,132.5324025,235,
20321 0,34.3512315,132.5323756,236,
20321 0,34.3513542,132.5322679,237,
20321 0,34.3515015,132.53215,238,
20321 0,34.3516466,132.5320214,239,
20321 0,34.3518002,132.531916,240,
20321 0,34.3519043,132.5319404,241,
20321 0,34.352004,132.5321045,242,
20321 0,34.3521602,132.5323647,243,
20321 0,34.3521628,132.5324866,244,
20321 0,34.3520753,132.5325612,245,
20321 0,34.352026,132.5324692,246,
20321 0,34.3517927,132.5321026,247,
20321 0,34.3517129,132.5320055,248,
20321 0,34.3516419,132.5320694,249,
20321 0,34.3514825,132.5322047,250,
20321 0,34.3512193,132.5324126,251,
20321 0,34.351117,132.5324414,252,
20321 0,34.3510062,132.5324411,253,
20321 0,34.3509095,132.5324193,254,
20321 0,34.3506096,132.5322093,255,
20321 0,34.3504338,132.5320402,256,
20321 0,34.3503328,132.5319148,257,
20321 0,34.3502477,132.5317922,258,
20321 0,34.3501095,132.5314694,259,
20321 0,34.3500056,132.531188,260,
20321 0,34.3499479,132.5310406,261,
20321 0,34.3498929,132.5309194,262,
20321 0,34.3498096,132.5307528,263,
20321 0,34.3497265,132.5306441,264,
20321 0,34.3495776,132.5304743,265,
20321 0,34.3494299,132.5303548,266,
20321 0,34.3492178,132.5302324,267,
20321 0,34.3489636,132.5301501,268,
20321 0,34.3486824,132.5300618,269,
20321 0,34.3484379,132.529989,270,
20321 0,34.348157,132.5299118,271,
20321 0,34.3478366,132.5298114,272,
20321 0,34.3472853,132.5296536,273,
20321 0,34.3470556,132.5295968,274,
20321 0,34.3468796,132.5295686,275,
20321 0,34.3467063,132.5295909,276,
20321 0,34.3465741,132.5295972,277,
20321 0,34.346355,132.5296928,278,
20321 0,34.3461899,132.5297222,279,
20321 0,34.346043,132.5297069,280,
20321 0,34.3459456,132.5296599,281,
20321 0,34.3458766,132.5296031,282,
20321 0,34.345793,132.5295261,283,
20321 0,34.34571,132.5294364,284,
20321 0,34.345585,132.5292381,285,
20321 0,34.3457926,132.5290647,286,
20321 0,34.3461457,132.5288564,287,
20321 0,34.3464936,132.5287514,288,
20321 0,34.3467987,132.528713,289,
20321 0,34.3471545,132.5287309,290,
20321 0,34.3478749,132.5289354,291,
20321 0,34.3487642,132.5291916,292,
20321 0,34.3494304,132.5293654,293,
20321 0,34.3498676,132.5293854,294,
20321 0,34.3503873,132.5293719,295,
20321 0,34.350825,132.5293066,296,
20321 0,34.3513503,132.5291571,297,
20321 0,34.3516679,132.5290021,298,
20321 0,34.3525385,132.5284104,299,
20321 0,34.353173,132.5279522,300,
20321 0,34.3537139,132.5275502,301,
20321 0,34.3537884,132.5272587,302,
20321 0,34.3533863,132.5265056,303,
20321 0,34.3527885,132.5253421,304,
20321 0,34.3522575,132.5242841,305,
20321 0,34.3516426,132.52312,306,
20321 0,34.3516865,132.5229376,307,
20321 0,34.3519259,132.5227534,308,
20321 0,34.3521267,132.522626,309,
20321 0,34.3524846,132.5223515,310,
20321 0,34.3529467,132.5220194,311,
20321 0,34.3532363,132.5218064,312,
20321 0,34.3530306,132.5213954,313,
20321 0,34.3525424,132.5203869,314,
20321 0,34.3519758,132.5192703,315,
20321 0,34.3514258,132.5181871,316,
20321 9,34.3514258,132.5181871,1,
20321 9,34.3520258,132.5193536,2,
20321 9,34.3525221,132.5203463,3,
20321 9,34.3530522,132.521377,4,
20321 9,34.353301,132.5218869,5,
20321 9,34.3521164,132.5227416,6,
20321 9,34.3516548,132.5230888,7,
20321 9,34.3521055,132.5240301,8,
20321 9,34.3525258,132.5248032,9,
20321 9,34.3531245,132.5259592,10,
20321 9,34.353798,132.5272525,11,
20321 9,34.3539554,132.5275362,12,
20321 9,34.3536973,132.5277217,13,
20321 9,34.3532232,132.5280532,14,
20321 9,34.3526269,132.5284539,15,
20321 9,34.3520356,132.528864,16,
20321 9,34.351712,132.5290714,17,
20321 9,34.3513702,132.5292387,18,
20321 9,34.3510791,132.5293492,19,
20321 9,34.3507847,132.5294189,20,
20321 9,34.3504739,132.5294544,21,
20321 9,34.3502045,132.5294725,22,
20321 9,34.3496535,132.5294872,23,
20321 9,34.3492341,132.5294238,24,
20321 9,34.3488972,132.5293504,25,
20321 9,34.3483442,132.5291771,26,
20321 9,34.3477485,132.5289978,27,
20321 9,34.3470886,132.5288192,28,
20321 9,34.3467202,132.5288061,29,
20321 9,34.346435,132.5288583,30,
20321 9,34.3462709,132.5289175,31,
20321 9,34.3460461,132.5290336,32,
20321 9,34.3458435,132.5291624,33,
20321 9,34.3456933,132.5292698,34,
20321 9,34.34576,132.5294198,35,
20321 9,34.3458328,132.529522,36,
20321 9,34.3459263,132.5296124,37,
20321 9,34.3460608,132.5296703,38,
20321 9,34.3462263,132.5296787,39,
20321 9,34.3464814,132.5295992,40,
20321 9,34.346635,132.5295559,41,
20321 9,34.3468567,132.5295377,42,
20321 9,34.347007,132.5295488,43,
20321 9,34.3473877,132.5296568,44,
20321 9,34.3477457,132.5297548,45,
