shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10481 0,34.4809967,132.5309221,65,
10481 0,34.4809793,132.5307698,66,
10481 0,34.4809418,132.5305696,67,
10481 0,34.4808845,132.5303748,68,
10481 0,34.4808211,132.5302048,69,
10481 0,34.4807766,132.5301104,70,
10481 0,34.4807289,132.5300468,71,
10481 0,34.4806216,132.529908,72,
10481 0,34.4800057,132.5292844,73,
10481 0,34.4794157,132.5287233,74,
10481 0,34.4792292,132.5285197,75,
10481 0,34.4790506,132.5283202,76,
10481 0,34.4786588,132.5278678,77,
10481 0,34.4785141,132.527881,78,
10481 0,34.478072,132.5284074,79,
10481 0,34.4779852,132.528474,80,
10481 0,34.4778732,132.5284705,81,
10481 0,34.4777546,132.5284414,82,
10481 0,34.4776704,132.5283632,83,
10481 0,34.4772283,132.5277333,84,
10481 0,34.4771822,132.5277207,85,
10481 0,34.4771471,132.5277217,86,
10481 0,34.4770774,132.5277588,87,
10481 0,34.476775,132.5280393,88,
10481 0,34.4764609,132.528304,89,
10481 0,34.4763967,132.5283689,90,
10481 0,34.4760638,132.5286454,91,
10481 0,34.4755538,132.5290934,92,
10481 0,34.4750748,132.5295065,93,
10481 0,34.474963,132.5295261,94,
10481 0,34.4748629,132.5293562,95,
10481 0,34.4747763,132.5292533,96,
10481 0,34.4746252,132.52918,97,
10481 0,34.4745181,132.5291484,98,
10481 0,34.4744106,132.5291609,99,
10481 0,34.4740372,132.5292729,100,
10481 0,34.4735941,132.5294129,101,
10481 0,34.4728775,132.5296459,102,
10481 0,34.4727052,132.5297002,103,
10481 0,34.4724892,132.5297318,104,
10481 0,34.4722569,132.5296827,105,
10481 0,34.472059,132.5296047,106,
10481 0,34.4714485,132.5293892,107,
10481 0,34.4712236,132.5292875,108,
10481 0,34.4711577,132.5292371,109,
10481 0,34.4710377,132.5291363,110,
10481 0,34.4708558,132.5288803,111,
10481 0,34.4707734,132.5286606,112,
10481 0,34.4705026,132.5277662,113,
10481 0,34.4704554,132.5275925,114,
10481 0,34.470431,132.5274172,115,
10481 0,34.4704554,132.5272021,116,
10481 0,34.470642,132.5263526,117,
10481 0,34.4707299,132.5259476,118,
10481 0,34.470802,132.5255843,119,
10481 0,34.4707832,132.525183,120,
10481 0,34.4707499,132.5250523,121,
10481 0,34.4706643,132.5247543,122,
10481 0,34.470637,132.5246817,123,
10481 0,34.47064,132.5246193,124,
10481 0,34.4706584,132.5245676,125,
10481 0,34.4716663,132.5239746,126,
10481 0,34.4726918,132.5233871,127,
10481 0,34.4737527,132.5227812,128,
10481 0,34.4738082,132.5227565,129,
10481 0,34.4738823,132.522719,130,
10481 0,34.4739967,132.5226824,131,
10481 0,34.4741331,132.5226767,132,
10481 0,34.4750039,132.5227753,133,
10481 0,34.4759703,132.5228932,134,
10481 0,34.476353,132.522934,135,
10481 0,34.4764615,132.5228394,136,
10481 0,34.4765203,132.5219494,137,
10481 0,34.476568,132.5211487,138,
10481 0,34.4765625,132.5209811,139,
10481 0,34.4765317,132.5207292,140,
10481 0,34.4764792,132.5204645,141,
10481 0,34.4763958,132.5201978,142,
10481 0,34.4763035,132.5199551,143,
10481 0,34.4760396,132.5194207,144,
10481 0,34.4758983,132.5191612,145,
10481 0,34.4753126,132.5180981,146,
10481 0,34.4747605,132.5170662,147,
10481 0,34.4744234,132.5164812,148,
10481 0,34.4742897,132.5162155,149,
10481 0,34.4741272,132.515915,150,
10481 0,34.4738474,132.5153816,151,
10481 0,34.4735875,132.5149179,152,
10481 0,34.4730294,132.5139152,153,
10481 0,34.4726918,132.5133085,154,
10481 0,34.4724903,132.512945,155,
10481 0,34.4722677,132.5126047,156,
10481 0,34.4720831,132.5123616,157,
10481 0,34.4718395,132.5120499,158,
10481 0,34.4716239,132.511756,159,
10481 0,34.4713962,132.5114488,160,
10481 0,34.471183,132.5111837,161,
10481 0,34.4710296,132.5109655,162,
10481 0,34.4705598,132.5103568,163,
10481 0,34.4703404,132.5100929,164,
10481 0,34.4699297,132.5095157,165,
10481 0,34.4696315,132.5091145,166,
10481 0,34.4694464,132.5088824,167,
10481 0,34.4691211,132.5084451,168,
10481 0,34.4687998,132.5080266,169,
10481 0,34.4685808,132.5077489,170,
10481 0,34.4684798,132.5076326,171,
10481 0,34.4682744,132.5074721,172,
10481 0,34.46797,132.5072826,173,
10481 0,34.467299,132.5069315,174,
10481 0,34.4669799,132.5067494,175,
10481 0,34.4668033,132.5066347,176,
10481 0,34.4666555,132.5065011,177,
10481 0,34.4662967,132.5061828,178,
10481 0,34.46598,132.5057828,179,
10481 0,34.4656077,132.5051329,180,
10481 0,34.4652447,132.5044357,181,
10481 0,34.4647402,132.5033931,182,
10481 0,34.4643468,132.5026165,183,
10481 0,34.4641468,132.5022166,184,
10481 0,34.4639802,132.5018833,185,
10481 0,34.4637802,132.5015,186,
10481 0,34.4632636,132.5005001,187,
10481 0,34.4628469,132.4996668,188,
10481 0,34.4625969,132.4991836,189,
10481 0,34.4622049,132.498417,190,
10481 0,34.4620761,132.4981536,191,
10481 0,34.461925,132.497854,192,
10481 0,34.4616651,132.4973688,193,
10481 0,34.4612079,132.4964733,194,
10481 0,34.4610861,132.4963925,195,
10481 0,34.4607559,132.4964449,196,
10481 0,34.4603494,132.496538,197,
10481 0,34.4601106,132.4965512,198,
10481 0,34.4596439,132.4964501,199,
10481 0,34.4595196,132.49645,200,
10481 0,34.4591284,132.4965595,201,
10481 0,34.4587128,132.4966408,202,
10481 0,34.4584596,132.4966016,203,
10481 0,34.4582677,132.4965343,204,
10481 0,34.4580697,132.4964047,205,
10481 0,34.4576558,132.4961026,206,
10481 0,34.4574033,132.4959281,207,
10481 0,34.4572964,132.4958915,208,
10481 0,34.456539,132.4958409,209,
10481 0,34.4563899,132.4957933,210,
10481 0,34.4557828,132.4954736,211,
10481 0,34.4551321,132.4951377,212,
10481 0,34.4549504,132.4950539,213,
10481 0,34.4544552,132.4948916,214,
10481 0,34.4539246,132.4947079,215,
10481 0,34.4528515,132.4943405,216,
10481 0,34.4522816,132.4941459,217,
10481 0,34.451765,132.4939536,218,
10481 0,34.4512694,132.4937587,219,
10481 0,34.450565,132.4934773,220,
10481 0,34.4499377,132.4932379,221,
10481 0,34.449714,132.4931414,222,
10481 0,34.4489005,132.4927943,223,
10481 0,34.4481749,132.4925922,224,
10481 0,34.4476196,132.4925105,225,
10481 0,34.4473543,132.4924578,226,
10481 0,34.447109,132.4923327,227,
10481 0,34.4469341,132.4921969,228,
10481 0,34.4462254,132.4916349,229,
10481 0,34.4460983,132.4915432,230,
10481 0,34.4456255,132.4915119,231,
10481 0,34.4453825,132.4914357,232,
10481 0,34.4450511,132.4913885,233,
10481 0,34.4446574,132.4913695,234,
10481 0,34.4443201,132.4913425,235,
10481 0,34.4438002,132.4912673,236,
10481 0,34.4435997,132.4912359,237,
10481 0,34.4431398,132.4911182,238,
10481 0,34.4425591,132.4909533,239,
10481 0,34.4422495,132.4908186,240,
10481 0,34.4417385,132.4904553,241,
10481 0,34.441488,132.4902103,242,
10481 0,34.4412092,132.4899362,243,
10481 0,34.4408961,132.4896007,244,
10481 0,34.4407046,132.489343,245,
10481 0,34.4405334,132.4891206,246,
10481 0,34.4403991,132.4889188,247,
10481 0,34.4401193,132.4884081,248,
10481 0,34.4398992,132.4879189,249,
10481 0,34.4396159,132.4872689,250,
10481 0,34.4394631,132.4868867,251,
10481 0,34.4393325,132.4864857,252,
10481 0,34.4392136,132.4860857,253,
10481 0,34.4391293,132.485775,254,
10481 0,34.4389738,132.485105,255,
10481 0,34.4387992,132.4843359,256,
10481 0,34.4386627,132.4837426,257,
10481 0,34.4384771,132.4831643,258,
10481 0,34.4382993,132.4827194,259,
10481 0,34.4381526,132.4824006,260,
10481 0,34.4379993,132.4820694,261,
10481 0,34.4377132,132.481549,262,
10481 0,34.4376188,132.4813898,263,
10481 0,34.4374713,132.4811983,264,
10481 0,34.4367754,132.4804043,265,
10481 0,34.4358882,132.4793604,266,
10481 0,34.4355857,132.4790051,267,
10481 0,34.4346111,132.4778801,268,
10481 0,34.433733,132.4768701,269,
10481 0,34.4332345,132.4763318,270,
10481 0,34.432732,132.4757756,271,
10481 0,34.4321732,132.4752766,272,
10481 0,34.4316244,132.4748031,273,
10481 0,34.4305923,132.4739092,274,
10481 0,34.4300457,132.4734162,275,
10481 0,34.4296374,132.4730493,276,
10481 0,34.4293089,132.472693,277,
10481 0,34.4290174,132.4723305,278,
10481 0,34.4287182,132.471839,279,
10481 0,34.4284168,132.4712708,280,
10481 0,34.4282143,132.4709882,281,
10481 0,34.4277482,132.4703897,282,
10481 0,34.4276335,132.4702542,283,
10481 0,34.4273502,132.4699709,284,
10481 0,34.4271836,132.469771,285,
10481 0,34.4269336,132.4694543,286,
10481 0,34.4260015,132.4683947,287,
10481 0,34.424974,132.4673454,288,
10481 0,34.4239007,132.4665225,289,
10481 0,34.4233847,132.4662084,290,
10481 0,34.4230532,132.4660212,291,
10481 0,34.4226927,132.4658429,292,
10481 0,34.4218832,132.4654976,293,
10481 0,34.4213194,132.465329,294,
10481 0,34.4204449,132.4653117,295,
10481 0,34.4200811,132.4653439,296,
10481 0,34.4193426,132.4653497,297,
10481 0,34.4186412,132.4652482,298,
10481 0,34.4181029,132.4650956,299,
10481 0,34.417516,132.4649002,300,
10481 0,34.4165257,132.4645431,301,
10481 0,34.4159513,132.4643219,302,
10481 0,34.415617,132.464238,303,
10481 0,34.4150929,132.4640655,304,
10481 0,34.4147359,132.4639622,305,
10481 0,34.4140173,132.4638075,306,
10481 0,34.4129742,132.4634808,307,
10481 0,34.4119219,132.4631759,308,
10481 0,34.4115131,132.4630291,309,
10481 0,34.4109048,132.462848,310,
10481 0,34.4105733,132.4627334,311,
10481 0,34.4101325,132.4625844,312,
10481 0,34.4095701,132.462393,313,
10481 0,34.4093693,132.4622992,314,
10481 0,34.4091573,132.4621515,315,
10481 0,34.4082021,132.4611559,316,
10481 0,34.4080521,132.4610059,317,
10481 0,34.4077688,132.4606893,318,
10481 0,34.4075022,132.4603726,319,
10481 0,34.4068189,132.4596561,320,
10481 0,34.4064856,132.4593394,321,
10481 0,34.4062189,132.4591395,322,
10481 0,34.4059811,132.4589862,323,
10481 0,34.4056592,132.458833,324,
10481 0,34.4046386,132.4584836,325,
10481 0,34.4036192,132.4581063,326,
10481 0,34.4024728,132.4576725,327,
10481 0,34.4014528,132.4573065,328,
10481 0,34.4004695,132.4569566,329,
10481 0,34.3996274,132.4566576,330,
10481 0,34.399153,132.45649,331,
10481 0,34.3990373,132.4564207,332,
10481 0,34.3988987,132.4563855,333,
10481 0,34.3987824,132.4563715,334,
10481 0,34.3984465,132.4564377,335,
10481 0,34.3983427,132.4564215,336,
10481 0,34.3981364,132.4563401,337,
10481 0,34.3974212,132.4560792,338,
10481 0,34.3966366,132.4557735,339,
10481 0,34.3965854,132.4557925,340,
10481 0,34.3965569,132.4558451,341,
10481 0,34.3963677,132.4566075,342,
10481 0,34.39632,132.4566735,343,
10481 0,34.3962366,132.4566735,344,
10481 0,34.3961868,132.4565944,345,
10481 0,34.3964209,132.4557444,346,
10481 0,34.3965333,132.4557014,347,
10481 0,34.3971865,132.4559568,348,
10481 0,34.3981149,132.456312,349,
10481 0,34.3983864,132.4563401,350,
10481 0,34.3988682,132.4562906,351,
10481 0,34.3997029,132.4565567,352,
10481 0,34.3998521,132.4566725,353,
10481 0,34.3998862,132.4568233,354,
10481 0,34.3996295,132.45787,355,
10481 0,34.3993951,132.4587801,356,
10481 0,34.399134,132.4597754,357,
10481 0,34.398993,132.4603508,358,
10481 0,34.3987453,132.4612525,359,
10481 0,34.3985698,132.4619896,360,
10481 0,34.3982887,132.463116,361,
10481 0,34.3980666,132.4640098,362,
10481 0,34.3978366,132.4648894,363,
10481 0,34.3977416,132.4653113,364,
10481 0,34.397621,132.4658104,365,
10481 0,34.3973856,132.4667178,366,
10481 0,34.3973367,132.4669392,367,
10481 0,34.3971871,132.4675301,368,
10481 0,34.3969122,132.4685748,369,
10481 0,34.3966422,132.4696685,370,
10481 0,34.3963233,132.4707332,371,
10481 0,34.3961628,132.4712527,372,
10481 0,34.3960813,132.4715182,373,
10481 0,34.3959658,132.4717897,374,
10481 0,34.395788,132.472142,375,
10481 0,34.395077,132.4734374,376,
10481 0,34.3950919,132.4736171,377,
10481 0,34.395337,132.4738388,378,
10481 0,34.3957203,132.474122,379,
10481 0,34.395837,132.4740887,380,
10481 0,34.3961661,132.4735091,381,
10482 0,34.3967869,132.4743053,1,
10482 0,34.3965539,132.474724,2,
10482 0,34.396424,132.4748105,3,
10482 0,34.3962555,132.4747751,4,
10482 0,34.3961203,132.4746886,5,
10482 0,34.3949371,132.4737729,6,
10482 0,34.3949537,132.4734888,7,
10482 0,34.3954037,132.4726222,8,
10482 0,34.3956791,132.4721402,9,
10482 0,34.3959036,132.4716556,10,
10482 0,34.3961151,132.4711341,11,
10482 0,34.3962878,132.4705616,12,
10482 0,34.3965683,132.4696064,13,
10482 0,34.396737,132.4689206,14,
10482 0,34.3969211,132.4681683,15,
10482 0,34.3971788,132.4671398,16,
10482 0,34.39742,132.4662226,17,
10482 0,34.3976788,132.4651087,18,
10482 0,34.3979499,132.4640561,19,
10482 0,34.3981054,132.4634521,20,
10482 0,34.3983186,132.462579,21,
10482 0,34.3985931,132.4615333,22,
10482 0,34.3988318,132.4605537,23,
10482 0,34.3991051,132.459503,24,
10482 0,34.3992124,132.4590989,25,
10482 0,34.3993562,132.4585084,26,
10482 0,34.3997663,132.456834,27,
10482 0,34.3997151,132.456719,28,
10482 0,34.3992513,132.4565475,29,
10482 0,34.3989986,132.4564111,30,
10482 0,34.3987996,132.4563818,31,
10482 0,34.3986961,132.4563802,32,
10482 0,34.3984643,132.4564323,33,
10482 0,34.3983157,132.4564116,34,
10482 0,34.3981455,132.4563476,35,
10482 0,34.3979366,132.4562608,36,
10482 0,34.3966341,132.4557799,37,
10482 0,34.396585,132.4557894,38,
10482 0,34.396553,132.4558414,39,
10482 0,34.3963729,132.4566143,40,
10482 0,34.3963209,132.4566694,41,
10482 0,34.3962405,132.4566705,42,
10482 0,34.3962093,132.4566254,43,
10482 0,34.3961924,132.4565495,44,
10482 0,34.3964166,132.455719,45,
10482 0,34.3965482,132.4557119,46,
10482 0,34.3974865,132.4560568,47,
10482 0,34.3981149,132.456312,48,
10482 0,34.3983531,132.4563401,49,
10482 0,34.3984489,132.4563369,50,
10482 0,34.398708,132.4562905,51,
10482 0,34.3988472,132.4562845,52,
10482 0,34.3990449,132.4563321,53,
10482 0,34.3996863,132.4565567,54,
10482 0,34.4005739,132.4568824,55,
10482 0,34.4016093,132.4572651,56,
10482 0,34.4026981,132.4576714,57,
10482 0,34.4035003,132.4579818,58,
10482 0,34.4037088,132.4580608,59,
10482 0,34.4039979,132.4581659,60,
10482 0,34.4043807,132.4583002,61,
10482 0,34.40479,132.4584317,62,
10482 0,34.405528,132.4586537,63,
10482 0,34.4062527,132.4590014,64,
10482 0,34.4068423,132.4594002,65,
10482 0,34.4073558,132.4598858,66,
10482 0,34.4078387,132.4602742,67,
10482 0,34.4082718,132.4606678,68,
10482 0,34.4084974,132.4608842,69,
10482 0,34.4086521,132.4611059,70,
10482 0,34.408852,132.4614558,71,
10482 0,34.4090687,132.4617558,72,
10482 0,34.4092727,132.4619784,73,
10482 0,34.4095181,132.4621468,74,
10482 0,34.4098786,132.4622812,75,
10482 0,34.4108209,132.4625884,76,
10482 0,34.4112324,132.4627323,77,
10482 0,34.4117679,132.4629048,78,
10482 0,34.4128413,132.4632655,79,
10482 0,34.4138415,132.463588,80,
10482 0,34.4149913,132.4638653,81,
10482 0,34.416046,132.4641783,82,
10482 0,34.4167228,132.4644044,83,
10482 0,34.4173879,132.4646214,84,
10482 0,34.418359,132.4649474,85,
10482 0,34.4186816,132.465025,86,
10482 0,34.4190627,132.4651048,87,
10482 0,34.4198737,132.4651227,88,
10482 0,34.4212856,132.4651216,89,
10482 0,34.4223441,132.4654667,90,
10482 0,34.4228541,132.4656905,91,
10482 0,34.4233674,132.4659299,92,
10482 0,34.4239838,132.4663047,93,
10482 0,34.4246827,132.4667949,94,
10482 0,34.4257524,132.4677992,95,
10482 0,34.4263336,132.4684211,96,
10482 0,34.4266669,132.4687877,97,
10482 0,34.4268502,132.4690544,98,
10482 0,34.4271895,132.4694766,99,
10482 0,34.4275161,132.4698446,100,
10482 0,34.4279185,132.4703593,101,
10482 0,34.4281042,132.4706393,102,
10482 0,34.4282982,132.47091,103,
10482 0,34.4289295,132.4720328,104,
10482 0,34.4291093,132.4722981,105,
10482 0,34.4295167,132.4727706,106,
10482 0,34.429738,132.4730045,107,
10482 0,34.4299903,132.4732438,108,
10482 0,34.4302164,132.4734612,109,
10482 0,34.4309506,132.4741036,110,
10482 0,34.4319918,132.47499,111,
10482 0,34.4327497,132.4756535,112,
10482 0,34.4330107,132.4759328,113,
10482 0,34.4332808,132.4762385,114,
10482 0,34.4334864,132.4764636,115,
10482 0,34.4341807,132.4772515,116,
10482 0,34.4346111,132.4777352,117,
10482 0,34.4349829,132.4781699,118,
10482 0,34.4354129,132.4786725,119,
10482 0,34.4358784,132.4791939,120,
10482 0,34.4363827,132.4797864,121,
10482 0,34.4365305,132.4799748,122,
10482 0,34.4366917,132.4801678,123,
10482 0,34.4369087,132.480412,124,
10482 0,34.4373543,132.4809295,125,
10482 0,34.4375182,132.4811228,126,
10482 0,34.4376536,132.4813189,127,
10482 0,34.4379159,132.4817195,128,
10482 0,34.4380826,132.4820528,129,
10482 0,34.4382737,132.4824709,130,
10482 0,34.4385659,132.4831693,131,
10482 0,34.4387475,132.4837832,132,
10482 0,34.4388322,132.4840929,133,
10482 0,34.4389137,132.4844374,134,
10482 0,34.4391326,132.4854358,135,
10482 0,34.4393325,132.4862357,136,
10482 0,34.4396159,132.4870689,137,
10482 0,34.4397604,132.4874463,138,
10482 0,34.4399492,132.4878522,139,
10482 0,34.4401135,132.4882237,140,
10482 0,34.4404991,132.4889354,141,
10482 0,34.4409357,132.4895021,142,
10482 0,34.4413634,132.4899723,143,
10482 0,34.4416889,132.4902855,144,
10482 0,34.4420431,132.4905751,145,
10482 0,34.4422855,132.4907195,146,
10482 0,34.4424971,132.4908208,147,
10482 0,34.4427927,132.490922,148,
10482 0,34.4433065,132.491071,149,
10482 0,34.4435506,132.4911306,150,
10482 0,34.4443042,132.4912485,151,
10482 0,34.4445485,132.4912785,152,
10482 0,34.4449928,132.4913075,153,
10482 0,34.4454396,132.4913268,154,
10482 0,34.4456348,132.4914898,155,
10482 0,34.446034,132.4915069,156,
10482 0,34.4461434,132.4915293,157,
10482 0,34.4466325,132.4919248,158,
10482 0,34.4471338,132.4923149,159,
10482 0,34.4473861,132.492433,160,
10482 0,34.4478562,132.492504,161,
10482 0,34.4481567,132.492562,162,
10482 0,34.4488712,132.4927545,163,
10482 0,34.449263,132.4929228,164,
10482 0,34.449503,132.4930334,165,
10482 0,34.4496695,132.4931022,166,
10482 0,34.4499049,132.4932,167,
10482 0,34.4500298,132.4932554,168,
10482 0,34.4501226,132.4932898,169,
10482 0,34.4504781,132.4934166,170,
10482 0,34.4509724,132.493619,171,
10482 0,34.4514402,132.4937947,172,
10482 0,34.4519697,132.4940064,173,
10482 0,34.4524524,132.4941745,174,
10482 0,34.4529095,132.4943312,175,
10482 0,34.4532715,132.4944572,176,
10482 0,34.4538578,132.4946632,177,
10482 0,34.4544597,132.4948557,178,
10482 0,34.4549393,132.495006,179,
10482 0,34.4551312,132.4950998,180,
10482 0,34.4564833,132.4957907,181,
10482 0,34.456596,132.4958147,182,
10482 0,34.4573163,132.4958547,183,
10482 0,34.4574105,132.4958917,184,
10482 0,34.4574738,132.4959394,185,
10482 0,34.4581974,132.4964506,186,
10482 0,34.4583104,132.4965242,187,
10482 0,34.4584756,132.4965872,188,
10482 0,34.4587027,132.4966099,189,
10482 0,34.4591545,132.4965107,190,
10482 0,34.4595772,132.4964134,191,
10482 0,34.4601765,132.4965194,192,
10482 0,34.4603579,132.4965041,193,
10482 0,34.4609086,132.496392,194,
10482 0,34.4612448,132.4963308,195,
10482 0,34.4614372,132.4966988,196,
10482 0,34.4615788,132.4970017,197,
10482 0,34.4617298,132.4972928,198,
10482 0,34.4618746,132.4975872,199,
10482 0,34.4620486,132.497911,200,
10482 0,34.4621869,132.4981658,201,
10482 0,34.4623274,132.4984544,202,
10482 0,34.4625224,132.4988311,203,
10482 0,34.4627345,132.4992728,204,
10482 0,34.4632178,132.5002254,205,
10482 0,34.4637144,132.5012067,206,
10482 0,34.463939,132.5016397,207,
10482 0,34.4640796,132.5019209,208,
10482 0,34.4642357,132.5022316,209,
10482 0,34.4644885,132.5027207,210,
10482 0,34.4647247,132.5032199,211,
10482 0,34.4652068,132.5041248,212,
10482 0,34.4657312,132.5051724,213,
10482 0,34.4659178,132.5055462,214,
10482 0,34.4661032,132.5057866,215,
10482 0,34.4663121,132.506052,216,
10482 0,34.4665011,132.5062429,217,
10482 0,34.4667655,132.5064778,218,
10482 0,34.466957,132.5066368,219,
10482 0,34.4670863,132.5067073,220,
10482 0,34.4673101,132.5068262,221,
10482 0,34.4674684,132.5068992,222,
10482 0,34.4675875,132.5069605,223,
10482 0,34.4678118,132.5070819,224,
10482 0,34.4680132,132.5071826,225,
10482 0,34.4683458,132.5074052,226,
10482 0,34.46859,132.5076311,227,
10482 0,34.4693943,132.5086464,228,
10482 0,34.4696697,132.5090224,229,
10482 0,34.4698622,132.5092831,230,
10482 0,34.4700797,132.509549,231,
10482 0,34.4715795,132.5115488,232,
10482 0,34.4718962,132.5119654,233,
10482 0,34.4721128,132.5122487,234,
10482 0,34.4723461,132.5125653,235,
10482 0,34.4726529,132.5130486,236,
10482 0,34.4729628,132.5135652,237,
10482 0,34.4736417,132.5148397,238,
10482 0,34.4742293,132.515915,239,
10482 0,34.4744649,132.5163664,240,
10482 0,34.474696,132.5167482,241,
10482 0,34.4749126,132.5171648,242,
10482 0,34.4755459,132.518348,243,
10482 0,34.4761292,132.5194146,244,
10482 0,34.4762958,132.5197312,245,
10482 0,34.4764083,132.5199562,246,
10482 0,34.4765125,132.5202645,247,
