trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:19:00,09:19:00,1025 2,14,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:20:00,09:20:00,1024 2,15,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:21:00,09:21:00,1023 2,16,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:23:00,09:23:00,1022 2,17,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:24:00,09:24:00,1021 2,18,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:25:00,09:25:00,1020 2,19,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:26:00,09:26:00,1019 2,20,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:26:00,09:26:00,1018 2,21,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:28:00,09:28:00,1017 2,22,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:29:00,09:29:00,1016 2,23,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:30:00,09:30:00,1015 2,24,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:31:00,09:31:00,1014 2,25,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:31:00,09:31:00,1013 2,26,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:32:00,09:32:00,1012 2,27,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:33:00,09:33:00,1011 2,28,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:34:00,09:34:00,1010 2,29,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:35:00,09:35:00,1009 2,30,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:36:00,09:36:00,1008 2,31,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:37:00,09:37:00,1007 2,32,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:38:00,09:38:00,1006 2,33,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:40:00,09:40:00,1005 2,34,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:41:00,09:41:00,1004 2,35,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:42:00,09:44:00,2999 1,36,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:45:00,09:45:00,1002 2,37,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:47:00,09:47:00,1001 2,38,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:48:00,09:48:00,3015 2,39,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:49:00,09:49:00,3014 2,40,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:49:00,09:49:00,3013 2,41,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:50:00,09:50:00,3012 2,42,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:51:00,09:51:00,3011 2,43,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:52:00,09:52:00,3010 2,44,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:53:00,09:53:00,3024 2,45,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:53:00,09:53:00,3023 2,46,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:54:00,09:54:00,3022 2,47,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:55:00,09:55:00,3021 2,48,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:56:00,09:56:00,3020 2,49,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:57:00,09:57:00,3019 2,50,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:58:00,09:58:00,3018 2,51,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:58:00,09:58:00,3017 0,52,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:59:00,09:59:00,3016 0,53,桐陽台駐車場,1,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:00:00,08:00:00,3016 1,1,広島駅,0,1,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:00:00,08:00:00,3017 1,2,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:01:00,08:01:00,3018 1,3,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:01:00,08:01:00,3019 1,4,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:02:00,08:02:00,3020 1,5,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:03:00,08:03:00,3021 1,6,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:03:00,08:03:00,3022 1,7,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:04:00,08:04:00,3023 1,8,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:05:00,08:05:00,3024 1,9,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:06:00,08:06:00,3010 1,10,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:06:00,08:06:00,3011 1,11,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:07:00,08:07:00,3012 1,12,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:08:00,08:08:00,3013 1,13,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:09:00,08:09:00,3014 1,14,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:10:00,08:10:00,3015 1,15,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:12:00,08:12:00,1001 1,16,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:13:00,08:13:00,1002 1,17,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:14:00,08:14:00,1003 1,18,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:15:00,08:15:00,1004 1,19,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:16:00,08:16:00,1005 1,20,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:17:00,08:17:00,1006 1,21,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:18:00,08:18:00,1007 1,22,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:19:00,08:19:00,1008 1,23,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:20:00,08:20:00,1009 1,24,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:21:00,08:21:00,1010 1,25,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:22:00,08:22:00,1011 1,26,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:23:00,08:23:00,1012 1,27,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:24:00,08:24:00,1013 1,28,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:25:00,08:25:00,1014 1,29,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:26:00,08:26:00,1015 1,30,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:27:00,08:27:00,1016 1,31,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:30:00,08:30:00,1017 1,32,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:31:00,08:31:00,1018 1,33,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:32:00,08:32:00,1019 1,34,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:33:00,08:33:00,1020 1,35,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:35:00,08:35:00,1021 1,36,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:37:00,08:37:00,1022 1,37,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:38:00,08:38:00,1023 1,38,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:40:00,08:40:00,1024 1,39,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:41:00,08:41:00,1025 1,40,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:43:00,08:43:00,1026 1,41,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:44:00,08:44:00,1027 1,42,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:45:00,08:45:00,1028 1,43,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:47:00,08:47:00,1029 1,44,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:48:00,08:48:00,1047 1,45,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:49:00,08:49:00,1030 1,46,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:50:00,08:50:00,1031 1,47,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:52:00,08:52:00,1032 1,48,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:55:00,08:55:00,1033 1,49,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,08:58:00,08:58:00,1034 1,50,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,09:01:00,09:01:00,1035 1,51,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,09:02:00,09:02:00,1036 1,52,広島駅,0,0,,
03c87759-f97a-4bb0-b7cb-489c3644a504,09:06:00,09:06:00,1037 0,53,広島駅,1,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:35:00,15:35:00,1034 4,1,桐陽台駐車場,0,1,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:38:00,15:38:00,1033 2,2,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:40:00,15:40:00,1032 2,3,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:42:00,15:42:00,1031 2,4,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:43:00,15:43:00,1030 2,5,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:43:00,15:43:00,1047 2,6,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:45:00,15:45:00,1029 2,7,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:46:00,15:46:00,1028 2,8,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:47:00,15:47:00,1027 2,9,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:48:00,15:48:00,1026 2,10,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:49:00,15:49:00,1025 2,11,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:50:00,15:50:00,1024 2,12,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:51:00,15:51:00,1023 2,13,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:53:00,15:53:00,1022 2,14,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:54:00,15:54:00,1021 2,15,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:55:00,15:55:00,1020 2,16,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:56:00,15:56:00,1019 2,17,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:56:00,15:56:00,1018 2,18,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:58:00,15:58:00,1017 2,19,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,15:59:00,15:59:00,1016 2,20,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:00:00,16:00:00,1015 2,21,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:01:00,16:01:00,1014 2,22,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:01:00,16:01:00,1013 2,23,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:02:00,16:02:00,1012 2,24,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:03:00,16:03:00,1011 2,25,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:04:00,16:04:00,1010 2,26,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:05:00,16:05:00,1009 2,27,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:06:00,16:06:00,1008 2,28,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:07:00,16:07:00,1007 2,29,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:08:00,16:08:00,1006 2,30,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:10:00,16:10:00,1005 2,31,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:11:00,16:11:00,1004 2,32,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:12:00,16:14:00,2999 1,33,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:15:00,16:15:00,1002 2,34,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:17:00,16:17:00,1001 2,35,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:18:00,16:18:00,3015 2,36,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:19:00,16:19:00,3014 2,37,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:19:00,16:19:00,3013 2,38,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:20:00,16:20:00,3012 2,39,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:21:00,16:21:00,3011 2,40,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:22:00,16:22:00,3010 2,41,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:23:00,16:23:00,3024 2,42,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:23:00,16:23:00,3023 2,43,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:24:00,16:24:00,3022 2,44,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:25:00,16:25:00,3021 2,45,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:26:00,16:26:00,3020 2,46,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:27:00,16:27:00,3019 2,47,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:28:00,16:28:00,3018 2,48,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:28:00,16:28:00,3017 0,49,桐陽台駐車場,0,0,,
c6c04246-1e20-426e-973d-48a054b8eb24,16:29:00,16:29:00,3016 0,50,桐陽台駐車場,1,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:10:00,08:10:00,5023 1,1,大町駅,0,1,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:10:00,08:10:00,5024 1,2,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:11:00,08:11:00,5025 1,3,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:12:00,08:12:00,5026 1,4,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:14:00,08:14:00,5027 1,5,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:14:00,08:14:00,5028 1,6,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:15:00,08:15:00,5029 1,7,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:16:00,08:16:00,5030 1,8,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:17:00,08:17:00,5031 1,9,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:18:00,08:18:00,5032 1,10,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:18:00,08:18:00,5033 1,11,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:19:00,08:19:00,5034 1,12,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:21:00,08:21:00,5035 1,13,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:22:00,08:22:00,5036 1,14,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:23:00,08:23:00,5037 1,15,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:24:00,08:24:00,5038 1,16,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:25:00,08:25:00,5013 3,17,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:26:00,08:26:00,5014 1,18,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:27:00,08:27:00,5015 1,19,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:28:00,08:28:00,4059 1,20,大町駅,0,0,,
3b80377e-cdce-42a5-8ca9-48bb2127ad73,08:31:00,08:31:00,5016 0,21,大町駅,1,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,19:53:00,19:53:00,1037 4,1,勝木,0,1,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,19:57:00,19:57:00,1042 2,2,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,19:58:00,19:58:00,1041 3,3,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:01:00,20:01:00,1040 2,4,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:04:00,20:04:00,1038 2,5,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:06:00,20:06:00,1033 2,6,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:08:00,20:08:00,1032 4,7,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:10:00,20:10:00,1031 4,8,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:11:00,20:11:00,1030 4,9,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:11:00,20:11:00,1047 4,10,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:13:00,20:13:00,1029 4,11,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:14:00,20:14:00,1028 4,12,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:15:00,20:15:00,1027 4,13,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:16:00,20:16:00,1026 4,14,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:17:00,20:17:00,1025 4,15,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:18:00,20:18:00,1024 4,16,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:19:00,20:19:00,1023 4,17,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:21:00,20:21:00,1022 4,18,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:22:00,20:22:00,1021 4,19,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:23:00,20:23:00,1020 4,20,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:24:00,20:24:00,1019 4,21,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:24:00,20:24:00,1018 4,22,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:26:00,20:26:00,1017 4,23,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:27:00,20:27:00,1016 4,24,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:28:00,20:28:00,1015 4,25,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:29:00,20:29:00,1014 4,26,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:29:00,20:29:00,1013 4,27,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:30:00,20:30:00,1012 4,28,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:31:00,20:31:00,1011 4,29,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:32:00,20:32:00,1010 4,30,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:33:00,20:33:00,1009 4,31,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:34:00,20:34:00,1008 4,32,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:35:00,20:35:00,1007 4,33,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:36:00,20:36:00,1006 4,34,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:38:00,20:38:00,1005 4,35,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:39:00,20:39:00,1004 4,36,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:40:00,20:42:00,2999 3,37,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:43:00,20:43:00,1002 4,38,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:45:00,20:45:00,1001 4,39,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:46:00,20:46:00,2030 2,40,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:47:00,20:47:00,2029 2,41,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:47:00,20:47:00,2028 2,42,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:48:00,20:48:00,2027 2,43,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:48:00,20:48:00,2026 2,44,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:49:00,20:49:00,2025 2,45,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:50:00,20:50:00,2024 2,46,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:50:00,20:50:00,2023 2,47,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:51:00,20:51:00,2022 2,48,勝木,0,0,,
f3fc5cfa-58ff-487c-9f35-48c0a78d7c1f,20:51:00,20:51:00,2021 0,49,勝木,1,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:43:00,12:43:00,4060 1,1,広島駅,0,1,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:43:00,12:43:00,4070 1,2,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:45:00,12:45:00,4065 1,3,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:46:00,12:46:00,4068 1,4,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:47:00,12:47:00,4061 1,5,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:47:00,12:47:00,4067 1,6,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:48:00,12:48:00,4062 1,7,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:49:00,12:49:00,4063 1,8,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:50:00,12:50:00,4073 1,9,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:51:00,12:51:00,4040 1,10,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:52:00,12:52:00,4047 1,11,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:53:00,12:53:00,4048 1,12,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:55:00,12:55:00,4015 1,13,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:56:00,12:56:00,4016 1,14,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,12:58:00,12:58:00,4017 1,15,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:00:00,13:00:00,4018 1,16,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:01:00,13:01:00,4019 1,17,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:02:00,13:02:00,4020 1,18,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:03:00,13:03:00,1030 3,19,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:04:00,13:04:00,1031 3,20,広島駅,0,0,,
f78867e5-5c89-4ada-bc70-48d0ea3bfea0,13:06:00,13:06:00,1032 3,21,広島駅,0,0,,
